cliente_id,fecha,y_real,score_churn,pred_churn
C006298,2025-07-01,0,0.19824464863145871,0
C006299,2025-07-01,0,0.26307046811144386,0
C006300,2025-07-01,0,0.2988260381792431,0
C006301,2025-07-01,0,0.5675928186437915,1
C006302,2025-07-01,0,0.27583900417145735,0
C006303,2025-07-01,0,0.3196207490557797,0
C006304,2025-07-01,0,0.14740042371093884,0
C006305,2025-07-01,0,0.5407005621323452,1
C006306,2025-07-01,0,0.16164396404528575,0
C006307,2025-07-01,0,0.32062805378038495,0
C006308,2025-07-01,0,0.259391176491245,0
C006309,2025-07-01,0,0.31892515961523493,0
C006310,2025-07-01,0,0.39038676769302894,0
C006312,2025-07-01,0,0.36384297839236024,0
C006313,2025-07-01,0,0.37258948878126746,0
C006314,2025-07-01,0,0.1565877306579995,0
C006315,2025-07-01,0,0.4242024523196951,0
C006316,2025-07-01,0,0.3568468601333256,0
C006319,2025-07-01,0,0.23923412202702565,0
C006320,2025-07-01,0,0.3389281153508443,0
C006321,2025-07-01,0,0.32665529525851483,0
C006322,2025-07-01,0,0.3890362921469095,0
C006323,2025-07-01,0,0.2922198235894997,0
C006324,2025-07-01,0,0.13821001873580685,0
C006326,2025-07-01,0,0.6929027171414432,1
C006327,2025-07-01,0,0.5679198930229482,1
C006328,2025-07-01,0,0.31321815019065463,0
C006330,2025-07-01,0,0.32017585979908003,0
C006331,2025-07-01,0,0.37652689986763127,0
C006332,2025-07-01,0,0.27340296848902124,0
C006333,2025-07-01,0,0.2769750579593901,0
C006334,2025-07-01,0,0.25729800974322076,0
C006335,2025-07-01,0,0.38663462229582995,0
C006336,2025-07-01,0,0.2763316437589158,0
C006337,2025-07-01,0,0.5617922428735714,1
C006339,2025-07-01,0,0.27334323568563923,0
C006340,2025-07-01,0,0.31326460358972213,0
C006341,2025-07-01,0,0.23978782103215762,0
C006342,2025-07-01,0,0.20775854262812785,0
C006343,2025-07-01,0,0.20966947716565576,0
C006344,2025-07-01,0,0.35198833680055625,0
C006346,2025-07-01,0,0.30341923967405887,0
C006347,2025-07-01,0,0.6144446710556029,1
C006349,2025-07-01,0,0.6429939351306077,1
C006350,2025-07-01,0,0.3126199522739535,0
C006351,2025-07-01,0,0.2607626635553763,0
C006352,2025-07-01,0,0.2335491031670158,0
C006353,2025-07-01,0,0.3124148355285399,0
C006355,2025-07-01,0,0.31913368747625115,0
C006356,2025-07-01,0,0.18251719430299568,0
C006357,2025-07-01,0,0.556724606502141,1
C006358,2025-07-01,0,0.2855765065277901,0
C006359,2025-07-01,0,0.31961066555345646,0
C006360,2025-07-01,0,0.3565290663605238,0
C006361,2025-07-01,0,0.6177946251377224,1
C006364,2025-07-01,0,0.07848577958739704,0
C006365,2025-07-01,0,0.2284313743697091,0
C006366,2025-07-01,0,0.26466506926622224,0
C006367,2025-07-01,0,0.3172555732388247,0
C006368,2025-07-01,0,0.6140598136764153,1
C006369,2025-07-01,0,0.6959860929124301,1
C006370,2025-07-01,0,0.9183983739184016,1
C006373,2025-07-01,0,0.5535231135745483,1
C006375,2025-07-01,0,0.19406031431045867,0
C006376,2025-07-01,0,0.5165247050178094,1
C006377,2025-07-01,0,0.253085277233453,0
C006378,2025-07-01,0,0.17489214440841663,0
C006379,2025-07-01,0,0.2747090689753991,0
C006380,2025-07-01,0,0.19659509059642394,0
C006381,2025-07-01,0,0.3680756554360804,0
C006382,2025-07-01,0,0.22050422645360426,0
C006383,2025-07-01,0,0.4278053111779378,0
C006384,2025-07-01,0,0.266770727300247,0
C006385,2025-07-01,0,0.18340889232341803,0
C006386,2025-07-01,0,0.2714688848958133,0
C006388,2025-07-01,0,0.12124541225469461,0
C006390,2025-07-01,0,0.5775610130691475,1
C006391,2025-07-01,0,0.11501112665416535,0
C006393,2025-07-01,0,0.35614832111723865,0
C006395,2025-07-01,0,0.5168047477381138,1
C006396,2025-07-01,0,0.49590220516075645,0
C006397,2025-07-01,0,0.2309133437671059,0
C006398,2025-07-01,0,0.09002003533374263,0
C006399,2025-07-01,0,0.35521633028283045,0
C006400,2025-07-01,0,0.17058936134209798,0
C006401,2025-07-01,0,0.11556320862142193,0
C006402,2025-07-01,0,0.4652702789212063,0
C006403,2025-07-01,0,0.7689187241753019,1
C006405,2025-07-01,0,0.5025244446126181,1
C006406,2025-07-01,0,0.5535365254262912,1
C006407,2025-07-01,0,0.21716322185126183,0
C006409,2025-07-01,0,0.31148607180565135,0
C006410,2025-07-01,0,0.4082676867724002,0
C006411,2025-07-01,0,0.3461705901934804,0
C006412,2025-07-01,0,0.5977384446269401,1
C006415,2025-07-01,0,0.3594790361079923,0
C006416,2025-07-01,0,0.12190952144741514,0
C006418,2025-07-01,0,0.6363485307967559,1
C006419,2025-07-01,0,0.2284014361334665,0
C006420,2025-07-01,0,0.33308552754430054,0
C006422,2025-07-01,0,0.33162093710991375,0
C006423,2025-07-01,0,0.6745980210176912,1
C006425,2025-07-01,0,0.19800127316313013,0
C006426,2025-07-01,0,0.3301164298563401,0
C006427,2025-07-01,0,0.08632903346389777,0
C006428,2025-07-01,0,0.37280370393958384,0
C006430,2025-07-01,0,0.30659845355017545,0
C006432,2025-07-01,0,0.5624475865724516,1
C006434,2025-07-01,0,0.5600638005583857,1
C006435,2025-07-01,0,0.25785860259549714,0
C006436,2025-07-01,0,0.4584074403078755,0
C006438,2025-07-01,0,0.4341752604293403,0
C006439,2025-07-01,0,0.3753103964088323,0
C006441,2025-07-01,0,0.3596811280858277,0
C006442,2025-07-01,0,0.20463040125991522,0
C006443,2025-07-01,0,0.6688116291677605,1
C006444,2025-07-01,0,0.2275366569459145,0
C006445,2025-07-01,0,0.21750408405634217,0
C006446,2025-07-01,0,0.11061861463234579,0
C006449,2025-07-01,0,0.3406600078215724,0
C006450,2025-07-01,0,0.5524721460764391,1
C006451,2025-07-01,0,0.274683812683321,0
C006452,2025-07-01,0,0.25594049025625,0
C006454,2025-07-01,0,0.2703274552856895,0
C006457,2025-07-01,0,0.19835327442850306,0
C006458,2025-07-01,0,0.5628369528433017,1
C006459,2025-07-01,0,0.35054116494215704,0
C006460,2025-07-01,0,0.3284029367346793,0
C006461,2025-07-01,0,0.2979293584246024,0
C006462,2025-07-01,0,0.6392733410196523,1
C006463,2025-07-01,0,0.7840467480730563,1
C006464,2025-07-01,0,0.25618060272790893,0
C006465,2025-07-01,0,0.3424592230401967,0
C006466,2025-07-01,0,0.6278256647357747,1
C006467,2025-07-01,0,0.2616651519595674,0
C006468,2025-07-01,0,0.4708142642469984,0
C006469,2025-07-01,0,0.13905545120542354,0
C006470,2025-07-01,0,0.4919348523137265,0
C006471,2025-07-01,0,0.40960855198471824,0
C006472,2025-07-01,0,0.2518282456296083,0
C006473,2025-07-01,0,0.3830103881243634,0
C006474,2025-07-01,0,0.2702533959150175,0
C006475,2025-07-01,0,0.31057661554383936,0
C006476,2025-07-01,0,0.5286913215035921,1
C006478,2025-07-01,0,0.333370517522453,0
C006479,2025-07-01,0,0.29746716389635086,0
C006480,2025-07-01,0,0.42070404635878367,0
C006481,2025-07-01,0,0.25452299117797134,0
C006482,2025-07-01,0,0.4714826473108995,0
C006483,2025-07-01,0,0.20319246781376088,0
C006484,2025-07-01,0,0.6424384096091967,1
C006485,2025-07-01,0,0.41885401944248224,0
C006486,2025-07-01,0,0.2756250723093918,0
C006487,2025-07-01,0,0.2417954035559467,0
C006488,2025-07-01,0,0.432238337991999,0
C006489,2025-07-01,0,0.363011967701863,0
C006490,2025-07-01,0,0.2972378468481052,0
C006491,2025-07-01,0,0.24562050904744825,0
C006492,2025-07-01,0,0.29673215528299196,0
C006493,2025-07-01,0,0.3021203310105491,0
C006494,2025-07-01,0,0.12448054247786756,0
C006495,2025-07-01,0,0.29443697973677363,0
C006497,2025-07-01,0,0.3672814404049787,0
C006498,2025-07-01,0,0.21981467173399244,0
C006499,2025-07-01,0,0.3133307628308357,0
C006500,2025-07-01,0,0.32649563116711955,0
C006501,2025-07-01,0,0.2132717562732975,0
C006502,2025-07-01,0,0.4716769749992316,0
C006504,2025-07-01,0,0.48767037704848953,0
C006505,2025-07-01,0,0.14170064738918894,0
C006507,2025-07-01,0,0.20232562195822637,0
C006509,2025-07-01,0,0.20056523935163847,0
C006510,2025-07-01,0,0.2235907373763042,0
C006511,2025-07-01,0,0.578346942039437,1
C006512,2025-07-01,0,0.12209004678924114,0
C006513,2025-07-01,0,0.1222090754305799,0
C006514,2025-07-01,0,0.19083408224335816,0
C006516,2025-07-01,0,0.5089300629024074,1
C006517,2025-07-01,0,0.459728911888634,0
C006518,2025-07-01,0,0.2770101689108933,0
C006520,2025-07-01,0,0.2701775191319765,0
C006521,2025-07-01,0,0.26144375546170695,0
C006522,2025-07-01,0,0.41706242083398787,0
C006523,2025-07-01,0,0.27933354037979685,0
C006524,2025-07-01,0,0.5402020138393471,1
C006525,2025-07-01,0,0.2759168053131068,0
C006526,2025-07-01,0,0.3092245552969832,0
C006527,2025-07-01,0,0.31392401314333335,0
C006528,2025-07-01,0,0.2650262546483203,0
C006529,2025-07-01,0,0.21590875685723637,0
C006530,2025-07-01,0,0.227823333184214,0
C006531,2025-07-01,0,0.27882501293962686,0
C006532,2025-07-01,0,0.3344824986059476,0
C006533,2025-07-01,0,0.3270625227946522,0
C006534,2025-07-01,0,0.8219311084650504,1
C006535,2025-07-01,0,0.36471397025291524,0
C006536,2025-07-01,0,0.09596449378207086,0
C006537,2025-07-01,0,0.10599135490598413,0
C006538,2025-07-01,0,0.26014252573218566,0
C006539,2025-07-01,0,0.30287432477330245,0
C006540,2025-07-01,0,0.6308638177635698,1
C006541,2025-07-01,0,0.37253714560778345,0
C006542,2025-07-01,0,0.3160067979798149,0
C006543,2025-07-01,0,0.22451565467198478,0
C006544,2025-07-01,0,0.3304672327310039,0
C006545,2025-07-01,0,0.2544425668687742,0
C006547,2025-07-01,0,0.3508909916044396,0
C006548,2025-07-01,0,0.44246411373853245,0
C006549,2025-07-01,0,0.5110185986616872,1
C006551,2025-07-01,0,0.46888711977771685,0
C006552,2025-07-01,0,0.37737388474085043,0
C006553,2025-07-01,0,0.337514810137028,0
C006554,2025-07-01,0,0.5068758223609446,1
C006555,2025-07-01,0,0.09917495093354975,0
C006557,2025-07-01,0,0.6767100698717482,1
C006558,2025-07-01,0,0.10644406398538386,0
C006559,2025-07-01,0,0.22980460733994745,0
C006560,2025-07-01,0,0.2642058650710662,0
C006563,2025-07-01,0,0.10797190110622569,0
C006564,2025-07-01,0,0.5284753404858402,1
C006565,2025-07-01,0,0.3244626856989575,0
C006566,2025-07-01,0,0.42201634133305926,0
C006567,2025-07-01,0,0.23529078981184978,0
C006568,2025-07-01,0,0.2945268124541048,0
C006569,2025-07-01,1,0.5710510592999929,1
C006570,2025-07-01,0,0.21031899761130277,0
C006572,2025-07-01,0,0.31390685962048925,0
C006573,2025-07-01,0,0.5321876354352071,1
C006574,2025-07-01,0,0.21295663414876081,0
C006575,2025-07-01,0,0.7669393613904867,1
C006578,2025-07-01,0,0.15950762044814512,0
C006580,2025-07-01,0,0.21156780096052416,0
C006581,2025-07-01,0,0.18408575980058076,0
C006582,2025-07-01,0,0.4508649905691924,0
C006584,2025-07-01,0,0.08513048360004506,0
C006586,2025-07-01,0,0.36623951008027167,0
C006588,2025-07-01,0,0.2377209005761015,0
C006589,2025-07-01,0,0.3627393482981778,0
C006590,2025-07-01,0,0.5647975989932144,1
C006591,2025-07-01,0,0.4149721366857524,0
C006593,2025-07-01,0,0.5896421465763115,1
C006594,2025-07-01,0,0.17178223379019825,0
C006595,2025-07-01,0,0.4991036216426268,0
C006597,2025-07-01,0,0.7234371722771176,1
C006598,2025-07-01,0,0.2634384826358966,0
C006599,2025-07-01,0,0.5851987583858611,1
C006600,2025-07-01,0,0.5993184715530425,1
C006602,2025-07-01,0,0.1180051984492632,0
C006603,2025-07-01,0,0.22781957335099112,0
C006604,2025-07-01,0,0.0919758727706449,0
C006605,2025-07-01,0,0.404002680979143,0
C006606,2025-07-01,0,0.24149975540272647,0
C006607,2025-07-01,0,0.360236797054504,0
C006608,2025-07-01,0,0.955712366708661,1
C006609,2025-07-01,0,0.15162797957546634,0
C006610,2025-07-01,0,0.4304455908443848,0
C006611,2025-07-01,0,0.4986266381289151,0
C006612,2025-07-01,0,0.31598072798837484,0
C006613,2025-07-01,0,0.2711118915708589,0
C006614,2025-07-01,0,0.09323556149484355,0
C006615,2025-07-01,0,0.39937624846848463,0
C006616,2025-07-01,0,0.19097774454665742,0
C006617,2025-07-01,0,0.25453371094057126,0
C006618,2025-07-01,0,0.4879926285856792,0
C006619,2025-07-01,0,0.32168021015206766,0
C006620,2025-07-01,0,0.17258994145751547,0
C006621,2025-07-01,0,0.26703857079097215,0
C006622,2025-07-01,0,0.3209320900470987,0
C006626,2025-07-01,0,0.1604985106633758,0
C006628,2025-07-01,0,0.23923106332616603,0
C006629,2025-07-01,0,0.65316286504568,1
C006630,2025-07-01,0,0.28585026019770193,0
C006631,2025-07-01,0,0.39776351074427074,0
C006632,2025-07-01,0,0.6549162106019591,1
C006633,2025-07-01,0,0.1964372132579123,0
C006634,2025-07-01,0,0.3191586682797382,0
C006635,2025-07-01,0,0.20620700791472032,0
C006636,2025-07-01,0,0.2938272293718111,0
C006637,2025-07-01,0,0.4032200999614914,0
C006638,2025-07-01,0,0.3463827959738281,0
C006639,2025-07-01,0,0.24708042890907803,0
C006641,2025-07-01,0,0.6158523748288869,1
C006642,2025-07-01,0,0.5671365276513595,1
C006644,2025-07-01,0,0.21168059760369937,0
C006645,2025-07-01,0,0.19887947994146318,0
C006646,2025-07-01,0,0.5283170501459228,1
C006647,2025-07-01,0,0.257428316859079,0
C006648,2025-07-01,0,0.31663911838861986,0
C006650,2025-07-01,0,0.46654727376819416,0
C006651,2025-07-01,0,0.3169933323225366,0
C006652,2025-07-01,0,0.33846216231812026,0
C006653,2025-07-01,0,0.3969308403939762,0
C006654,2025-07-01,0,0.3458761395457843,0
C006656,2025-07-01,0,0.2974715119146725,0
C006657,2025-07-01,0,0.5729209062318802,1
C006658,2025-07-01,0,0.2659524826550156,0
C006660,2025-07-01,0,0.26110784693911276,0
C006661,2025-07-01,0,0.48991725349956655,0
C006662,2025-07-01,0,0.16594577554811105,0
C006663,2025-07-01,0,0.6814318475701597,1
C006664,2025-07-01,0,0.413322791301198,0
C006665,2025-07-01,0,0.2631167370058389,0
C006667,2025-07-01,0,0.184918267640003,0
C006668,2025-07-01,0,0.22432570485862766,0
C006670,2025-07-01,0,0.3664308540039771,0
C006671,2025-07-01,0,0.4462427252446717,0
C006672,2025-07-01,0,0.6388096110461542,1
C006673,2025-07-01,0,0.24411172761152006,0
C006674,2025-07-01,0,0.2984309932886148,0
C006675,2025-07-01,0,0.32496065473390906,0
C006676,2025-07-01,0,0.09710110093451295,0
C006678,2025-07-01,0,0.2273930706494728,0
C006679,2025-07-01,0,0.36079383612627414,0
C006680,2025-07-01,0,0.20553725133731018,0
C006682,2025-07-01,0,0.19643805044592197,0
C006684,2025-07-01,0,0.17575169558268677,0
C006686,2025-07-01,0,0.35562653903049657,0
C006687,2025-07-01,0,0.28233289502627334,0
C006688,2025-07-01,0,0.18242199724859526,0
C006689,2025-07-01,0,0.3852826619819103,0
C006690,2025-07-01,0,0.2101175653681953,0
C006691,2025-07-01,0,0.3382468142476027,0
C006692,2025-07-01,0,0.5707560774009486,1
C006693,2025-07-01,0,0.19237171810020892,0
C006694,2025-07-01,0,0.24697836246506155,0
C006695,2025-07-01,0,0.32829004431126635,0
C006698,2025-07-01,0,0.250492002369073,0
C006699,2025-07-01,0,0.69092115656441,1
C006700,2025-07-01,0,0.3090653439502172,0
C006701,2025-07-01,0,0.4413731131760697,0
C006702,2025-07-01,0,0.40621063235130506,0
C006703,2025-07-01,0,0.3949363234326293,0
C006704,2025-07-01,0,0.14023266401029486,0
C006705,2025-07-01,0,0.6578225013840362,1
C006706,2025-07-01,0,0.2330675549440411,0
C006707,2025-07-01,0,0.14169923303238238,0
C006708,2025-07-01,0,0.42877904988708393,0
C006709,2025-07-01,0,0.31213409672712633,0
C006710,2025-07-01,0,0.10657883401875554,0
C006711,2025-07-01,0,0.11799736193826561,0
C006712,2025-07-01,0,0.6525682429493518,1
C006713,2025-07-01,0,0.4276378295047982,0
C006715,2025-07-01,0,0.2824125448500851,0
C006716,2025-07-01,0,0.32072571070610273,0
C006717,2025-07-01,0,0.4282374373907965,0
C006718,2025-07-01,0,0.6898486822836549,1
C006719,2025-07-01,0,0.3119791363722686,0
C006720,2025-07-01,0,0.2541063659950176,0
C006721,2025-07-01,0,0.3739215441887132,0
C006722,2025-07-01,0,0.3188170862370681,0
C006723,2025-07-01,0,0.2521922463965975,0
C006724,2025-07-01,0,0.10938914545077184,0
C006725,2025-07-01,0,0.3807607592255069,0
C006726,2025-07-01,0,0.8528013989246268,1
C006727,2025-07-01,0,0.32342344118892286,0
C006729,2025-07-01,0,0.2784110604230632,0
C006730,2025-07-01,0,0.21240387965657748,0
C006731,2025-07-01,0,0.18784807451786692,0
C006732,2025-07-01,0,0.36527213923809,0
C006733,2025-07-01,0,0.5660466039276244,1
C006734,2025-07-01,0,0.2589474116407411,0
C006735,2025-07-01,0,0.34488119183874005,0
C006738,2025-07-01,0,0.25424011492688,0
C006739,2025-07-01,0,0.6228003242738002,1
C006740,2025-07-01,0,0.30907615976644137,0
C006741,2025-07-01,0,0.269418953725564,0
C006742,2025-07-01,0,0.41498420255435853,0
C006743,2025-07-01,0,0.5503432287814327,1
C006744,2025-07-01,0,0.44701756492037775,0
C006745,2025-07-01,0,0.6162403730923847,1
C006746,2025-07-01,0,0.2981589795156581,0
C006747,2025-07-01,0,0.4506417158710826,0
C006748,2025-07-01,0,0.41527463248985796,0
C006749,2025-07-01,0,0.421575487936649,0
C006750,2025-07-01,0,0.24635825905977032,0
C006752,2025-07-01,0,0.32695276222456215,0
C006753,2025-07-01,0,0.2056097934721487,0
C006754,2025-07-01,0,0.35749517728473196,0
C006756,2025-07-01,0,0.20879445872536978,0
C006757,2025-07-01,0,0.5016897762269971,1
C006758,2025-07-01,0,0.21450504116391444,0
C006759,2025-07-01,0,0.4077878274120213,0
C006760,2025-07-01,0,0.8020098653779082,1
C006761,2025-07-01,0,0.36661750305100105,0
C006762,2025-07-01,0,0.2131300569939116,0
C006763,2025-07-01,0,0.213763223825289,0
C006764,2025-07-01,0,0.3548081878852566,0
C006765,2025-07-01,0,0.4082648627830283,0
C006766,2025-07-01,0,0.19149430675466633,0
C006767,2025-07-01,0,0.24117292379365624,0
C006768,2025-07-01,0,0.13869468757978895,0
C006769,2025-07-01,0,0.288149469531716,0
C006770,2025-07-01,0,0.35108665283582996,0
C006771,2025-07-01,0,0.34062889944703917,0
C006773,2025-07-01,0,0.29552330670815,0
C006774,2025-07-01,0,0.3946727288059507,0
C006776,2025-07-01,0,0.2597035247363323,0
C006778,2025-07-01,0,0.34250934327522414,0
C006779,2025-07-01,0,0.32584547198515607,0
C006781,2025-07-01,0,0.3107430702962574,0
C006782,2025-07-01,0,0.30006172231424105,0
C006783,2025-07-01,0,0.5805523432370087,1
C006784,2025-07-01,0,0.5195241114432302,1
C006787,2025-07-01,0,0.618278367747686,1
C006788,2025-07-01,0,0.5790684252608924,1
C006789,2025-07-01,0,0.5903927577938277,1
C006790,2025-07-01,0,0.308558365895244,0
C006791,2025-07-01,0,0.3515106372115558,0
C006792,2025-07-01,0,0.37152609999537795,0
C006793,2025-07-01,0,0.5919385869092815,1
C006794,2025-07-01,0,0.5071061580592369,1
C006795,2025-07-01,0,0.23578551670969936,0
C006796,2025-07-01,0,0.5601564705241563,1
C006797,2025-07-01,0,0.3659924287915088,0
C006798,2025-07-01,0,0.522992665553598,1
C006799,2025-07-01,0,0.3529557921309778,0
C006800,2025-07-01,0,0.07601938644108293,0
C006801,2025-07-01,0,0.40254523605277226,0
C006803,2025-07-01,0,0.2832300736802077,0
C006805,2025-07-01,0,0.31213763185586346,0
C006806,2025-07-01,0,0.27036564116146206,0
C006807,2025-07-01,0,0.4510125199423093,0
C006808,2025-07-01,0,0.23881375707761027,0
C006809,2025-07-01,0,0.6779957224881654,1
C006810,2025-07-01,0,0.35521678727047096,0
C006811,2025-07-01,0,0.11880134251640385,0
C006812,2025-07-01,0,0.2138193459124725,0
C006813,2025-07-01,0,0.5463765049048642,1
C006815,2025-07-01,0,0.15501529769437392,0
C006816,2025-07-01,0,0.5146006158031318,1
C006817,2025-07-01,0,0.6333226459904641,1
C006818,2025-07-01,0,0.8241185086485205,1
C006819,2025-07-01,0,0.34880195002510533,0
C006820,2025-07-01,0,0.2739947684410487,0
C006821,2025-07-01,0,0.37966234977913743,0
C006822,2025-07-01,0,0.2413490106904423,0
C006823,2025-07-01,0,0.23797817781329597,0
C006824,2025-07-01,0,0.3060567482138946,0
C006825,2025-07-01,0,0.1987552082177429,0
C006826,2025-07-01,0,0.5990844871679171,1
C006827,2025-07-01,0,0.3986237026895001,0
C006828,2025-07-01,0,0.3729533036466091,0
C006830,2025-07-01,0,0.46508719987861497,0
C006831,2025-07-01,0,0.21861372058715184,0
C006834,2025-07-01,0,0.6624362051300766,1
C006835,2025-07-01,0,0.3749868200747164,0
C006836,2025-07-01,0,0.11484567660276819,0
C006838,2025-07-01,0,0.7233963925603751,1
C006839,2025-07-01,0,0.6684169716954529,1
C006840,2025-07-01,0,0.21738752676045914,0
C006841,2025-07-01,0,0.3731172712371618,0
C006842,2025-07-01,0,0.3330498199905481,0
C006843,2025-07-01,0,0.5446093345500864,1
C006844,2025-07-01,0,0.2700184158110224,0
C006845,2025-07-01,0,0.5733146614902327,1
C006847,2025-07-01,0,0.46077725124521945,0
C006848,2025-07-01,0,0.31156202950071,0
C006850,2025-07-01,0,0.3150312612718529,0
C006851,2025-07-01,0,0.43444733577629735,0
C006852,2025-07-01,0,0.3497120736258969,0
C006853,2025-07-01,0,0.7053311793362257,1
C006854,2025-07-01,0,0.6352601971055367,1
C006856,2025-07-01,0,0.3008436495804135,0
C006857,2025-07-01,0,0.21973689148458672,0
C006858,2025-07-01,0,0.34125561298930435,0
C006859,2025-07-01,0,0.6165318987569319,1
C006861,2025-07-01,0,0.6143039959996296,1
C006862,2025-07-01,0,0.301481878277193,0
C006863,2025-07-01,0,0.27943980653916617,0
C006864,2025-07-01,0,0.34496253596519083,0
C006865,2025-07-01,0,0.3912403981408523,0
C006866,2025-07-01,0,0.3667942138720471,0
C006867,2025-07-01,0,0.2189104974426081,0
C006869,2025-07-01,0,0.20734246262584483,0
C006870,2025-07-01,0,0.2743152286029246,0
C006871,2025-07-01,0,0.40837563193134735,0
C006872,2025-07-01,0,0.708798193510756,1
C006873,2025-07-01,0,0.4622409223063443,0
C006874,2025-07-01,0,0.5905758448939243,1
C006875,2025-07-01,0,0.2956433102365712,0
C006876,2025-07-01,0,0.1969244529093916,0
C006878,2025-07-01,0,0.2628530376431735,0
C006879,2025-07-01,0,0.27092774348473186,0
C006880,2025-07-01,0,0.20668731086013448,0
C006881,2025-07-01,0,0.5707087036439442,1
C006883,2025-07-01,0,0.3854652838987744,0
C006884,2025-07-01,0,0.3642462027980282,0
C006885,2025-07-01,0,0.19501338390949946,0
C006886,2025-07-01,0,0.5312564556662506,1
C006887,2025-07-01,0,0.5810565143058896,1
C006888,2025-07-01,0,0.28489148999761965,0
C006890,2025-07-01,0,0.2996179094772734,0
C006891,2025-07-01,0,0.23995643596437857,0
C006892,2025-07-01,0,0.26533736377438993,0
C006893,2025-07-01,0,0.19011029121815093,0
C006895,2025-07-01,0,0.15537803653146648,0
C006896,2025-07-01,0,0.08741899530708283,0
C006898,2025-07-01,0,0.42837737238900947,0
C006900,2025-07-01,0,0.27647543789574175,0
C006901,2025-07-01,0,0.5223662467578613,1
C006902,2025-07-01,0,0.2940584954671883,0
C006903,2025-07-01,0,0.3836246622543664,0
C006904,2025-07-01,0,0.3633402250325005,0
C006905,2025-07-01,0,0.20073502904005755,0
C006906,2025-07-01,0,0.5526424750997506,1
C006908,2025-07-01,0,0.2453278152755493,0
C006909,2025-07-01,0,0.632381953533933,1
C006910,2025-07-01,0,0.4062245196607496,0
C006912,2025-07-01,0,0.22574649144438583,0
C006913,2025-07-01,0,0.4771260490229217,0
C006914,2025-07-01,0,0.4731229376713692,0
C006915,2025-07-01,0,0.27980717506417724,0
C006917,2025-07-01,0,0.5318369857039495,1
C006918,2025-07-01,0,0.2307900429625438,0
C006919,2025-07-01,0,0.22200850389147453,0
C006920,2025-07-01,0,0.2775157032445761,0
C006921,2025-07-01,0,0.24035831856657575,0
C006922,2025-07-01,0,0.27996358517626596,0
C006923,2025-07-01,0,0.09928270700140682,0
C006924,2025-07-01,0,0.2341464148516981,0
C006926,2025-07-01,0,0.11711543558406895,0
C006927,2025-07-01,0,0.23223002090690398,0
C006928,2025-07-01,0,0.22097480048514145,0
C006929,2025-07-01,0,0.3358730824469167,0
C006930,2025-07-01,0,0.35978636448975254,0
C006932,2025-07-01,0,0.6054140083462085,1
C006933,2025-07-01,0,0.25244210320809624,0
C006934,2025-07-01,0,0.25305252687225965,0
C006935,2025-07-01,0,0.32839348422117903,0
C006936,2025-07-01,0,0.4372724781512596,0
C006937,2025-07-01,0,0.22354696046676806,0
C006938,2025-07-01,0,0.26113063684342436,0
C006939,2025-07-01,0,0.17427498881407646,0
C006940,2025-07-01,0,0.5385415500280102,1
C006941,2025-07-01,0,0.43055562373771816,0
C006942,2025-07-01,0,0.24318526283667147,0
C006943,2025-07-01,0,0.3270145087687336,0
C006944,2025-07-01,0,0.2195735301331138,0
C006945,2025-07-01,0,0.37672820749397806,0
C006946,2025-07-01,0,0.2192219022238102,0
C006947,2025-07-01,0,0.808495575507207,1
C006949,2025-07-01,0,0.739759840864517,1
C006950,2025-07-01,0,0.15764780587298308,0
C006951,2025-07-01,0,0.23446661729525542,0
C006952,2025-07-01,0,0.31475919346318665,0
C006953,2025-07-01,0,0.1386164447127988,0
C006955,2025-07-01,0,0.49399406093366643,0
C006956,2025-07-01,0,0.2285448746919331,0
C006957,2025-07-01,0,0.2440651626469286,0
C006958,2025-07-01,0,0.5921426562133593,1
C006959,2025-07-01,0,0.4917359083818861,0
C006960,2025-07-01,0,0.1938973333763646,0
C006961,2025-07-01,0,0.375149866180412,0
C006963,2025-07-01,0,0.2658020441750956,0
C006965,2025-07-01,0,0.38114416186593486,0
C006966,2025-07-01,0,0.5746895172281837,1
C006967,2025-07-01,0,0.43862573431565915,0
C006968,2025-07-01,0,0.11079206672420049,0
C006969,2025-07-01,0,0.35923682688831104,0
C006970,2025-07-01,0,0.2491022721216608,0
C006971,2025-07-01,0,0.5176439294727603,1
C006972,2025-07-01,0,0.5181808594809186,1
C006973,2025-07-01,0,0.16474084737839229,0
C006974,2025-07-01,0,0.22324256181840224,0
C006975,2025-07-01,0,0.4131980282162007,0
C006978,2025-07-01,0,0.45738592015447543,0
C006979,2025-07-01,0,0.2594894961649642,0
C006980,2025-07-01,0,0.8752187196826458,1
C006981,2025-07-01,0,0.24319265156229034,0
C006982,2025-07-01,0,0.2936561049863096,0
C006983,2025-07-01,0,0.5854729924544295,1
C006984,2025-07-01,0,0.2876387613531339,0
C006986,2025-07-01,0,0.2961733108215577,0
C006987,2025-07-01,0,0.21150014371121914,0
C006988,2025-07-01,0,0.5419195162289853,1
C006989,2025-07-01,0,0.5839043967455357,1
C006991,2025-07-01,0,0.15227191324304232,0
C006992,2025-07-01,0,0.1976664950647528,0
C006993,2025-07-01,0,0.44478351911815006,0
C006995,2025-07-01,0,0.36170227572036806,0
C006996,2025-07-01,0,0.4045469639539461,0
C006998,2025-07-01,0,0.3074415810396577,0
C007003,2025-07-01,0,0.49444896304774455,0
