cliente_id,fecha,y_real,score_churn,pred_churn
C003467,2025-07-01,0,0.6221621229747583,1
C003468,2025-07-01,0,0.5427985213585768,1
C003469,2025-07-01,0,0.31965270699166665,0
C003470,2025-07-01,0,0.5967185816773333,1
C003471,2025-07-01,0,0.24944109957167765,0
C003472,2025-07-01,0,0.3553078574476914,0
C003473,2025-07-01,0,0.33552588009182366,0
C003474,2025-07-01,0,0.4625347386149694,0
C003475,2025-07-01,0,0.5762450235411483,1
C003476,2025-07-01,0,0.27272069941806903,0
C003477,2025-07-01,0,0.17873540258153292,0
C003478,2025-07-01,0,0.22899309687712238,0
C003479,2025-07-01,0,0.20254579015231403,0
C003480,2025-07-01,0,0.2216959150392999,0
C003481,2025-07-01,0,0.3343499357426955,0
C003482,2025-07-01,0,0.3797767399406143,0
C003483,2025-07-01,0,0.3335567980030867,0
C003484,2025-07-01,0,0.24572123843543636,0
C003485,2025-07-01,0,0.6612250188436967,1
C003486,2025-07-01,0,0.20970066700824042,0
C003487,2025-07-01,0,0.3705022462527052,0
C003488,2025-07-01,0,0.7124783669328799,1
C003489,2025-07-01,0,0.5338999666588226,1
C003490,2025-07-01,0,0.27104785937798354,0
C003491,2025-07-01,0,0.220452461928565,0
C003492,2025-07-01,0,0.45304504439990423,0
C003493,2025-07-01,0,0.3927159573820021,0
C003494,2025-07-01,0,0.452688170694627,0
C003495,2025-07-01,0,0.23555203559603177,0
C003496,2025-07-01,0,0.32980856571665385,0
C003497,2025-07-01,0,0.5454404331201137,1
C003498,2025-07-01,0,0.5615125523438977,1
C003499,2025-07-01,0,0.3484649483528577,0
C003500,2025-07-01,0,0.27899634569600174,0
C003501,2025-07-01,0,0.3160703720443399,0
C003502,2025-07-01,0,0.24050371104013157,0
C003503,2025-07-01,0,0.3898850524807357,0
C003504,2025-07-01,0,0.3145191033899341,0
C003506,2025-07-01,0,0.3019065804439703,0
C003507,2025-07-01,0,0.1935556037909445,0
C003508,2025-07-01,0,0.49030226679835426,0
C003509,2025-07-01,0,0.33583675593740303,0
C003511,2025-07-01,0,0.22391587932226822,0
C003512,2025-07-01,0,0.36068403509766184,0
C003513,2025-07-01,0,0.5526204858722554,1
C003514,2025-07-01,0,0.25929861399243104,0
C003515,2025-07-01,0,0.17061417626239783,0
C003517,2025-07-01,0,0.5001135784562863,1
C003518,2025-07-01,0,0.5632795142717424,1
C003519,2025-07-01,0,0.37994562138552984,0
C003520,2025-07-01,0,0.44333029703371607,0
C003523,2025-07-01,0,0.2264883873214012,0
C003524,2025-07-01,0,0.4401768336174539,0
C003526,2025-07-01,0,0.367994894586138,0
C003527,2025-07-01,0,0.47970593022057717,0
C003528,2025-07-01,0,0.19412367983369638,0
C003529,2025-07-01,0,0.3367829245761286,0
C003531,2025-07-01,0,0.35610820081926325,0
C003532,2025-07-01,0,0.3048548504998154,0
C003533,2025-07-01,0,0.22771189745190926,0
C003534,2025-07-01,0,0.24198676541602393,0
C003535,2025-07-01,0,0.6775013181768964,1
C003536,2025-07-01,0,0.22935049667267962,0
C003537,2025-07-01,0,0.26048540031129086,0
C003538,2025-07-01,0,0.8083631995626608,1
C003539,2025-07-01,0,0.23314164267822662,0
C003540,2025-07-01,1,0.27267911868443045,0
C003541,2025-07-01,0,0.25053698297928506,0
C003542,2025-07-01,0,0.3004622378205599,0
C003544,2025-07-01,0,0.1738749717603687,0
C003545,2025-07-01,0,0.2540249350653022,0
C003547,2025-07-01,0,0.17805504326618,0
C003548,2025-07-01,0,0.5464339518873421,1
C003549,2025-07-01,0,0.271311926004598,0
C003551,2025-07-01,0,0.34221140520686394,0
C003553,2025-07-01,0,0.3849831078286492,0
C003554,2025-07-01,0,0.27267924004424554,0
C003555,2025-07-01,0,0.22367195007877025,0
C003556,2025-07-01,0,0.22002855947299355,0
C003559,2025-07-01,0,0.3834080420666705,0
C003560,2025-07-01,0,0.19584790291503887,0
C003561,2025-07-01,0,0.350299710300719,0
C003562,2025-07-01,0,0.23649549257210037,0
C003563,2025-07-01,0,0.2655229793114983,0
C003565,2025-07-01,0,0.5823071122570873,1
C003567,2025-07-01,0,0.33777730943288603,0
C003568,2025-07-01,0,0.20835636340312044,0
C003569,2025-07-01,0,0.6291562009963755,1
C003570,2025-07-01,0,0.39870174383429346,0
C003571,2025-07-01,0,0.23797123033502912,0
C003573,2025-07-01,0,0.3571345456371576,0
C003574,2025-07-01,0,0.6790293499084663,1
C003575,2025-07-01,0,0.5459834834182982,1
C003577,2025-07-01,0,0.23295319263986136,0
C003578,2025-07-01,0,0.22428596387781893,0
C003579,2025-07-01,0,0.5205787007629072,1
C003580,2025-07-01,0,0.2649821816593815,0
C003581,2025-07-01,0,0.4732102871059396,0
C003582,2025-07-01,0,0.2471613039183215,0
C003583,2025-07-01,0,0.645896710188686,1
C003585,2025-07-01,0,0.18551202466187333,0
C003586,2025-07-01,0,0.2330497274538839,0
C003587,2025-07-01,0,0.2775228290535186,0
C003588,2025-07-01,0,0.2090679325666558,0
C003590,2025-07-01,0,0.17997300786511444,0
C003591,2025-07-01,0,0.5008501664115418,1
C003592,2025-07-01,0,0.3446917402098725,0
C003593,2025-07-01,0,0.5439816592823353,1
C003596,2025-07-01,0,0.31187636707485894,0
C003597,2025-07-01,0,0.2925948900631121,0
C003598,2025-07-01,0,0.18419142950331435,0
C003599,2025-07-01,0,0.20326612511750192,0
C003600,2025-07-01,0,0.2973617717818149,0
C003601,2025-07-01,0,0.22594718103077802,0
C003602,2025-07-01,0,0.19752165579185216,0
C003605,2025-07-01,0,0.27678642914240975,0
C003608,2025-07-01,0,0.27844432542697967,0
C003609,2025-07-01,0,0.42366493491990437,0
C003610,2025-07-01,0,0.20103603386134947,0
C003612,2025-07-01,0,0.37904808625320113,0
C003613,2025-07-01,0,0.3957425151536146,0
C003614,2025-07-01,0,0.5570881513061898,1
C003617,2025-07-01,0,0.8739534073124073,1
C003618,2025-07-01,0,0.22816232591078864,0
C003619,2025-07-01,0,0.38331389559523926,0
C003620,2025-07-01,0,0.30051717044014203,0
C003621,2025-07-01,0,0.29305623305458994,0
C003622,2025-07-01,0,0.19915163541939773,0
C003623,2025-07-01,0,0.3448524974845847,0
C003625,2025-07-01,0,0.5806830179347672,1
C003626,2025-07-01,0,0.3625216371888435,0
C003627,2025-07-01,0,0.5074882681295804,1
C003629,2025-07-01,0,0.2627253141264937,0
C003632,2025-07-01,0,0.20069512966837982,0
C003633,2025-07-01,0,0.191562463459092,0
C003634,2025-07-01,0,0.33790475711156914,0
C003635,2025-07-01,0,0.2590365888026537,0
C003637,2025-07-01,0,0.21565388060736737,0
C003639,2025-07-01,0,0.2470528496707163,0
C003640,2025-07-01,0,0.3456455155202029,0
C003641,2025-07-01,0,0.19541723149771906,0
C003642,2025-07-01,0,0.5960402752564061,1
C003644,2025-07-01,0,0.26246240545186345,0
C003645,2025-07-01,0,0.5986614922707718,1
C003646,2025-07-01,0,0.3054690575864089,0
C003647,2025-07-01,0,0.2932706966055954,0
C003648,2025-07-01,0,0.29764414965981445,0
C003649,2025-07-01,0,0.2254035835146668,0
C003650,2025-07-01,0,0.3877335972099457,0
C003651,2025-07-01,0,0.19714475759510766,0
C003653,2025-07-01,0,0.6408616234556612,1
C003656,2025-07-01,0,0.4071967139229629,0
C003658,2025-07-01,0,0.644990844684375,1
C003659,2025-07-01,0,0.2631688237617508,0
C003660,2025-07-01,0,0.9164643535948215,1
C003662,2025-07-01,0,0.17357092438711622,0
C003664,2025-07-01,0,0.3353905441307967,0
C003665,2025-07-01,0,0.2900419457046865,0
C003666,2025-07-01,0,0.35775021728117196,0
C003667,2025-07-01,0,0.7342937289908519,1
C003668,2025-07-01,0,0.2502808215758629,0
C003669,2025-07-01,0,0.3294145852008411,0
C003670,2025-07-01,0,0.27658210346559925,0
C003671,2025-07-01,0,0.5286807970703743,1
C003672,2025-07-01,0,0.5212698074431481,1
C003673,2025-07-01,0,0.23667690096365163,0
C003674,2025-07-01,0,0.3460857992998708,0
C003675,2025-07-01,0,0.21831628479910276,0
C003676,2025-07-01,0,0.7752401935979402,1
C003677,2025-07-01,0,0.663915372690996,1
C003678,2025-07-01,0,0.24412143718202012,0
C003681,2025-07-01,0,0.72404544460437,1
C003682,2025-07-01,0,0.42792068858839605,0
C003683,2025-07-01,0,0.663804199079737,1
C003684,2025-07-01,0,0.2124795952249675,0
C003685,2025-07-01,0,0.5673411536719907,1
C003686,2025-07-01,0,0.3495401839720952,0
C003687,2025-07-01,0,0.3015666812730768,0
C003688,2025-07-01,0,0.2137937361770136,0
C003689,2025-07-01,0,0.5089911778937363,1
C003691,2025-07-01,0,0.28089019876842786,0
C003692,2025-07-01,0,0.22397694641412486,0
C003693,2025-07-01,0,0.33941608504980414,0
C003694,2025-07-01,0,0.2509741504735951,0
C003695,2025-07-01,0,0.19990634700031906,0
C003696,2025-07-01,0,0.7119076031182302,1
C003698,2025-07-01,0,0.3503207184002464,0
C003699,2025-07-01,0,0.26972054507279486,0
C003701,2025-07-01,0,0.21655303557470112,0
C003702,2025-07-01,0,0.20978107812137917,0
C003704,2025-07-01,0,0.3815317268128393,0
C003706,2025-07-01,0,0.2331668154416695,0
C003707,2025-07-01,0,0.2978154335863963,0
C003708,2025-07-01,0,0.5094541887598056,1
C003709,2025-07-01,0,0.3285626478779812,0
C003711,2025-07-01,0,0.36637475564044925,0
C003712,2025-07-01,0,0.20253646781123788,0
C003713,2025-07-01,0,0.34077605833310426,0
C003715,2025-07-01,0,0.2913643942705576,0
C003716,2025-07-01,0,0.5923504925874388,1
C003718,2025-07-01,0,0.24226758653389516,0
C003719,2025-07-01,0,0.2064878217694967,0
C003720,2025-07-01,0,0.23280398616794817,0
C003721,2025-07-01,0,0.39839858009672235,0
C003722,2025-07-01,0,0.225636270451379,0
C003723,2025-07-01,0,0.31164589420885525,0
C003724,2025-07-01,0,0.3435881335880576,0
C003725,2025-07-01,0,0.49269892843407953,0
C003726,2025-07-01,0,0.4594975464258517,0
C003727,2025-07-01,0,0.23495600950757442,0
C003728,2025-07-01,0,0.20477938702685516,0
C003730,2025-07-01,0,0.24909874792179168,0
C003731,2025-07-01,0,0.20163601710747017,0
C003732,2025-07-01,0,0.1856591734484133,0
C003734,2025-07-01,0,0.388443172146744,0
C003735,2025-07-01,0,0.2690358968751648,0
C003737,2025-07-01,0,0.4688199379108941,0
C003738,2025-07-01,0,0.473310796027846,0
C003739,2025-07-01,0,0.20438662882265157,0
C003740,2025-07-01,0,0.3734345878897785,0
C003741,2025-07-01,0,0.5072406209222524,1
C003742,2025-07-01,0,0.5636314276370186,1
C003744,2025-07-01,0,0.240632028203585,0
C003745,2025-07-01,0,0.2630597350436857,0
C003746,2025-07-01,0,0.5539966661735175,1
C003747,2025-07-01,0,0.2785884666951882,0
C003748,2025-07-01,0,0.2349027371561995,0
C003749,2025-07-01,0,0.3242586914191962,0
C003750,2025-07-01,0,0.4757192562705171,0
C003751,2025-07-01,0,0.43356864348635327,0
C003752,2025-07-01,0,0.1600212935757703,0
C003753,2025-07-01,0,0.38143877048648744,0
C003754,2025-07-01,0,0.2523542417660622,0
C003755,2025-07-01,0,0.19779378147164747,0
C003756,2025-07-01,0,0.26938887804795003,0
C003757,2025-07-01,0,0.23387694220456176,0
C003758,2025-07-01,0,0.21569724311161972,0
C003759,2025-07-01,0,0.4459017768720628,0
C003760,2025-07-01,0,0.29944305467778765,0
C003761,2025-07-01,0,0.3041832165909229,0
C003762,2025-07-01,0,0.33829427601495454,0
C003763,2025-07-01,0,0.34600998409033046,0
C003764,2025-07-01,0,0.2842358644880511,0
C003765,2025-07-01,0,0.484866567471915,0
C003766,2025-07-01,0,0.2979982980335873,0
C003767,2025-07-01,0,0.18963329157406716,0
C003768,2025-07-01,0,0.37992395751241514,0
C003769,2025-07-01,0,0.5288760733622393,1
C003770,2025-07-01,0,0.28215193378028036,0
C003771,2025-07-01,0,0.5386678247347235,1
C003772,2025-07-01,0,0.45752618867855466,0
C003773,2025-07-01,0,0.27459443068945993,0
C003774,2025-07-01,0,0.16976668557275987,0
C003775,2025-07-01,0,0.2929157901917607,0
C003776,2025-07-01,0,0.2509158819223645,0
C003777,2025-07-01,0,0.46715229223519333,0
C003778,2025-07-01,0,0.3638723464320038,0
C003779,2025-07-01,0,0.21597292712722072,0
C003780,2025-07-01,0,0.2362365026889829,0
C003781,2025-07-01,0,0.2787988739254371,0
C003782,2025-07-01,0,0.5164562037080401,1
C003783,2025-07-01,0,0.23124129194560997,0
C003784,2025-07-01,0,0.2007508797482091,0
C003786,2025-07-01,0,0.23164084759469405,0
C003787,2025-07-01,0,0.21640326150473757,0
C003788,2025-07-01,0,0.5082248089824403,1
C003790,2025-07-01,0,0.28058878172359986,0
C003791,2025-07-01,0,0.5094654935306694,1
C003792,2025-07-01,0,0.5940164212628254,1
C003793,2025-07-01,0,0.37587516915253993,0
C003796,2025-07-01,0,0.3215827966228469,0
C003797,2025-07-01,0,0.39965472042304934,0
C003798,2025-07-01,0,0.28990863024815305,0
C003799,2025-07-01,0,0.5199894154929217,1
C003800,2025-07-01,0,0.19397220401665774,0
C003801,2025-07-01,1,0.6241803548367524,1
C003802,2025-07-01,0,0.7205700708951794,1
C003804,2025-07-01,0,0.20204095278681586,0
C003805,2025-07-01,0,0.33369190634532914,0
C003806,2025-07-01,0,0.5422407862864675,1
C003808,2025-07-01,0,0.34701352991315865,0
C003809,2025-07-01,0,0.3166044111429498,0
C003810,2025-07-01,0,0.22373562586555992,0
C003811,2025-07-01,0,0.21413494763731436,0
C003813,2025-07-01,0,0.2939765047164924,0
C003814,2025-07-01,0,0.5688936972225094,1
C003815,2025-07-01,0,0.697654261929927,1
C003818,2025-07-01,0,0.20347195626017556,0
C003819,2025-07-01,0,0.39504747308789423,0
C003820,2025-07-01,0,0.27290961551523535,0
C003821,2025-07-01,0,0.219795310110396,0
C003822,2025-07-01,0,0.6965621661490612,1
C003823,2025-07-01,0,0.35953596692499024,0
C003824,2025-07-01,0,0.33830310139145486,0
C003825,2025-07-01,0,0.537774327835961,1
C003826,2025-07-01,0,0.6116700347169665,1
C003828,2025-07-01,0,0.29591149834103175,0
C003832,2025-07-01,0,0.3256078263104047,0
C003833,2025-07-01,0,0.34834659271862056,0
C003834,2025-07-01,0,0.4563002645131164,0
C003835,2025-07-01,0,0.21033391870339477,0
C003836,2025-07-01,0,0.6725761145199579,1
C003837,2025-07-01,0,0.43079419721160905,0
C003838,2025-07-01,0,0.26749335822754366,0
C003839,2025-07-01,0,0.23408110832306633,0
C003840,2025-07-01,0,0.18034494836831533,0
C003844,2025-07-01,0,0.412634028224186,0
C003845,2025-07-01,0,0.21797295056404106,0
C003846,2025-07-01,0,0.16745170568566523,0
C003847,2025-07-01,0,0.4643601926794359,0
C003849,2025-07-01,0,0.19358934203436703,0
C003850,2025-07-01,0,0.5290127402212976,1
C003852,2025-07-01,0,0.18657762205775857,0
C003855,2025-07-01,0,0.28052042587275766,0
C003857,2025-07-01,0,0.212786944480216,0
C003858,2025-07-01,0,0.32929683435167717,0
C003859,2025-07-01,0,0.41643455344862623,0
C003860,2025-07-01,0,0.35673080176752997,0
C003861,2025-07-01,0,0.22181356759166654,0
C003862,2025-07-01,0,0.3159851267732968,0
C003865,2025-07-01,0,0.23994945022711592,0
C003866,2025-07-01,0,0.398108246156842,0
C003867,2025-07-01,0,0.2354819425184572,0
C003868,2025-07-01,0,0.25935295580130985,0
C003870,2025-07-01,0,0.1652572351361532,0
C003871,2025-07-01,0,0.3263781310284364,0
C003872,2025-07-01,0,0.4546433081800907,0
C003873,2025-07-01,0,0.30277563311298106,0
C003874,2025-07-01,0,0.20400333358839476,0
C003875,2025-07-01,0,0.5764824199097391,1
C003876,2025-07-01,0,0.29053786464592335,0
C003877,2025-07-01,0,0.5144121630419966,1
C003878,2025-07-01,0,0.1988727670953537,0
C003879,2025-07-01,0,0.3386599153754923,0
C003880,2025-07-01,0,0.3037855858376755,0
C003882,2025-07-01,0,0.21015207251885157,0
C003883,2025-07-01,0,0.36321572099421345,0
C003884,2025-07-01,0,0.41227958491580524,0
C003885,2025-07-01,0,0.264288099892289,0
C003886,2025-07-01,0,0.3590471942861908,0
C003888,2025-07-01,0,0.3639748770490333,0
C003889,2025-07-01,0,0.21732240236736516,0
C003890,2025-07-01,0,0.3147193684145697,0
C003894,2025-07-01,0,0.27924699127384894,0
C003895,2025-07-01,0,0.2511146301012769,0
C003896,2025-07-01,0,0.332380744747979,0
C003897,2025-07-01,0,0.36622503903370873,0
C003898,2025-07-01,0,0.7810329677356257,1
C003899,2025-07-01,0,0.22019131840066256,0
C003900,2025-07-01,0,0.5200818114545809,1
C003901,2025-07-01,0,0.2259589082375523,0
C003902,2025-07-01,0,0.25641329698144716,0
C003903,2025-07-01,0,0.3361487134639436,0
C003904,2025-07-01,0,0.3960960888124192,0
C003907,2025-07-01,0,0.22283413511491595,0
C003908,2025-07-01,0,0.20993135667867158,0
C003909,2025-07-01,0,0.35530185870527264,0
C003910,2025-07-01,0,0.20575171333864442,0
C003911,2025-07-01,0,0.5015214249911865,1
C003912,2025-07-01,0,0.3918071149134269,0
C003913,2025-07-01,0,0.34045726286728306,0
C003914,2025-07-01,0,0.3339345491985923,0
C003915,2025-07-01,0,0.24676594567624893,0
C003916,2025-07-01,0,0.2691647914704232,0
C003917,2025-07-01,0,0.25869039024133317,0
C003918,2025-07-01,0,0.2664397118891446,0
C003919,2025-07-01,0,0.5127997480785096,1
C003920,2025-07-01,0,0.844043124712361,1
C003922,2025-07-01,0,0.3653103016613969,0
C003923,2025-07-01,0,0.35503810746548586,0
C003924,2025-07-01,0,0.2651664637088144,0
C003926,2025-07-01,0,0.36790088733842174,0
C003927,2025-07-01,0,0.3443716018362216,0
C003929,2025-07-01,0,0.20806150492252623,0
C003930,2025-07-01,0,0.24354312951745852,0
C003931,2025-07-01,0,0.6317954444198054,1
C003932,2025-07-01,0,0.2843225961256713,0
C003933,2025-07-01,0,0.1949043653825872,0
C003934,2025-07-01,0,0.30033526491385176,0
C003935,2025-07-01,0,0.2193964745951857,0
C003937,2025-07-01,0,0.3304683708765676,0
C003938,2025-07-01,0,0.4097684175179958,0
C003939,2025-07-01,0,0.24895849194598288,0
C003940,2025-07-01,0,0.31645334370896455,0
C003944,2025-07-01,0,0.7649640636987617,1
C003945,2025-07-01,0,0.5553419460274668,1
C003946,2025-07-01,0,0.25257614524102023,0
C003947,2025-07-01,0,0.4105754387095326,0
C003948,2025-07-01,0,0.5917643906446194,1
C003949,2025-07-01,0,0.25044532626538935,0
C003951,2025-07-01,0,0.39652387900062025,0
C003952,2025-07-01,0,0.19470951513514348,0
C003953,2025-07-01,0,0.6182033064676175,1
C003954,2025-07-01,0,0.5399993744242665,1
C003955,2025-07-01,0,0.2835718203719735,0
C003956,2025-07-01,0,0.18268866821761193,0
C003957,2025-07-01,0,0.3647068529720529,0
C003958,2025-07-01,0,0.25449725628124514,0
C003960,2025-07-01,0,0.4129615526601494,0
C003961,2025-07-01,0,0.3235206540159731,0
C003962,2025-07-01,0,0.25502857036416354,0
C003963,2025-07-01,0,0.438592320343264,0
C003964,2025-07-01,0,0.2623886412726026,0
C003965,2025-07-01,0,0.33132963219063705,0
C003967,2025-07-01,0,0.26928441760899297,0
C003968,2025-07-01,0,0.20720040450925642,0
C003969,2025-07-01,0,0.8875575530206494,1
C003970,2025-07-01,0,0.2746856205107952,0
C003971,2025-07-01,0,0.5488015878827484,1
C003974,2025-07-01,0,0.6371484328019348,1
C003975,2025-07-01,0,0.6183985277072118,1
C003978,2025-07-01,0,0.20983004191072135,0
C003979,2025-07-01,0,0.5608358433609123,1
C003980,2025-07-01,0,0.648462489830462,1
C003981,2025-07-01,0,0.665838348367127,1
C003982,2025-07-01,0,0.3104260101699986,0
C003983,2025-07-01,0,0.6121204282107248,1
C003984,2025-07-01,0,0.2262318426039245,0
C003985,2025-07-01,0,0.6440684700126889,1
C003986,2025-07-01,0,0.22821056858600264,0
C003987,2025-07-01,0,0.7524563122186043,1
C003988,2025-07-01,0,0.46401713064345995,0
C003992,2025-07-01,0,0.3538041477102498,0
C003993,2025-07-01,0,0.4061310130045013,0
C003994,2025-07-01,0,0.2939020360397347,0
C003995,2025-07-01,0,0.2401990539589274,0
C003996,2025-07-01,0,0.409163785025211,0
C003997,2025-07-01,0,0.3103967593800162,0
C003998,2025-07-01,0,0.3485177323130351,0
C003999,2025-07-01,0,0.5679291720845538,1
C004000,2025-07-01,0,0.564932545105496,1
C004001,2025-07-01,0,0.4973212647878734,0
C004003,2025-07-01,0,0.46782273926257667,0
C004004,2025-07-01,0,0.1828454919546278,0
C004007,2025-07-01,0,0.23064803744954132,0
C004008,2025-07-01,1,0.27042036057591123,0
C004009,2025-07-01,0,0.21683620591613256,0
C004010,2025-07-01,0,0.44488130890509225,0
C004011,2025-07-01,0,0.2545955475639794,0
C004012,2025-07-01,0,0.29508420626573123,0
C004013,2025-07-01,0,0.17939932136810383,0
C004014,2025-07-01,0,0.47529132038742467,0
C004015,2025-07-01,0,0.2029342199389376,0
C004016,2025-07-01,0,0.26066977955781867,0
C004017,2025-07-01,0,0.45133203055957083,0
C004019,2025-07-01,0,0.5858872279062637,1
C004020,2025-07-01,0,0.5165503148188213,1
C004021,2025-07-01,0,0.4781031024094212,0
C004022,2025-07-01,0,0.4764398864301089,0
C004024,2025-07-01,0,0.24773835121198196,0
C004025,2025-07-01,0,0.21265739045678506,0
C004026,2025-07-01,0,0.27838038426573225,0
C004027,2025-07-01,0,0.28367208145271433,0
C004028,2025-07-01,0,0.7148893953892872,1
C004029,2025-07-01,0,0.265402568558892,0
C004030,2025-07-01,0,0.3246195562598425,0
C004031,2025-07-01,0,0.24617409195806342,0
C004032,2025-07-01,0,0.26101421607496644,0
C004034,2025-07-01,0,0.3046979436306741,0
C004035,2025-07-01,0,0.2693386659162662,0
C004036,2025-07-01,0,0.2684211560944484,0
C004038,2025-07-01,0,0.4133919561315231,0
C004040,2025-07-01,0,0.3639707767998977,0
C004041,2025-07-01,0,0.7108289565219897,1
C004042,2025-07-01,0,0.2706499503855668,0
C004043,2025-07-01,0,0.2206875884505894,0
C004046,2025-07-01,0,0.24191150040600748,0
C004047,2025-07-01,0,0.23185113675235278,0
C004049,2025-07-01,0,0.48340555215536724,0
C004052,2025-07-01,0,0.4930904567214049,0
C004056,2025-07-01,0,0.6723141891634751,1
C004057,2025-07-01,0,0.21042622027048352,0
C004058,2025-07-01,0,0.2456978090298758,0
C004060,2025-07-01,0,0.5353298715031544,1
C004062,2025-07-01,0,0.3522453702193507,0
C004063,2025-07-01,0,0.2532734335724812,0
C004064,2025-07-01,0,0.2810324782378213,0
C004065,2025-07-01,0,0.1664273719875821,0
C004066,2025-07-01,0,0.23618876908460618,0
C004068,2025-07-01,0,0.3727334885779368,0
C004069,2025-07-01,0,0.201804571820616,0
C004071,2025-07-01,0,0.31827085528636495,0
C004072,2025-07-01,0,0.6367324876050798,1
C004073,2025-07-01,0,0.5696039564847386,1
C004074,2025-07-01,0,0.21368877871543387,0
C004075,2025-07-01,0,0.22911060204897815,0
C004076,2025-07-01,0,0.7368951330124112,1
C004077,2025-07-01,0,0.3150736495123864,0
C004078,2025-07-01,0,0.22532214624750227,0
C004079,2025-07-01,0,0.24953529969272514,0
C004080,2025-07-01,0,0.3542820435684557,0
C004082,2025-07-01,0,0.17399768742202734,0
C004083,2025-07-01,0,0.5967557259282833,1
C004084,2025-07-01,0,0.34254026485873085,0
C004085,2025-07-01,0,0.3053891817394853,0
C004086,2025-07-01,0,0.2518235764247786,0
C004088,2025-07-01,0,0.46915878326367155,0
C004089,2025-07-01,0,0.24394891581255285,0
C004090,2025-07-01,0,0.2287996676101158,0
C004092,2025-07-01,0,0.19197356537789173,0
C004093,2025-07-01,0,0.3754694397714568,0
C004094,2025-07-01,0,0.7647081894955505,1
C004095,2025-07-01,0,0.5431152604391196,1
C004096,2025-07-01,0,0.36370577567577117,0
C004097,2025-07-01,0,0.23542558302646246,0
C004098,2025-07-01,0,0.34616951861361633,0
C004099,2025-07-01,0,0.27794036384394655,0
C004100,2025-07-01,0,0.47051967237961495,0
C004101,2025-07-01,0,0.23554863438763624,0
C004103,2025-07-01,0,0.33670347026766534,0
C004104,2025-07-01,0,0.21649892198103288,0
C004105,2025-07-01,0,0.549910467720735,1
C004106,2025-07-01,0,0.40362909158452576,0
C004107,2025-07-01,0,0.3138253296120737,0
C004108,2025-07-01,0,0.3765383288780952,0
C004109,2025-07-01,0,0.202956496113918,0
C004110,2025-07-01,0,0.5063930138581523,1
C004111,2025-07-01,0,0.29707390153618507,0
C004112,2025-07-01,0,0.231774037462204,0
C004114,2025-07-01,0,0.24655331446586692,0
C004115,2025-07-01,0,0.2317853871968284,0
C004116,2025-07-01,0,0.2293407622811108,0
C004117,2025-07-01,0,0.5834515795705453,1
C004121,2025-07-01,0,0.2808368039099598,0
C004122,2025-07-01,0,0.2128196969552554,0
C004123,2025-07-01,0,0.24796120868898333,0
C004124,2025-07-01,0,0.3650177689150474,0
C004125,2025-07-01,0,0.3269237055870007,0
C004126,2025-07-01,0,0.2854999810016835,0
C004127,2025-07-01,0,0.5468240351000622,1
C004128,2025-07-01,0,0.4950276492417034,0
C004129,2025-07-01,0,0.25354842177945214,0
C004130,2025-07-01,0,0.23535945754023957,0
C004131,2025-07-01,0,0.46955066581038063,0
C004132,2025-07-01,0,0.34235252993757487,0
C004133,2025-07-01,0,0.31746029332522596,0
C004134,2025-07-01,0,0.2365310051011642,0
C004135,2025-07-01,0,0.2102435372016174,0
C004136,2025-07-01,0,0.27407021295209083,0
C004139,2025-07-01,0,0.6180471317941826,1
C004141,2025-07-01,0,0.3340201710746915,0
C004142,2025-07-01,0,0.35935641464841717,0
C004143,2025-07-01,0,0.35001425605555436,0
C004144,2025-07-01,0,0.2731535066036131,0
C004145,2025-07-01,0,0.22714162907221142,0
C004146,2025-07-01,0,0.25376361528579094,0
C004147,2025-07-01,0,0.6130472830774433,1
C004148,2025-07-01,0,0.35447757352107934,0
C004150,2025-07-01,0,0.3251116461992585,0
C004151,2025-07-01,0,0.1841703518718145,0
C004153,2025-07-01,0,0.6534135897019108,1
C004154,2025-07-01,0,0.5341365912496028,1
C004155,2025-07-01,0,0.5696991340461162,1
C004157,2025-07-01,0,0.39766731318386733,0
C004158,2025-07-01,0,0.33460230759515025,0
C004160,2025-07-01,0,0.7707070065677054,1
C004161,2025-07-01,0,0.30960329679313453,0
C004162,2025-07-01,0,0.2209457570249459,0
C004164,2025-07-01,0,0.3965714072418074,0
C004165,2025-07-01,0,0.2657449553295238,0
C004166,2025-07-01,0,0.4932803707755947,0
C004169,2025-07-01,0,0.318637607750446,0
C004170,2025-07-01,0,0.39915761092212804,0
C004171,2025-07-01,0,0.18610433151824574,0
C004172,2025-07-01,0,0.692294169574924,1
C004173,2025-07-01,0,0.5254195483507837,1
C004174,2025-07-01,0,0.2237172897174277,0
C004175,2025-07-01,0,0.23170174092623702,0
C004176,2025-07-01,0,0.3007342204322878,0
C004179,2025-07-01,0,0.30443793593591434,0
C004180,2025-07-01,0,0.16076372806068445,0
C004182,2025-07-01,0,0.27814139010780065,0
C004183,2025-07-01,1,0.5875362177034791,1
C004184,2025-07-01,0,0.4402644428040991,0
C004186,2025-07-01,0,0.44619778695714407,0
C004188,2025-07-01,0,0.28921327123544516,0
C004189,2025-07-01,0,0.31788619031535387,0
C004191,2025-07-01,0,0.6127915649763814,1
C004192,2025-07-01,0,0.7519724459032969,1
C004193,2025-07-01,0,0.2952756817521395,0
C004194,2025-07-01,0,0.44945993142966906,0
C004195,2025-07-01,0,0.21059705063732864,0
C004196,2025-07-01,0,0.37255410447293236,0
