cliente_id,fecha,y_real,score_churn,pred_churn
C008707,2025-07-01,0,0.23030725173236408,0
C008711,2025-07-01,0,0.42119846624024776,0
C008713,2025-07-01,0,0.27967581164803074,0
C008714,2025-07-01,0,0.49791478817607404,0
C008715,2025-07-01,0,0.5191622020104889,1
C008718,2025-07-01,0,0.4209454864862183,0
C008719,2025-07-01,0,0.4111467235094975,0
C008720,2025-07-01,0,0.35423166147277224,0
C008721,2025-07-01,0,0.17441173991940667,0
C008722,2025-07-01,0,0.18663636360174535,0
C008723,2025-07-01,0,0.5285337961384191,1
C008725,2025-07-01,0,0.2807369412959433,0
C008727,2025-07-01,0,0.2753493596935106,0
C008728,2025-07-01,0,0.22939687482003546,0
C008729,2025-07-01,0,0.35010364617877987,0
C008730,2025-07-01,0,0.575793077742346,1
C008731,2025-07-01,0,0.4864868866660405,0
C008732,2025-07-01,0,0.36843758515552355,0
C008733,2025-07-01,0,0.37439927577420284,0
C008735,2025-07-01,0,0.45934851604084737,0
C008736,2025-07-01,0,0.2586879099680092,0
C008738,2025-07-01,0,0.2874395397911851,0
C008739,2025-07-01,0,0.17198082432275325,0
C008740,2025-07-01,0,0.44559624065204445,0
C008742,2025-07-01,0,0.568135074089615,1
C008743,2025-07-01,0,0.17841645062246703,0
C008744,2025-07-01,0,0.49305638808245617,0
C008745,2025-07-01,0,0.2663115966949791,0
C008746,2025-07-01,0,0.4629564372643798,0
C008747,2025-07-01,0,0.4745031477873171,0
C008748,2025-07-01,0,0.30926434164779854,0
C008749,2025-07-01,0,0.24130336357390902,0
C008750,2025-07-01,0,0.21685740702960093,0
C008751,2025-07-01,0,0.49330390742785357,0
C008752,2025-07-01,0,0.4322236690719217,0
C008753,2025-07-01,0,0.22217382081542647,0
C008754,2025-07-01,0,0.3427676232145748,0
C008755,2025-07-01,0,0.16956735023801217,0
C008756,2025-07-01,0,0.4225611474998165,0
C008757,2025-07-01,0,0.21626274619668862,0
C008758,2025-07-01,0,0.2196035083876018,0
C008759,2025-07-01,0,0.32399552974515566,0
C008760,2025-07-01,0,0.44491655472005254,0
C008761,2025-07-01,0,0.2494867742153572,0
C008763,2025-07-01,0,0.20226299362056643,0
C008764,2025-07-01,0,0.47361765961153574,0
C008765,2025-07-01,0,0.36107045363451035,0
C008766,2025-07-01,0,0.4593093466254192,0
C008767,2025-07-01,0,0.2512949417273114,0
C008768,2025-07-01,0,0.38724999912065006,0
C008769,2025-07-01,0,0.5856447654051904,1
C008770,2025-07-01,0,0.8557148201336577,1
C008771,2025-07-01,0,0.2883460903070355,0
C008772,2025-07-01,0,0.3385223099985316,0
C008774,2025-07-01,0,0.19457099853713886,0
C008775,2025-07-01,0,0.7556309153594245,1
C008776,2025-07-01,0,0.24475152316880217,0
C008778,2025-07-01,0,0.21659392941081534,0
C008779,2025-07-01,0,0.29718375850503603,0
C008781,2025-07-01,0,0.27864509039888613,0
C008782,2025-07-01,0,0.4467399774856303,0
C008783,2025-07-01,0,0.22062043733163333,0
C008784,2025-07-01,0,0.2967816014096278,0
C008786,2025-07-01,0,0.19843530042329074,0
C008788,2025-07-01,0,0.5060441566049515,1
C008789,2025-07-01,0,0.5168668322939763,1
C008790,2025-07-01,0,0.2898132014284464,0
C008791,2025-07-01,0,0.6860535366826235,1
C008792,2025-07-01,0,0.31856433634743075,0
C008794,2025-07-01,0,0.3986740114834902,0
C008795,2025-07-01,0,0.3482206109480201,0
C008796,2025-07-01,0,0.41583312876970147,0
C008797,2025-07-01,0,0.2516799166375388,0
C008798,2025-07-01,0,0.22979175669823784,0
C008799,2025-07-01,0,0.20339715981714007,0
C008800,2025-07-01,0,0.6458688651096385,1
C008801,2025-07-01,0,0.22549417295889793,0
C008802,2025-07-01,0,0.20583200203277227,0
C008803,2025-07-01,0,0.1930688665634775,0
C008804,2025-07-01,0,0.44031324691350004,0
C008805,2025-07-01,0,0.16367248691985217,0
C008806,2025-07-01,0,0.38471460006149133,0
C008808,2025-07-01,0,0.3260579646251095,0
C008811,2025-07-01,0,0.21641336504358474,0
C008812,2025-07-01,0,0.3115359404299856,0
C008813,2025-07-01,0,0.185001677689094,0
C008814,2025-07-01,0,0.2865190990823772,0
C008815,2025-07-01,0,0.24849515322070093,0
C008816,2025-07-01,0,0.6308478257880049,1
C008817,2025-07-01,0,0.3149341672334609,0
C008818,2025-07-01,0,0.19422171205695724,0
C008819,2025-07-01,0,0.45485607663418753,0
C008820,2025-07-01,0,0.2570630280852295,0
C008821,2025-07-01,0,0.32736712993058176,0
C008823,2025-07-01,0,0.2618273375853511,0
C008824,2025-07-01,0,0.5909715163503643,1
C008825,2025-07-01,0,0.2141843390425189,0
C008826,2025-07-01,0,0.23672592403763937,0
C008828,2025-07-01,0,0.18471928216492436,0
C008829,2025-07-01,0,0.24394647208924325,0
C008830,2025-07-01,0,0.2168663046315407,0
C008832,2025-07-01,0,0.22927907618963628,0
C008833,2025-07-01,0,0.4204161185643153,0
C008834,2025-07-01,0,0.2447148465935799,0
C008835,2025-07-01,0,0.5904479314079188,1
C008836,2025-07-01,0,0.31279940750422147,0
C008837,2025-07-01,0,0.6357950445575139,1
C008839,2025-07-01,0,0.18869331194713151,0
C008840,2025-07-01,0,0.40100831935270126,0
C008841,2025-07-01,0,0.2121892782258921,0
C008842,2025-07-01,0,0.152643568943293,0
C008843,2025-07-01,0,0.20507477199753085,0
C008844,2025-07-01,1,0.5304106495950502,1
C008845,2025-07-01,0,0.2594128924464877,0
C008846,2025-07-01,0,0.27457615963541243,0
C008847,2025-07-01,0,0.29864981036416166,0
C008848,2025-07-01,0,0.2862531350374062,0
C008849,2025-07-01,0,0.4787182480751006,0
C008851,2025-07-01,0,0.35420549495716425,0
C008852,2025-07-01,0,0.1885047819488716,0
C008853,2025-07-01,0,0.2323303740081715,0
C008854,2025-07-01,0,0.35343635790836175,0
C008855,2025-07-01,0,0.39958421980275716,0
C008856,2025-07-01,0,0.7864179835043464,1
C008857,2025-07-01,0,0.19132834398847215,0
C008858,2025-07-01,0,0.22759510760529064,0
C008859,2025-07-01,0,0.20410572326641557,0
C008860,2025-07-01,1,0.7890651537187295,1
C008862,2025-07-01,0,0.2809200189122985,0
C008864,2025-07-01,0,0.18843399302513336,0
C008865,2025-07-01,0,0.349510224082663,0
C008866,2025-07-01,0,0.23548659835523003,0
C008867,2025-07-01,0,0.811413199213732,1
C008869,2025-07-01,0,0.5684358278940402,1
C008870,2025-07-01,0,0.22927906602423886,0
C008872,2025-07-01,0,0.1460029505402601,0
C008873,2025-07-01,0,0.3282641414636909,0
C008874,2025-07-01,0,0.25546041048099183,0
C008875,2025-07-01,0,0.3631946966921018,0
C008876,2025-07-01,0,0.2050669910627675,0
C008877,2025-07-01,0,0.27535745008980433,0
C008878,2025-07-01,0,0.6627495049533882,1
C008879,2025-07-01,0,0.5372711035850487,1
C008880,2025-07-01,0,0.29636598448575263,0
C008881,2025-07-01,0,0.7570759005518704,1
C008883,2025-07-01,0,0.8405242344951062,1
C008885,2025-07-01,0,0.22765304368702277,0
C008886,2025-07-01,0,0.2092666922839747,0
C008887,2025-07-01,0,0.3903471938563169,0
C008888,2025-07-01,0,0.26988182639355524,0
C008890,2025-07-01,0,0.378862130724005,0
C008891,2025-07-01,0,0.20899044689402255,0
C008893,2025-07-01,0,0.24142996072381132,0
C008894,2025-07-01,0,0.5377854419863486,1
C008895,2025-07-01,0,0.34311555857125814,0
C008897,2025-07-01,0,0.29603443096435067,0
C008898,2025-07-01,0,0.2543289823535403,0
C008899,2025-07-01,0,0.4118284216838627,0
C008902,2025-07-01,0,0.7920688543214217,1
C008903,2025-07-01,0,0.30718153029823825,0
C008904,2025-07-01,0,0.26996894359159723,0
C008905,2025-07-01,0,0.8149317531790842,1
C008906,2025-07-01,0,0.22829475387820766,0
C008907,2025-07-01,0,0.6556063605282942,1
C008908,2025-07-01,0,0.24194326402903096,0
C008909,2025-07-01,0,0.2994318259475969,0
C008910,2025-07-01,0,0.2140203740874331,0
C008912,2025-07-01,0,0.2558949543813282,0
C008913,2025-07-01,0,0.3462980096464375,0
C008915,2025-07-01,0,0.6328677498924652,1
C008916,2025-07-01,0,0.26050857311720815,0
C008917,2025-07-01,0,0.2936263593133399,0
C008918,2025-07-01,0,0.5854079453724406,1
C008921,2025-07-01,0,0.36196694645149075,0
C008923,2025-07-01,0,0.8161898221567547,1
C008924,2025-07-01,0,0.3316266413180372,0
C008925,2025-07-01,0,0.36966835853072105,0
C008926,2025-07-01,0,0.25225750979135336,0
C008927,2025-07-01,0,0.5870608976818642,1
C008928,2025-07-01,0,0.2088401279515459,0
C008929,2025-07-01,0,0.42477673158551316,0
C008930,2025-07-01,0,0.7104250088283377,1
C008931,2025-07-01,0,0.5046523391588275,1
C008932,2025-07-01,0,0.31739432170284787,0
C008933,2025-07-01,0,0.18296957807688224,0
C008934,2025-07-01,0,0.23410781108432807,0
C008935,2025-07-01,0,0.2074632297940997,0
C008936,2025-07-01,0,0.20332090150466173,0
C008937,2025-07-01,0,0.6346485435467376,1
C008938,2025-07-01,0,0.3085664936768199,0
C008940,2025-07-01,0,0.24804830072030537,0
C008942,2025-07-01,0,0.24067711107311976,0
C008943,2025-07-01,0,0.6764724413856287,1
C008944,2025-07-01,0,0.24457886831794512,0
C008945,2025-07-01,0,0.2850146084959009,0
C008946,2025-07-01,0,0.36143805958750513,0
C008947,2025-07-01,0,0.43906811452200845,0
C008949,2025-07-01,0,0.45313627262130995,0
C008950,2025-07-01,0,0.1687526028287956,0
C008951,2025-07-01,0,0.27050038839844837,0
C008953,2025-07-01,0,0.3138086541052683,0
C008954,2025-07-01,0,0.30236295564625,0
C008955,2025-07-01,0,0.2804694933031495,0
C008956,2025-07-01,0,0.3183687687817142,0
C008958,2025-07-01,0,0.46234500001890155,0
C008960,2025-07-01,0,0.3090385793610246,0
C008961,2025-07-01,0,0.20792486054919432,0
C008963,2025-07-01,0,0.3166800571516914,0
C008965,2025-07-01,0,0.49173687412671774,0
C008966,2025-07-01,0,0.20475821562626026,0
C008968,2025-07-01,0,0.40669341894640304,0
C008969,2025-07-01,0,0.47948814634272513,0
C008970,2025-07-01,0,0.27826147269552887,0
C008972,2025-07-01,0,0.6726499871572472,1
C008973,2025-07-01,0,0.2273174077805516,0
C008974,2025-07-01,0,0.4409890345951128,0
C008975,2025-07-01,1,0.23757370215298865,0
C008976,2025-07-01,0,0.36585022474183576,0
C008977,2025-07-01,0,0.43727912969449756,0
C008978,2025-07-01,0,0.39778312235870195,0
C008979,2025-07-01,0,0.44777470855839574,0
C008980,2025-07-01,0,0.5727608564337203,1
C008981,2025-07-01,0,0.6040086954077447,1
C008982,2025-07-01,0,0.18027419836140818,0
C008983,2025-07-01,0,0.40231837302419304,0
C008984,2025-07-01,0,0.4550004672522931,0
C008985,2025-07-01,0,0.23740287614946712,0
C008986,2025-07-01,0,0.5181091585213399,1
C008987,2025-07-01,0,0.4727137234243351,0
C008988,2025-07-01,0,0.3225751920859888,0
C008989,2025-07-01,0,0.2872068398718147,0
C008990,2025-07-01,0,0.3311717173561046,0
C008991,2025-07-01,0,0.17561417380644767,0
C008992,2025-07-01,0,0.18658732092896102,0
C008993,2025-07-01,0,0.24053715129134215,0
C008994,2025-07-01,0,0.42559004146642476,0
C008995,2025-07-01,0,0.3287070614339013,0
C008996,2025-07-01,0,0.20493869097831163,0
C008997,2025-07-01,0,0.3280458774697818,0
C008998,2025-07-01,0,0.2405177827176869,0
C008999,2025-07-01,0,0.6392020638270746,1
C009000,2025-07-01,0,0.45397205385063616,0
C009001,2025-07-01,0,0.2477356238511273,0
C009002,2025-07-01,0,0.2237128968402374,0
C009005,2025-07-01,0,0.43192203506141474,0
C009006,2025-07-01,0,0.6317006789010662,1
C009007,2025-07-01,0,0.18763905468532013,0
C009008,2025-07-01,0,0.6615958253321567,1
C009009,2025-07-01,0,0.44974357347009375,0
C009010,2025-07-01,0,0.29229080859396017,0
C009011,2025-07-01,0,0.37649665871892474,0
C009013,2025-07-01,0,0.20268514852891611,0
C009014,2025-07-01,0,0.2743625460639454,0
C009016,2025-07-01,0,0.5499348128810392,1
C009019,2025-07-01,0,0.30697434278015906,0
C009020,2025-07-01,0,0.47905294811324534,0
C009021,2025-07-01,0,0.20915160159542534,0
C009022,2025-07-01,0,0.7658695383252112,1
C009023,2025-07-01,0,0.228158003738052,0
C009024,2025-07-01,0,0.17477907557001057,0
C009025,2025-07-01,0,0.530472798674056,1
C009026,2025-07-01,0,0.5676042065526601,1
C009027,2025-07-01,0,0.2766887644036653,0
C009028,2025-07-01,0,0.22064560714503662,0
C009029,2025-07-01,0,0.43111191926443837,0
C009030,2025-07-01,0,0.32330482303596586,0
C009031,2025-07-01,0,0.3337334762066492,0
C009032,2025-07-01,0,0.564995829804487,1
C009034,2025-07-01,0,0.23165294963436825,0
C009035,2025-07-01,0,0.23477865001191014,0
C009036,2025-07-01,0,0.18114128857647216,0
C009038,2025-07-01,0,0.2814297537906354,0
C009039,2025-07-01,0,0.6610508543257816,1
C009041,2025-07-01,0,0.5076228219890829,1
C009042,2025-07-01,0,0.22367250853807719,0
C009043,2025-07-01,0,0.7645642613727649,1
C009047,2025-07-01,0,0.4243583660175058,0
C009048,2025-07-01,0,0.5895331492963988,1
C009049,2025-07-01,0,0.3673729157089876,0
C009050,2025-07-01,0,0.3389329982249594,0
C009051,2025-07-01,0,0.42191806312552405,0
C009052,2025-07-01,0,0.18496517626750952,0
C009053,2025-07-01,0,0.21803259006230613,0
C009054,2025-07-01,0,0.44780311965457376,0
C009055,2025-07-01,0,0.6334255043133701,1
C009056,2025-07-01,0,0.2553305122223234,0
C009058,2025-07-01,0,0.4201944754431725,0
C009059,2025-07-01,0,0.32656210804217817,0
C009060,2025-07-01,0,0.3460413805995082,0
C009063,2025-07-01,0,0.21847446116476804,0
C009064,2025-07-01,0,0.19713611796953245,0
C009065,2025-07-01,0,0.6115528840132516,1
C009066,2025-07-01,0,0.3209711190190186,0
C009067,2025-07-01,0,0.3127047575747349,0
C009068,2025-07-01,0,0.32542872518575133,0
C009069,2025-07-01,0,0.7386234028033873,1
C009070,2025-07-01,0,0.3508822003801571,0
C009073,2025-07-01,0,0.43570920216613157,0
C009074,2025-07-01,0,0.3211918261350817,0
C009075,2025-07-01,0,0.4351983515401915,0
C009076,2025-07-01,0,0.2684233600008244,0
C009077,2025-07-01,0,0.2585517947866613,0
C009078,2025-07-01,0,0.19813357317484723,0
C009079,2025-07-01,0,0.39580571541862714,0
C009080,2025-07-01,0,0.40098784432265294,0
C009081,2025-07-01,0,0.25082010795259063,0
C009082,2025-07-01,0,0.7426739134549041,1
C009083,2025-07-01,0,0.2518617471277948,0
C009084,2025-07-01,0,0.4392925205073194,0
C009085,2025-07-01,0,0.271082879445892,0
C009086,2025-07-01,0,0.33988660912174234,0
C009087,2025-07-01,0,0.16372073973579465,0
C009088,2025-07-01,0,0.2325411614860796,0
C009089,2025-07-01,0,0.32520086347299126,0
C009090,2025-07-01,0,0.4348101688613454,0
C009091,2025-07-01,0,0.6508784716284916,1
C009092,2025-07-01,0,0.31217173177146496,0
C009093,2025-07-01,0,0.1878353220077507,0
C009095,2025-07-01,0,0.38605011948838164,0
C009096,2025-07-01,0,0.2502644895332777,0
C009098,2025-07-01,0,0.688442187849714,1
C009099,2025-07-01,0,0.25953369674485927,0
C009100,2025-07-01,0,0.2606827202584748,0
C009102,2025-07-01,0,0.3631543988602126,0
C009103,2025-07-01,0,0.22492736357704696,0
C009104,2025-07-01,0,0.5821934578179742,1
C009105,2025-07-01,0,0.623701980021383,1
C009106,2025-07-01,0,0.47316644519204654,0
C009107,2025-07-01,0,0.8425798916925917,1
C009109,2025-07-01,0,0.19742635061500372,0
C009111,2025-07-01,0,0.33218840239364456,0
C009112,2025-07-01,0,0.5365444817470978,1
C009113,2025-07-01,0,0.5274613335151772,1
C009114,2025-07-01,0,0.1959095403985387,0
C009115,2025-07-01,0,0.3384252664116924,0
C009116,2025-07-01,0,0.3179386665250274,0
C009117,2025-07-01,0,0.17424212694102745,0
C009118,2025-07-01,0,0.22802156774592555,0
C009119,2025-07-01,0,0.3645284837206536,0
C009120,2025-07-01,0,0.42740917384160854,0
C009121,2025-07-01,0,0.47211911747898627,0
C009122,2025-07-01,0,0.5113743098216232,1
C009123,2025-07-01,0,0.20613173797913875,0
C009124,2025-07-01,0,0.3852014810319559,0
C009125,2025-07-01,0,0.6078312748983665,1
C009127,2025-07-01,0,0.21085473275989175,0
C009129,2025-07-01,0,0.20679582282680395,0
C009130,2025-07-01,0,0.34288546859973923,0
C009131,2025-07-01,0,0.30214930571560866,0
C009132,2025-07-01,0,0.45741141078351805,0
C009133,2025-07-01,0,0.4553182799100086,0
C009134,2025-07-01,0,0.18471981223207823,0
C009135,2025-07-01,0,0.30402503865283387,0
C009136,2025-07-01,0,0.5693867084459321,1
C009137,2025-07-01,0,0.2098617240356764,0
C009139,2025-07-01,0,0.3443959844580605,0
C009140,2025-07-01,0,0.15750392075679254,0
C009141,2025-07-01,0,0.7435423922047348,1
C009142,2025-07-01,0,0.25937879699209143,0
C009143,2025-07-01,0,0.20896246223814482,0
C009147,2025-07-01,1,0.1719343934869856,0
C009148,2025-07-01,0,0.45511061765125826,0
C009150,2025-07-01,0,0.19948668329194308,0
C009151,2025-07-01,0,0.6734638600951334,1
C009152,2025-07-01,0,0.35119370947978007,0
C009153,2025-07-01,0,0.5855575953099769,1
C009154,2025-07-01,0,0.22986494307601976,0
C009155,2025-07-01,0,0.21746903724054117,0
C009157,2025-07-01,0,0.4005979130022989,0
C009158,2025-07-01,0,0.0719805178140126,0
C009159,2025-07-01,0,0.29526672087223,0
C009161,2025-07-01,0,0.3475579194979334,0
C009162,2025-07-01,0,0.31176267314479456,0
C009165,2025-07-01,0,0.5291578524001973,1
C009166,2025-07-01,0,0.4044777040699979,0
C009167,2025-07-01,0,0.6980434805604655,1
C009168,2025-07-01,0,0.39583060066075937,0
C009171,2025-07-01,0,0.19080250935021098,0
C009172,2025-07-01,0,0.36036627348531763,0
C009173,2025-07-01,0,0.30983522984244094,0
C009174,2025-07-01,0,0.19414742723091927,0
C009175,2025-07-01,0,0.2199067377507837,0
C009176,2025-07-01,0,0.6428571194282112,1
C009177,2025-07-01,0,0.27160814740802425,0
C009178,2025-07-01,0,0.27309640647918504,0
C009180,2025-07-01,0,0.4001689675637041,0
C009181,2025-07-01,0,0.7034818728405122,1
C009182,2025-07-01,0,0.4285056567945261,0
C009183,2025-07-01,0,0.5065311713067777,1
C009184,2025-07-01,0,0.39020942368601885,0
C009185,2025-07-01,0,0.1832306447240525,0
C009186,2025-07-01,0,0.3859655529001396,0
C009187,2025-07-01,0,0.6125738111309588,1
C009188,2025-07-01,0,0.455130532420069,0
C009189,2025-07-01,0,0.20560878399054686,0
C009190,2025-07-01,0,0.5982858946243163,1
C009191,2025-07-01,0,0.25737297991974456,0
C009192,2025-07-01,0,0.5084974180984492,1
C009193,2025-07-01,0,0.2923299465037783,0
C009194,2025-07-01,0,0.17011640419428425,0
C009195,2025-07-01,0,0.2686593692802055,0
C009196,2025-07-01,0,0.21697551677544438,0
C009197,2025-07-01,0,0.22180730896177792,0
C009198,2025-07-01,0,0.306905496517774,0
C009201,2025-07-01,0,0.18778275424733046,0
C009202,2025-07-01,0,0.22443674464658958,0
C009203,2025-07-01,0,0.40065106442684817,0
C009204,2025-07-01,0,0.35479196801206514,0
C009205,2025-07-01,0,0.6601579179379091,1
C009206,2025-07-01,0,0.29167909569610095,0
C009208,2025-07-01,0,0.7148567059322454,1
C009209,2025-07-01,0,0.2638580923840848,0
C009210,2025-07-01,0,0.7467456814370007,1
C009211,2025-07-01,0,0.18706321588573852,0
C009213,2025-07-01,0,0.18804067757544451,0
C009214,2025-07-01,0,0.21504492079503612,0
C009215,2025-07-01,0,0.4800798299727203,0
C009217,2025-07-01,0,0.3974689957568326,0
C009218,2025-07-01,0,0.39264989681931634,0
C009219,2025-07-01,0,0.23024792958832957,0
C009220,2025-07-01,0,0.4092624059396092,0
C009221,2025-07-01,0,0.3208375987585924,0
C009223,2025-07-01,0,0.4964464034113572,0
C009224,2025-07-01,0,0.6941233080545997,1
C009225,2025-07-01,0,0.4049888652963826,0
C009226,2025-07-01,0,0.22172281727245427,0
C009228,2025-07-01,0,0.24966083737406822,0
C009229,2025-07-01,0,0.27489777280451805,0
C009231,2025-07-01,0,0.6441797614219037,1
C009232,2025-07-01,0,0.18477841721557872,0
C009233,2025-07-01,0,0.29632250864420134,0
C009234,2025-07-01,0,0.2207599207784699,0
C009235,2025-07-01,0,0.15204986922235475,0
C009236,2025-07-01,0,0.19932858731812264,0
C009237,2025-07-01,0,0.5605171703962195,1
C009238,2025-07-01,0,0.3474119974268276,0
C009239,2025-07-01,0,0.19375706180003327,0
C009240,2025-07-01,0,0.28334217173639265,0
C009242,2025-07-01,0,0.22776100148925268,0
C009243,2025-07-01,0,0.6306576834960501,1
C009245,2025-07-01,0,0.558226876283958,1
C009247,2025-07-01,0,0.23394857184630946,0
C009248,2025-07-01,0,0.46260545551188464,0
C009249,2025-07-01,0,0.5878011033281579,1
C009250,2025-07-01,0,0.2980166147505708,0
C009252,2025-07-01,0,0.36983769110505516,0
C009255,2025-07-01,0,0.19904001692804102,0
C009256,2025-07-01,0,0.3830022330787474,0
C009258,2025-07-01,0,0.258202667223519,0
C009259,2025-07-01,0,0.3106531326428625,0
C009260,2025-07-01,0,0.4213702970510355,0
C009261,2025-07-01,0,0.2690318232797721,0
C009262,2025-07-01,0,0.1983597164269904,0
C009263,2025-07-01,0,0.33192859364382077,0
C009264,2025-07-01,0,0.38893478640262835,0
C009265,2025-07-01,0,0.25320479775678684,0
C009266,2025-07-01,0,0.5272560525639352,1
C009267,2025-07-01,0,0.22690926240200016,0
C009269,2025-07-01,0,0.1891110993035955,0
C009270,2025-07-01,0,0.1529862580055518,0
C009272,2025-07-01,0,0.4479369183387389,0
C009273,2025-07-01,0,0.2133267485512479,0
C009274,2025-07-01,0,0.30800893996644846,0
C009276,2025-07-01,0,0.3616759685237785,0
C009277,2025-07-01,0,0.250898262660619,0
C009279,2025-07-01,0,0.34924173040676454,0
C009280,2025-07-01,0,0.2806058244153788,0
C009281,2025-07-01,0,0.18459532702269266,0
C009282,2025-07-01,0,0.3263858556225081,0
C009283,2025-07-01,0,0.1971203695542048,0
C009284,2025-07-01,0,0.222934628903522,0
C009285,2025-07-01,0,0.292322544692184,0
C009286,2025-07-01,0,0.5944489866023169,1
C009287,2025-07-01,0,0.17249033471693995,0
C009288,2025-07-01,0,0.2177668063236319,0
C009290,2025-07-01,0,0.6103524730272253,1
C009291,2025-07-01,0,0.414860031246286,0
C009292,2025-07-01,0,0.3268465442515324,0
C009293,2025-07-01,0,0.3498176935943192,0
C009294,2025-07-01,0,0.39061657624548135,0
C009295,2025-07-01,0,0.21200545806730056,0
C009296,2025-07-01,0,0.5864024211371073,1
C009297,2025-07-01,0,0.43882226527648843,0
C009298,2025-07-01,0,0.3113045629464964,0
C009299,2025-07-01,0,0.44341545391261866,0
C009300,2025-07-01,0,0.2975348072991244,0
C009301,2025-07-01,0,0.24631162320135824,0
C009302,2025-07-01,0,0.4731849891312477,0
C009303,2025-07-01,0,0.47654497960014913,0
C009304,2025-07-01,0,0.289916280251715,0
C009305,2025-07-01,0,0.42758328340179513,0
C009306,2025-07-01,0,0.24531019059976727,0
C009307,2025-07-01,0,0.3910491184246467,0
C009308,2025-07-01,0,0.22858618309059592,0
C009309,2025-07-01,0,0.2592320595061454,0
C009310,2025-07-01,0,0.3466961042242998,0
C009311,2025-07-01,0,0.21864435451853642,0
C009313,2025-07-01,0,0.21957076475515505,0
C009314,2025-07-01,0,0.2930810637025005,0
C009315,2025-07-01,0,0.4747609023899952,0
C009316,2025-07-01,0,0.24773043206508835,0
C009317,2025-07-01,0,0.2135272988720743,0
C009318,2025-07-01,0,0.3692605017778067,0
C009319,2025-07-01,0,0.2589232869896422,0
C009320,2025-07-01,0,0.37154587226200114,0
C009321,2025-07-01,0,0.7641286565209584,1
C009322,2025-07-01,0,0.1816889043918752,0
C009323,2025-07-01,0,0.2824900355702552,0
C009326,2025-07-01,0,0.31801587580093815,0
C009327,2025-07-01,0,0.4231649194686639,0
C009328,2025-07-01,0,0.4210431779700272,0
C009329,2025-07-01,0,0.4439309658711161,0
C009330,2025-07-01,0,0.278386035235107,0
C009331,2025-07-01,0,0.41298087192113553,0
C009332,2025-07-01,0,0.565147590248157,1
C009333,2025-07-01,0,0.4117692895699786,0
C009334,2025-07-01,0,0.4154251915807832,0
C009337,2025-07-01,0,0.3981888013160347,0
C009338,2025-07-01,0,0.35258156418186465,0
C009339,2025-07-01,0,0.508027930621177,1
C009340,2025-07-01,0,0.3550634968194254,0
C009343,2025-07-01,0,0.27845489216603014,0
C009344,2025-07-01,0,0.6385287781213005,1
C009345,2025-07-01,0,0.3876579761946421,0
C009347,2025-07-01,0,0.6607718013619177,1
C009348,2025-07-01,0,0.24524570678576652,0
C009351,2025-07-01,0,0.5564544608133071,1
C009352,2025-07-01,0,0.3946612247785338,0
C009354,2025-07-01,0,0.5261312078312385,1
C009355,2025-07-01,0,0.44816741017191536,0
C009356,2025-07-01,0,0.28062872306432685,0
C009358,2025-07-01,0,0.318113166634999,0
C009359,2025-07-01,0,0.4966418481074169,0
C009360,2025-07-01,0,0.3220890263973879,0
C009361,2025-07-01,0,0.20687178307580825,0
C009363,2025-07-01,0,0.298826920831299,0
C009364,2025-07-01,0,0.26636861505740395,0
C009365,2025-07-01,0,0.2804617506403941,0
C009366,2025-07-01,0,0.17735296616260268,0
C009367,2025-07-01,0,0.32969068003180707,0
C009368,2025-07-01,0,0.17800664029256086,0
C009369,2025-07-01,0,0.21793343572277962,0
C009370,2025-07-01,0,0.2141076973280333,0
C009371,2025-07-01,0,0.20342405673803834,0
C009372,2025-07-01,0,0.28345930691881777,0
C009374,2025-07-01,0,0.2685404173788605,0
C009375,2025-07-01,0,0.6310735006620097,1
C009377,2025-07-01,0,0.24850860667463082,0
C009378,2025-07-01,0,0.21669528386325368,0
C009379,2025-07-01,0,0.27495537211984533,0
C009380,2025-07-01,0,0.22079065824382033,0
C009381,2025-07-01,0,0.18926723733550677,0
C009382,2025-07-01,0,0.3855920061195377,0
C009384,2025-07-01,0,0.2270662271812283,0
C009385,2025-07-01,0,0.23600701178979683,0
C009387,2025-07-01,0,0.19097759584630403,0
C009388,2025-07-01,0,0.20842780299114214,0
C009389,2025-07-01,0,0.24831788766678722,0
C009390,2025-07-01,0,0.48982518541686504,0
C009391,2025-07-01,0,0.8930856161418416,1
C009392,2025-07-01,0,0.25937542572069344,0
C009393,2025-07-01,0,0.3524301051647244,0
C009395,2025-07-01,0,0.7904640317194069,1
C009396,2025-07-01,0,0.5151114888369837,1
C009397,2025-07-01,0,0.5318062559500925,1
C009399,2025-07-01,0,0.23126180112124073,0
C009401,2025-07-01,0,0.6395215769495769,1
C009402,2025-07-01,0,0.5868111214612397,1
C009404,2025-07-01,0,0.46389278980285414,0
C009406,2025-07-01,0,0.8397748426292969,1
C009407,2025-07-01,0,0.22913632568760323,0
C009408,2025-07-01,0,0.17379200234503706,0
C009409,2025-07-01,0,0.6509746418504134,1
C009410,2025-07-01,0,0.3359700790714413,0
C009411,2025-07-01,0,0.3722170751439252,0
C009412,2025-07-01,0,0.28122735263616594,0
C009413,2025-07-01,0,0.2716162105546706,0
C009414,2025-07-01,0,0.4450314744023951,0
C009416,2025-07-01,0,0.379747449373699,0
C009417,2025-07-01,0,0.49033385806572766,0
C009418,2025-07-01,0,0.446341246398784,0
C009419,2025-07-01,0,0.2983999434766291,0
C009420,2025-07-01,0,0.323508298680461,0
