cliente_id,fecha,y_real,score_churn,pred_churn
C009262,2025-06-01,0,0.17934576830968443,0
C009263,2025-06-01,0,0.21043735823971785,0
C009264,2025-06-01,0,0.6210171803859657,1
C009265,2025-06-01,0,0.17895372859590863,0
C009266,2025-06-01,0,0.2507400418495423,0
C009267,2025-06-01,0,0.1829827685987039,0
C009269,2025-06-01,0,0.10433871069038117,0
C009270,2025-06-01,0,0.14172891708192342,0
C009272,2025-06-01,0,0.008747386463711369,0
C009273,2025-06-01,0,0.5374390188304251,1
C009274,2025-06-01,0,0.008226647822660353,0
C009276,2025-06-01,0,0.14412868270302753,0
C009277,2025-06-01,0,0.06260879877676201,0
C009278,2025-06-01,1,0.72095253356683,1
C009279,2025-06-01,0,0.0070029827467571575,0
C009280,2025-06-01,0,0.5018524669917277,1
C009281,2025-06-01,0,0.3708756391629525,0
C009282,2025-06-01,0,0.3027674992601311,0
C009283,2025-06-01,0,0.09605303818107325,0
C009284,2025-06-01,0,0.41477351290191616,0
C009285,2025-06-01,0,0.08334690533438764,0
C009286,2025-06-01,0,0.38805029026125465,0
C009287,2025-06-01,0,0.09851324516587238,0
C009288,2025-06-01,0,0.022284501011206177,0
C009290,2025-06-01,0,0.07265393416402106,0
C009291,2025-06-01,0,0.8029612150762829,1
C009292,2025-06-01,0,0.1597750552982961,0
C009293,2025-06-01,0,0.19630456951340766,0
C009294,2025-06-01,0,0.12423057952852855,0
C009295,2025-06-01,0,0.17294003434421362,0
C009296,2025-06-01,0,0.43692961259556995,0
C009297,2025-06-01,0,0.2579970572535905,0
C009298,2025-06-01,0,0.3827294267441908,0
C009299,2025-06-01,0,0.03286738417415057,0
C009300,2025-06-01,0,0.1155177131423302,0
C009301,2025-06-01,0,0.5189055514201053,1
C009302,2025-06-01,0,0.08675269819656244,0
C009303,2025-06-01,0,0.5765188142850284,1
C009304,2025-06-01,0,0.32648731833221845,0
C009305,2025-06-01,0,0.7582334537080452,1
C009306,2025-06-01,0,0.4363034334502088,0
C009307,2025-06-01,0,0.17842445481136354,0
C009308,2025-06-01,0,0.30490353416417476,0
C009309,2025-06-01,0,0.28228605053642597,0
C009310,2025-06-01,0,0.01547061250035153,0
C009311,2025-06-01,0,0.11434146182089219,0
C009313,2025-06-01,0,0.2506734926156565,0
C009314,2025-06-01,0,0.13545944175792834,0
C009315,2025-06-01,0,0.04173834090544742,0
C009316,2025-06-01,0,0.23295767280760604,0
C009317,2025-06-01,0,0.4055301979443826,0
C009318,2025-06-01,0,0.47440048509230043,0
C009319,2025-06-01,0,0.30465574586806954,0
C009320,2025-06-01,0,0.08578763775138473,0
C009321,2025-06-01,0,0.1692012611934355,0
C009322,2025-06-01,0,0.2671538485717718,0
C009323,2025-06-01,0,0.04792181033503122,0
C009326,2025-06-01,0,0.28297100246345586,0
C009327,2025-06-01,0,0.3207607667669912,0
C009328,2025-06-01,0,0.24368566759137095,0
C009329,2025-06-01,0,0.5242194245165076,1
C009330,2025-06-01,0,0.214316355425557,0
C009331,2025-06-01,0,0.011762048112751835,0
C009332,2025-06-01,0,0.11037457239244056,0
C009333,2025-06-01,0,0.46783874148357635,0
C009334,2025-06-01,0,0.8216221801752633,1
C009337,2025-06-01,0,0.20688834548147125,0
C009338,2025-06-01,0,0.21726361074271253,0
C009339,2025-06-01,0,0.3034311681753261,0
C009340,2025-06-01,0,0.0005182297060720035,0
C009343,2025-06-01,0,0.7829081269748199,1
C009344,2025-06-01,0,0.7184058204953234,1
C009345,2025-06-01,0,0.025478344299500657,0
C009347,2025-06-01,0,0.9652123114743907,1
C009348,2025-06-01,0,0.0978355215709547,0
C009351,2025-06-01,0,0.31129732569489765,0
C009352,2025-06-01,0,0.143607510912846,0
C009354,2025-06-01,0,0.6437446458153501,1
C009355,2025-06-01,0,0.37167075434794117,0
C009356,2025-06-01,0,0.01551731146213165,0
C009358,2025-06-01,0,0.0088014292313494,0
C009359,2025-06-01,0,0.2597983178365629,0
C009360,2025-06-01,0,0.04749890521497937,0
C009361,2025-06-01,0,0.12581073416124006,0
C009363,2025-06-01,0,0.013167147639759786,0
C009364,2025-06-01,0,0.2951640109544867,0
C009365,2025-06-01,0,0.11676509743969105,0
C009366,2025-06-01,0,9.438574666558555e-06,0
C009367,2025-06-01,0,0.4580661653765145,0
C009368,2025-06-01,0,0.1797040094025321,0
C009369,2025-06-01,0,0.2632858469146902,0
C009370,2025-06-01,0,0.05383634150752666,0
C009371,2025-06-01,0,0.03633973592235633,0
C009372,2025-06-01,0,0.032944383573408544,0
C009374,2025-06-01,0,0.35969829656378505,0
C009375,2025-06-01,0,0.14055933735468917,0
C009377,2025-06-01,0,0.19855357816006514,0
C009378,2025-06-01,0,0.041006586433812726,0
C009379,2025-06-01,0,0.25609521620074993,0
C009380,2025-06-01,0,0.15108288262175218,0
C009381,2025-06-01,0,0.24576643108041654,0
C009382,2025-06-01,0,0.11709355434503253,0
C009384,2025-06-01,0,0.3961617166705709,0
C009385,2025-06-01,0,0.19933654337809503,0
C009387,2025-06-01,0,0.11449172300211138,0
C009388,2025-06-01,0,0.49597718460050233,0
C009389,2025-06-01,0,0.33030754741182583,0
C009390,2025-06-01,0,0.15381945391068447,0
C009391,2025-06-01,0,0.2063246952911285,0
C009392,2025-06-01,0,0.3292707384740588,0
C009393,2025-06-01,0,0.1809631773455514,0
C009395,2025-06-01,0,0.31231103395000115,0
C009396,2025-06-01,0,0.012114738768613506,0
C009397,2025-06-01,0,0.15328510121366534,0
C009399,2025-06-01,0,0.2243255295906531,0
C009401,2025-06-01,0,0.027865101920495218,0
C009402,2025-06-01,0,0.08144186820254105,0
C009404,2025-06-01,0,0.8228335679322099,1
C009406,2025-06-01,0,0.0739304889553821,0
C009407,2025-06-01,0,0.19111835720666576,0
C009408,2025-06-01,0,0.04334698080173746,0
C009409,2025-06-01,0,0.83049741134929,1
C009410,2025-06-01,0,0.21462429748839296,0
C009411,2025-06-01,0,0.06311910374099261,0
C009412,2025-06-01,0,0.1004468703700218,0
C009413,2025-06-01,0,0.20990470634490963,0
C009414,2025-06-01,0,0.9824018917576357,1
C009416,2025-06-01,0,0.20734687610067942,0
C009417,2025-06-01,0,0.3928297397517803,0
C009418,2025-06-01,0,0.06878147713389579,0
C009419,2025-06-01,0,0.13391980591262823,0
C009420,2025-06-01,0,1.3892567629254267e-05,0
C009421,2025-06-01,0,0.8359872684927736,1
C009422,2025-06-01,0,0.3501304356020966,0
C009423,2025-06-01,0,0.13584441778675954,0
C009424,2025-06-01,0,0.7340558515726989,1
C009425,2025-06-01,0,0.028512508604299495,0
C009426,2025-06-01,0,0.2002685562128402,0
C009428,2025-06-01,0,0.16176838714670744,0
C009429,2025-06-01,0,0.310649668365921,0
C009431,2025-06-01,0,0.24076172103037774,0
C009432,2025-06-01,0,0.1924184822904588,0
C009433,2025-06-01,0,0.5805727888147727,1
C009434,2025-06-01,0,0.35081174978694885,0
C009435,2025-06-01,0,0.15044123506310847,0
C009436,2025-06-01,0,0.4591853524813206,0
C009437,2025-06-01,0,0.8318787124072464,1
C009438,2025-06-01,0,0.22964546920450327,0
C009439,2025-06-01,0,0.2099462806225752,0
C009441,2025-06-01,0,0.37135905773314454,0
C009442,2025-06-01,0,0.4285229775205378,0
C009443,2025-06-01,0,0.17725650279070398,0
C009444,2025-06-01,0,0.7773507146705081,1
C009445,2025-06-01,0,0.1852229450055201,0
C009446,2025-06-01,0,0.6920230449629393,1
C009447,2025-06-01,0,0.6633521383471039,1
C009449,2025-06-01,0,0.41889314755404666,0
C009450,2025-06-01,0,0.4096089667772861,0
C009451,2025-06-01,0,0.2664579277016658,0
C009452,2025-06-01,0,0.3121022862860347,0
C009453,2025-06-01,0,0.5836099339150793,1
C009454,2025-06-01,0,0.010444650425866998,0
C009455,2025-06-01,0,0.4108349655940561,0
C009456,2025-06-01,0,0.06008484343981092,0
C009457,2025-06-01,0,0.010122903129548146,0
C009458,2025-06-01,0,0.025078111832892127,0
C009459,2025-06-01,0,0.06668775869322896,0
C009460,2025-06-01,0,0.6547465781926917,1
C009461,2025-06-01,0,0.03238526026677426,0
C009462,2025-06-01,0,0.7447668572348136,1
C009464,2025-06-01,0,0.009618962918300668,0
C009465,2025-06-01,0,0.5542591332695412,1
C009466,2025-06-01,0,0.7810478116611282,1
C009468,2025-06-01,0,0.023115129235598088,0
C009469,2025-06-01,0,0.15659336202102253,0
C009470,2025-06-01,0,0.00361343222887297,0
C009471,2025-06-01,0,0.0061729999030092604,0
C009472,2025-06-01,0,0.04702408780069957,0
C009473,2025-06-01,0,0.42048478957187424,0
C009474,2025-06-01,0,0.046508111588731395,0
C009475,2025-06-01,0,0.10368415216655195,0
C009476,2025-06-01,0,0.501924900019458,1
C009477,2025-06-01,0,0.028913116423627996,0
C009478,2025-06-01,0,0.36268677797011256,0
C009479,2025-06-01,0,0.050631420030822764,0
C009480,2025-06-01,0,0.36224294144572927,0
C009481,2025-06-01,0,0.4526792936054503,0
C009482,2025-06-01,0,0.6284765006089904,1
C009483,2025-06-01,0,0.49218465458586186,0
C009484,2025-06-01,0,0.021025499844328527,0
C009485,2025-06-01,0,0.007248441718331628,0
C009486,2025-06-01,0,0.47101049764023123,0
C009489,2025-06-01,0,0.34102188208282597,0
C009490,2025-06-01,0,0.21833587639109692,0
C009491,2025-06-01,0,0.5542782983285465,1
C009492,2025-06-01,0,0.3383602260291168,0
C009494,2025-06-01,0,0.2083529014498745,0
C009496,2025-06-01,0,0.05132075540656131,0
C009497,2025-06-01,0,0.12207084631641635,0
C009498,2025-06-01,0,0.13625263764366294,0
C009499,2025-06-01,0,0.1872557678377926,0
C009500,2025-06-01,0,0.48890009081322117,0
C009502,2025-06-01,0,0.01620076223705419,0
C009504,2025-06-01,0,0.828144049436991,1
C009505,2025-06-01,0,0.0031361349013663917,0
C009506,2025-06-01,0,0.02299396339664919,0
C009507,2025-06-01,0,0.18370089828439293,0
C009509,2025-06-01,0,0.37533158922681037,0
C009510,2025-06-01,0,0.32055484029062215,0
C009511,2025-06-01,0,0.3531635687189551,0
C009512,2025-06-01,0,0.3726281692289085,0
C009513,2025-06-01,0,0.4999032313253839,0
C009514,2025-06-01,0,0.11607751916020913,0
C009515,2025-06-01,0,0.010931400033763057,0
C009517,2025-06-01,0,0.05030034670463991,0
C009518,2025-06-01,0,0.34591451456210276,0
C009519,2025-06-01,0,0.35270864322617457,0
C009520,2025-06-01,0,0.3052760207763036,0
C009521,2025-06-01,0,0.1696910649248685,0
C009524,2025-06-01,0,0.817836315646315,1
C009525,2025-06-01,0,0.1372537458636296,0
C009526,2025-06-01,0,0.49096160307650943,0
C009527,2025-06-01,0,0.6637636159881912,1
C009528,2025-06-01,0,0.24223826748563074,0
C009529,2025-06-01,0,0.17019493008224645,0
C009530,2025-06-01,0,0.3521051730586598,0
C009532,2025-06-01,0,0.012399622698753004,0
C009533,2025-06-01,0,0.35357340640003654,0
C009534,2025-06-01,0,0.06786449506332251,0
C009535,2025-06-01,0,0.08518339000661466,0
C009536,2025-06-01,0,0.5615636144065859,1
C009537,2025-06-01,0,0.5437087682229865,1
C009538,2025-06-01,0,0.1991475718223546,0
C009539,2025-06-01,0,0.18698676682921367,0
C009540,2025-06-01,0,0.2784508575094068,0
C009541,2025-06-01,0,0.3969307696296473,0
C009542,2025-06-01,0,0.9242730616069551,1
C009544,2025-06-01,0,0.08287307615800142,0
C009545,2025-06-01,0,0.09160939230103006,0
C009546,2025-06-01,0,0.595815198097712,1
C009547,2025-06-01,0,0.24507225281982542,0
C009548,2025-06-01,0,0.06431866369297803,0
C009550,2025-06-01,0,0.11033329079836869,0
C009551,2025-06-01,0,0.6321329808221031,1
C009552,2025-06-01,0,0.06524382879336826,0
C009553,2025-06-01,0,0.19539458484019115,0
C009554,2025-06-01,0,0.214967889356277,0
C009555,2025-06-01,0,0.5113723769261524,1
C009557,2025-06-01,0,0.29180802510898374,0
C009558,2025-06-01,0,0.07256888050019461,0
C009559,2025-06-01,0,0.16812316771342903,0
C009560,2025-06-01,0,0.0301154809961014,0
C009561,2025-06-01,0,0.23220862740330786,0
C009562,2025-06-01,0,0.21025414184877475,0
C009564,2025-06-01,0,0.006037356496034972,0
C009566,2025-06-01,0,0.48715191184642537,0
C009568,2025-06-01,0,0.12411813408016555,0
C009569,2025-06-01,0,0.642792917084494,1
C009570,2025-06-01,0,0.028911571440205897,0
C009571,2025-06-01,0,0.008947947727604266,0
C009573,2025-06-01,0,0.47492072593907014,0
C009574,2025-06-01,0,0.06649945881111245,0
C009575,2025-06-01,0,0.6412594369400116,1
C009576,2025-06-01,0,0.1441948428641134,0
C009577,2025-06-01,0,0.05513909715286636,0
C009578,2025-06-01,0,0.14621476611426842,0
C009580,2025-06-01,0,0.17120298557251892,0
C009581,2025-06-01,0,0.028413653522074787,0
C009582,2025-06-01,0,0.06799771255976368,0
C009583,2025-06-01,0,0.19071705562152858,0
C009585,2025-06-01,0,0.5493247382026059,1
C009586,2025-06-01,0,0.06819903568958162,0
C009588,2025-06-01,0,0.22849056864428507,0
C009589,2025-06-01,0,0.6059815841491341,1
C009590,2025-06-01,0,0.1658786280916872,0
C009591,2025-06-01,0,0.0625937012746694,0
C009592,2025-06-01,0,0.3477201662655698,0
C009593,2025-06-01,0,0.15884259353755922,0
C009595,2025-06-01,0,0.2062682762686597,0
C009596,2025-06-01,0,0.467068466817491,0
C009597,2025-06-01,0,0.12432491818580414,0
C009598,2025-06-01,0,0.37749889238830436,0
C009599,2025-06-01,0,0.8882366529644012,1
C009600,2025-06-01,0,0.3934198555640951,0
C009601,2025-06-01,0,0.03379025136129586,0
C009602,2025-06-01,0,0.44773035174803844,0
C009603,2025-06-01,0,0.3336629565233639,0
C009604,2025-06-01,0,0.14370793694271808,0
C009605,2025-06-01,0,0.24600347221174382,0
C009606,2025-06-01,0,0.1711286279740329,0
C009607,2025-06-01,0,0.4940997728414711,0
C009608,2025-06-01,0,0.005206175295891652,0
C009609,2025-06-01,0,0.2151683353806176,0
C009610,2025-06-01,0,0.07267173583632466,0
C009611,2025-06-01,0,0.4361545259751962,0
C009612,2025-06-01,0,0.34214145823512293,0
C009614,2025-06-01,0,0.2881817333432904,0
C009615,2025-06-01,0,0.1569989384572195,0
C009616,2025-06-01,0,0.43811751985838226,0
C009619,2025-06-01,0,0.11488086555576361,0
C009620,2025-06-01,0,0.23285113139337663,0
C009621,2025-06-01,0,0.14432095370061968,0
C009622,2025-06-01,0,0.13178016738298176,0
C009623,2025-06-01,0,0.5881391860738442,1
C009624,2025-06-01,0,0.002222351783719269,0
C009625,2025-06-01,0,0.05552845084110564,0
C009626,2025-06-01,0,0.4079862284983699,0
C009627,2025-06-01,0,0.2779588896809058,0
C009629,2025-06-01,0,0.3939689189404349,0
C009630,2025-06-01,0,0.017111415761734097,0
C009632,2025-06-01,0,0.1822399326317911,0
C009633,2025-06-01,0,0.22039212110222461,0
C009635,2025-06-01,0,0.262292940735227,0
C009636,2025-06-01,0,0.7277424719942925,1
C009637,2025-06-01,0,0.15404579201766483,0
C009638,2025-06-01,0,0.13812878425393574,0
C009639,2025-06-01,0,0.5811194317888564,1
C009640,2025-06-01,0,0.4863483855449482,0
C009641,2025-06-01,0,0.10808686138508765,0
C009644,2025-06-01,0,0.15106320071056548,0
C009645,2025-06-01,0,0.4597384472988701,0
C009646,2025-06-01,0,0.3310156572982039,0
C009647,2025-06-01,0,0.29499969466894804,0
C009648,2025-06-01,0,0.014428777917495576,0
C009649,2025-06-01,0,0.7111155436646287,1
C009650,2025-06-01,0,0.36708629205851134,0
C009651,2025-06-01,0,0.15405320240384643,0
C009652,2025-06-01,0,0.3481717738772343,0
C009653,2025-06-01,0,0.02985477613286834,0
C009655,2025-06-01,0,0.14776343630298572,0
C009656,2025-06-01,0,9.869133433416427e-06,0
C009657,2025-06-01,0,0.4772003950703773,0
C009658,2025-06-01,0,0.07457725189407557,0
C009659,2025-06-01,0,0.16625330500449445,0
C009662,2025-06-01,0,0.5640371049109305,1
C009663,2025-06-01,0,0.4204212019768468,0
C009664,2025-06-01,0,0.34774879531332065,0
C009665,2025-06-01,0,0.023917554816011512,0
C009666,2025-06-01,0,0.07496824646810102,0
C009668,2025-06-01,0,0.7801834462784888,1
C009669,2025-06-01,0,0.5631017516597892,1
C009670,2025-06-01,0,0.01654924419057488,0
C009671,2025-06-01,0,0.05299680449918657,0
C009672,2025-06-01,0,0.20860373194024642,0
C009673,2025-06-01,0,0.10647849362174967,0
C009675,2025-06-01,0,0.4987855576371427,0
C009676,2025-06-01,0,0.3894380336646566,0
C009677,2025-06-01,0,0.38120901296638826,0
C009678,2025-06-01,0,0.634430641131007,1
C009679,2025-06-01,0,0.8122697749247031,1
C009680,2025-06-01,0,0.797260298615111,1
C009681,2025-06-01,0,0.4353799722588592,0
C009683,2025-06-01,0,0.15263093385093868,0
C009684,2025-06-01,0,0.27243523586596424,0
C009685,2025-06-01,0,0.4679461394489324,0
C009687,2025-06-01,0,0.1471052060048149,0
C009688,2025-06-01,0,0.20439840110740595,0
C009689,2025-06-01,0,0.2803427503506445,0
C009690,2025-06-01,0,0.17786311319099413,0
C009691,2025-06-01,0,0.06151458011477952,0
C009692,2025-06-01,0,0.5035453202692812,1
C009693,2025-06-01,0,0.12845576421957383,0
C009694,2025-06-01,0,0.1190280703790877,0
C009696,2025-06-01,0,0.20995891454589513,0
C009697,2025-06-01,0,0.285728408491189,0
C009698,2025-06-01,0,0.2832966798596248,0
C009700,2025-06-01,0,0.18901134776087924,0
C009701,2025-06-01,0,0.018834359407615707,0
C009702,2025-06-01,0,0.3443051762520109,0
C009703,2025-06-01,0,0.408622522917379,0
C009704,2025-06-01,0,0.26620354107942823,0
C009705,2025-06-01,0,0.08479403958245751,0
C009706,2025-06-01,0,0.07529117128757057,0
C009707,2025-06-01,0,0.23729069896760255,0
C009708,2025-06-01,0,0.5366046596752018,1
C009709,2025-06-01,0,0.44550797848473,0
C009710,2025-06-01,0,0.200235383271504,0
C009711,2025-06-01,0,0.16670574022301718,0
C009712,2025-06-01,0,0.7729725752714548,1
C009713,2025-06-01,0,0.6458978521358316,1
C009714,2025-06-01,0,0.7933740410887176,1
C009716,2025-06-01,0,0.21396280097080386,0
C009718,2025-06-01,0,0.10304313638589555,0
C009719,2025-06-01,0,0.16772592514350132,0
C009721,2025-06-01,0,0.05873127299416897,0
C009722,2025-06-01,0,0.07813570726357355,0
C009723,2025-06-01,0,0.38163729572272026,0
C009724,2025-06-01,0,0.019981548982407664,0
C009725,2025-06-01,0,0.5871201705084502,1
C009726,2025-06-01,0,0.274176356450476,0
C009727,2025-06-01,0,0.12033548365536072,0
C009728,2025-06-01,0,0.18776998593245106,0
C009729,2025-06-01,0,0.016854511946625843,0
C009730,2025-06-01,0,0.06184107712054734,0
C009732,2025-06-01,0,0.5499808816411805,1
C009734,2025-06-01,0,0.17846183955805786,0
C009735,2025-06-01,0,0.10461853123559256,0
C009736,2025-06-01,0,0.06144519292871867,0
C009738,2025-06-01,0,0.0627581599511477,0
C009739,2025-06-01,0,0.04309061215579517,0
C009740,2025-06-01,0,0.20240727963619964,0
C009741,2025-06-01,0,0.8423039484251762,1
C009742,2025-06-01,0,0.764785891941533,1
C009743,2025-06-01,0,0.3032241961328998,0
C009744,2025-06-01,0,0.0008176005367469104,0
C009745,2025-06-01,0,0.2812161010058585,0
C009746,2025-06-01,0,0.25184238063934955,0
C009747,2025-06-01,0,0.010713064242490258,0
C009748,2025-06-01,0,0.5373714985664851,1
C009749,2025-06-01,0,0.4080828112535485,0
C009750,2025-06-01,0,0.6224834888622127,1
C009752,2025-06-01,0,0.11255991643532391,0
C009753,2025-06-01,0,0.020541372588312814,0
C009754,2025-06-01,0,0.4857660098279952,0
C009755,2025-06-01,0,0.3153819305480608,0
C009756,2025-06-01,0,0.2798680994138185,0
C009757,2025-06-01,0,0.12961617222111874,0
C009758,2025-06-01,0,0.1202823340113751,0
C009759,2025-06-01,0,0.07848716811274757,0
C009760,2025-06-01,0,0.20113616039065896,0
C009761,2025-06-01,0,0.09714128400858077,0
C009762,2025-06-01,0,0.5173679727407544,1
C009763,2025-06-01,0,0.5800209688370883,1
C009764,2025-06-01,0,0.24038313074387516,0
C009765,2025-06-01,0,0.2587328853284683,0
C009766,2025-06-01,0,0.47516151813689145,0
C009767,2025-06-01,0,0.5557803871403079,1
C009768,2025-06-01,0,0.011666052874967404,0
C009769,2025-06-01,0,0.7354722775562442,1
C009770,2025-06-01,0,0.1148383120970945,0
C009771,2025-06-01,0,0.07773040749261428,0
C009774,2025-06-01,0,0.14044184346063837,0
C009776,2025-06-01,0,0.2887501274144652,0
C009779,2025-06-01,0,0.6269382407747258,1
C009781,2025-06-01,0,0.0612334185829208,0
C009782,2025-06-01,0,0.6047764920494314,1
C009785,2025-06-01,0,0.1620854724477259,0
C009786,2025-06-01,0,0.021873743464970324,0
C009788,2025-06-01,0,0.34812281998284006,0
C009790,2025-06-01,0,0.15164570862449034,0
C009792,2025-06-01,0,0.010948548233525323,0
C009795,2025-06-01,0,0.24303584127459843,0
C009796,2025-06-01,0,0.4098625555956104,0
C009797,2025-06-01,0,8.708493777388525e-05,0
C009799,2025-06-01,0,0.4046959248908442,0
C009800,2025-06-01,0,0.8856463263726855,1
C009801,2025-06-01,0,0.6745082096465327,1
C009802,2025-06-01,0,0.6676147883979411,1
C009805,2025-06-01,0,0.6560599272064461,1
C009806,2025-06-01,0,0.1626328977649348,0
C009807,2025-06-01,0,0.0056432515221332075,0
C009811,2025-06-01,0,0.014559311234094706,0
C009812,2025-06-01,0,0.31665135294449104,0
C009813,2025-06-01,0,0.09763017296875272,0
C009815,2025-06-01,0,0.5819127582252345,1
C009816,2025-06-01,0,0.06833759742856527,0
C009817,2025-06-01,0,2.4275006102444857e-05,0
C009818,2025-06-01,0,0.2356388764702235,0
C009819,2025-06-01,0,0.22492699189909357,0
C009821,2025-06-01,0,0.1054285615092423,0
C009822,2025-06-01,0,0.41168093932443883,0
C009823,2025-06-01,0,0.05593191070146781,0
C009824,2025-06-01,0,0.016286167073784538,0
C009826,2025-06-01,0,0.6381728351333529,1
C009827,2025-06-01,0,0.5524663454998394,1
C009828,2025-06-01,0,0.7258376558767735,1
C009830,2025-06-01,0,0.5165743797537993,1
C009831,2025-06-01,0,0.30075504014645793,0
C009832,2025-06-01,0,0.1791992421941944,0
C009833,2025-06-01,0,0.2744316016280501,0
C009834,2025-06-01,0,0.2218424724790713,0
C009835,2025-06-01,0,0.7498073187919986,1
C009836,2025-06-01,0,0.0894095041301314,0
C009837,2025-06-01,0,0.16903556688015198,0
C009838,2025-06-01,0,0.4997924971357754,0
C009839,2025-06-01,0,0.23347611848779037,0
C009840,2025-06-01,0,0.27626747578629085,0
C009841,2025-06-01,0,0.6890837168643973,1
C009842,2025-06-01,0,0.7942084799116959,1
C009843,2025-06-01,0,0.15409214328570342,0
C009844,2025-06-01,0,0.008093946049691573,0
C009845,2025-06-01,0,0.42006844179237973,0
C009847,2025-06-01,0,0.08443188640576492,0
C009848,2025-06-01,0,0.32966465942086953,0
C009849,2025-06-01,0,0.1926008344724267,0
C009850,2025-06-01,0,0.5444417565536654,1
C009851,2025-06-01,0,0.06535118575607428,0
C009852,2025-06-01,0,0.43131086839352945,0
C009853,2025-06-01,0,0.5905062033808804,1
C009854,2025-06-01,0,0.05418080439914855,0
C009855,2025-06-01,0,0.08352331039518168,0
C009858,2025-06-01,0,0.2737922947522358,0
C009859,2025-06-01,0,0.6460797535505446,1
C009860,2025-06-01,0,0.4221037609921327,0
C009861,2025-06-01,0,0.02824535094669108,0
C009862,2025-06-01,0,0.198379062441821,0
C009863,2025-06-01,0,0.4357682430581054,0
C009864,2025-06-01,0,0.760090026734749,1
C009865,2025-06-01,0,0.30119582542056483,0
C009866,2025-06-01,0,0.33613534085883556,0
C009867,2025-06-01,0,0.1144867101575185,0
C009868,2025-06-01,0,0.08244104961607539,0
C009869,2025-06-01,0,0.04693258299316681,0
C009870,2025-06-01,0,0.10248723008197334,0
C009871,2025-06-01,0,0.51134100347159,1
C009872,2025-06-01,0,0.0959738899229264,0
C009873,2025-06-01,0,0.005744234532142806,0
C009874,2025-06-01,0,0.5801340850599854,1
C009876,2025-06-01,0,0.0005823366377370364,0
C009877,2025-06-01,0,0.2912814972014692,0
C009878,2025-06-01,0,0.20744339855288452,0
C009879,2025-06-01,0,0.0638469891809088,0
C009881,2025-06-01,0,0.09301175308626934,0
C009882,2025-06-01,0,0.12834140848320874,0
C009884,2025-06-01,0,0.15309108568210594,0
C009885,2025-06-01,0,0.16622000475849574,0
C009886,2025-06-01,0,0.7346136499478705,1
C009887,2025-06-01,0,0.0775511369219617,0
C009888,2025-06-01,0,0.024444749597501127,0
C009889,2025-06-01,0,0.2861038070365652,0
C009890,2025-06-01,0,0.12272844174139046,0
C009891,2025-06-01,0,0.009850677628231327,0
C009892,2025-06-01,0,0.10460402469458568,0
C009894,2025-06-01,0,0.07396445313143749,0
C009896,2025-06-01,0,0.5159191561954019,1
C009897,2025-06-01,0,0.020963082866930483,0
C009899,2025-06-01,0,0.08117572988976707,0
C009900,2025-06-01,0,0.7594029864702437,1
C009901,2025-06-01,0,0.3462826786372411,0
C009902,2025-06-01,0,0.455199955996101,0
C009903,2025-06-01,0,0.6513302672398549,1
C009905,2025-06-01,1,0.503105000432388,1
C009906,2025-06-01,0,0.4476840838909256,0
C009908,2025-06-01,0,0.7363790050859345,1
C009909,2025-06-01,0,0.10741710727355411,0
C009910,2025-06-01,0,0.04188673340541361,0
C009911,2025-06-01,0,0.4015496100350632,0
C009912,2025-06-01,0,0.013454517189904728,0
C009913,2025-06-01,0,0.2091886192414245,0
C009914,2025-06-01,0,0.5068293837288879,1
C009915,2025-06-01,0,0.05688640453119632,0
C009916,2025-06-01,0,0.06449849281260579,0
C009917,2025-06-01,0,0.27594622824159526,0
C009918,2025-06-01,0,0.20837575734248603,0
C009919,2025-06-01,0,0.058619895796101454,0
C009920,2025-06-01,0,0.20505956907184794,0
C009921,2025-06-01,0,0.286165027163498,0
C009922,2025-06-01,0,0.38081773674106234,0
C009923,2025-06-01,0,0.04001261210905786,0
C009924,2025-06-01,0,0.8375597944696026,1
C009925,2025-06-01,0,0.08361386299661636,0
C009926,2025-06-01,0,0.28100574046595245,0
C009927,2025-06-01,0,0.03196655373875799,0
C009928,2025-06-01,0,0.5179906946838183,1
C009929,2025-06-01,0,0.12849505470958766,0
C009930,2025-06-01,0,0.32775941604990183,0
C009931,2025-06-01,0,0.06724195049399326,0
C009932,2025-06-01,0,0.7135918559303369,1
C009933,2025-06-01,0,0.0530368987785627,0
C009934,2025-06-01,0,0.7376347742777101,1
C009935,2025-06-01,0,0.25689664186117644,0
C009936,2025-06-01,0,0.15002762598317854,0
C009937,2025-06-01,0,0.33626484247298766,0
C009938,2025-06-01,0,0.0327231064696521,0
C009939,2025-06-01,0,0.08135075567093053,0
C009941,2025-06-01,0,0.06499648831599196,0
C009943,2025-06-01,0,0.07352271708453292,0
C009944,2025-06-01,0,0.1847701802719717,0
C009945,2025-06-01,0,0.00252933478356268,0
C009946,2025-06-01,0,0.2352442127760256,0
C009947,2025-06-01,0,0.6255543995361672,1
C009948,2025-06-01,0,0.22456634672241194,0
C009950,2025-06-01,0,0.07421688449972139,0
C009952,2025-06-01,0,0.2070458414097553,0
C009953,2025-06-01,0,0.19865023998055933,0
C009954,2025-06-01,0,0.4651494244880349,0
C009955,2025-06-01,0,0.18942836157647183,0
C009956,2025-06-01,0,0.14288473218637213,0
C009957,2025-06-01,0,0.05755729973360042,0
C009958,2025-06-01,0,0.03354175723557285,0
C009959,2025-06-01,0,0.49749496689299044,0
C009960,2025-06-01,0,0.24605402489628722,0
