cliente_id,fecha,y_real,score_churn,pred_churn
C001235,2025-07-01,0,0.6190157697705022,1
C001236,2025-07-01,0,0.3946396335443937,0
C001237,2025-07-01,0,0.5569624491446767,1
C001238,2025-07-01,0,0.36464854744046593,0
C001239,2025-07-01,0,0.2342375507312081,0
C001240,2025-07-01,0,0.156665224736685,0
C001241,2025-07-01,0,0.30910964013188724,0
C001242,2025-07-01,0,0.36024786005606413,0
C001243,2025-07-01,0,0.5114815292728266,1
C001245,2025-07-01,0,0.32697510321356915,0
C001246,2025-07-01,0,0.21894898650538938,0
C001247,2025-07-01,0,0.5904717787707965,1
C001248,2025-07-01,0,0.5682805420561654,1
C001249,2025-07-01,0,0.18594520397978445,0
C001251,2025-07-01,0,0.29826861735843413,0
C001252,2025-07-01,0,0.39247566082337176,0
C001253,2025-07-01,0,0.2026693147405998,0
C001254,2025-07-01,0,0.3609955134268608,0
C001256,2025-07-01,0,0.3335585672696535,0
C001257,2025-07-01,0,0.26032736147634666,0
C001258,2025-07-01,0,0.2449384147391869,0
C001259,2025-07-01,0,0.5962160798314919,1
C001260,2025-07-01,0,0.3695149033237326,0
C001261,2025-07-01,0,0.46735628065719975,0
C001263,2025-07-01,0,0.34887274170748206,0
C001264,2025-07-01,0,0.24480363921986617,0
C001265,2025-07-01,0,0.5857683149301383,1
C001266,2025-07-01,0,0.25213738193796775,0
C001267,2025-07-01,0,0.22127416337482167,0
C001268,2025-07-01,0,0.402843122314906,0
C001269,2025-07-01,0,0.21696604612423986,0
C001270,2025-07-01,0,0.18970955093639377,0
C001273,2025-07-01,0,0.3309196264777696,0
C001274,2025-07-01,0,0.22643223982674088,0
C001275,2025-07-01,0,0.20658656616361265,0
C001276,2025-07-01,0,0.4260473514277214,0
C001277,2025-07-01,0,0.6190760369449915,1
C001278,2025-07-01,0,0.4394762167460487,0
C001280,2025-07-01,0,0.24169107667631823,0
C001281,2025-07-01,0,0.4281680578316435,0
C001282,2025-07-01,0,0.5042190907548272,1
C001283,2025-07-01,0,0.5153952207734894,1
C001285,2025-07-01,0,0.2365528433509051,0
C001286,2025-07-01,0,0.28323393972659383,0
C001289,2025-07-01,0,0.381457676518605,0
C001290,2025-07-01,0,0.3875832754787152,0
C001291,2025-07-01,0,0.2277315067077826,0
C001292,2025-07-01,0,0.5165891727640988,1
C001293,2025-07-01,0,0.31742130706543664,0
C001294,2025-07-01,0,0.3094014096715951,0
C001295,2025-07-01,0,0.5762567133056745,1
C001296,2025-07-01,0,0.31265073660712817,0
C001298,2025-07-01,0,0.40001763224054865,0
C001299,2025-07-01,0,0.44916600431562276,0
C001300,2025-07-01,0,0.39630095190098247,0
C001301,2025-07-01,0,0.5943301270518266,1
C001302,2025-07-01,0,0.3400465603724466,0
C001303,2025-07-01,0,0.23315811886668733,0
C001305,2025-07-01,0,0.28551913151935204,0
C001306,2025-07-01,0,0.20572737862267082,0
C001307,2025-07-01,0,0.22187588467040448,0
C001310,2025-07-01,0,0.2189908312626193,0
C001311,2025-07-01,0,0.35966439189473953,0
C001312,2025-07-01,0,0.27875771606848054,0
C001313,2025-07-01,0,0.23124177526536696,0
C001314,2025-07-01,0,0.710443440776247,1
C001316,2025-07-01,0,0.33071820516601275,0
C001317,2025-07-01,0,0.3185833832193543,0
C001318,2025-07-01,0,0.33812585244606325,0
C001321,2025-07-01,0,0.5650389576915863,1
C001322,2025-07-01,0,0.22762218782951435,0
C001323,2025-07-01,0,0.4502590392604495,0
C001324,2025-07-01,0,0.1863116776693708,0
C001325,2025-07-01,0,0.23156388717451978,0
C001328,2025-07-01,0,0.23831322413423883,0
C001329,2025-07-01,0,0.21379103187799903,0
C001330,2025-07-01,0,0.24748580783421115,0
C001331,2025-07-01,0,0.2896182959117628,0
C001332,2025-07-01,0,0.2895570994739644,0
C001334,2025-07-01,0,0.30601434237475067,0
C001335,2025-07-01,0,0.19442208399440444,0
C001337,2025-07-01,0,0.7726094666252539,1
C001338,2025-07-01,0,0.3250908246287645,0
C001339,2025-07-01,0,0.24329129264147045,0
C001340,2025-07-01,0,0.3108835268618319,0
C001341,2025-07-01,0,0.6001516315042338,1
C001342,2025-07-01,0,0.5489435737782692,1
C001343,2025-07-01,0,0.21416945346110647,0
C001344,2025-07-01,0,0.26420165792148886,0
C001345,2025-07-01,0,0.6404981670870346,1
C001346,2025-07-01,0,0.23623833170704908,0
C001347,2025-07-01,0,0.4403395187473579,0
C001348,2025-07-01,0,0.30406217478262415,0
C001349,2025-07-01,0,0.44830901591253247,0
C001350,2025-07-01,0,0.24914856422728887,0
C001352,2025-07-01,0,0.36305565091083547,0
C001353,2025-07-01,0,0.4578388947048068,0
C001354,2025-07-01,0,0.23758401528638368,0
C001355,2025-07-01,0,0.2669488271177438,0
C001356,2025-07-01,0,0.6610182298838527,1
C001358,2025-07-01,0,0.19766918088960425,0
C001359,2025-07-01,0,0.39986625864835273,0
C001360,2025-07-01,0,0.20099571883209513,0
C001361,2025-07-01,0,0.7043021540694648,1
C001362,2025-07-01,0,0.5784208607672464,1
C001363,2025-07-01,0,0.45445044290006953,0
C001364,2025-07-01,0,0.40711089002101597,0
C001365,2025-07-01,0,0.5817274896846206,1
C001366,2025-07-01,0,0.33538288620024503,0
C001367,2025-07-01,0,0.5642925787055443,1
C001369,2025-07-01,0,0.4449731134995676,0
C001370,2025-07-01,0,0.35098056295952285,0
C001372,2025-07-01,0,0.21657180714660684,0
C001374,2025-07-01,0,0.3145965711149722,0
C001376,2025-07-01,0,0.3521514204631083,0
C001377,2025-07-01,0,0.5876537142256919,1
C001378,2025-07-01,0,0.5231605443469892,1
C001379,2025-07-01,0,0.32936547244511727,0
C001380,2025-07-01,0,0.35505276813333764,0
C001381,2025-07-01,0,0.3950358631817633,0
C001382,2025-07-01,0,0.3106753732702953,0
C001383,2025-07-01,0,0.3690088583758165,0
C001384,2025-07-01,0,0.3199228040255971,0
C001385,2025-07-01,0,0.21726090189992117,0
C001386,2025-07-01,0,0.5877257804486287,1
C001387,2025-07-01,0,0.31938164810734104,0
C001388,2025-07-01,0,0.211141462528247,0
C001389,2025-07-01,0,0.25372366196459356,0
C001390,2025-07-01,0,0.7965660888228179,1
C001391,2025-07-01,0,0.2661848956145685,0
C001393,2025-07-01,0,0.24472285609845296,0
C001394,2025-07-01,0,0.8735426801972824,1
C001395,2025-07-01,0,0.29371563535969375,0
C001396,2025-07-01,0,0.22933096187084512,0
C001397,2025-07-01,0,0.41854762246513594,0
C001398,2025-07-01,0,0.24098181230523877,0
C001399,2025-07-01,0,0.39877801434480753,0
C001400,2025-07-01,0,0.41606571597061703,0
C001402,2025-07-01,0,0.7537086028904987,1
C001403,2025-07-01,0,0.2536861623884123,0
C001404,2025-07-01,0,0.38753680859635525,0
C001406,2025-07-01,0,0.4107128138299749,0
C001407,2025-07-01,0,0.13020052799138432,0
C001408,2025-07-01,0,0.39231812985987424,0
C001410,2025-07-01,0,0.33968262459048526,0
C001413,2025-07-01,0,0.2526386698915389,0
C001414,2025-07-01,0,0.23763970107782278,0
C001415,2025-07-01,0,0.1899211059191146,0
C001416,2025-07-01,0,0.23340978053767403,0
C001417,2025-07-01,0,0.6449307461748314,1
C001418,2025-07-01,0,0.36793533559836344,0
C001419,2025-07-01,0,0.2311339199266152,0
C001420,2025-07-01,0,0.17593128255255697,0
C001421,2025-07-01,0,0.38294509954444883,0
C001422,2025-07-01,0,0.24371039697321678,0
C001423,2025-07-01,0,0.38226668784108664,0
C001424,2025-07-01,0,0.33047517801389653,0
C001425,2025-07-01,0,0.5793964898685475,1
C001426,2025-07-01,0,0.29093072368965095,0
C001427,2025-07-01,0,0.39962335774818236,0
C001429,2025-07-01,0,0.2021512376414269,0
C001430,2025-07-01,0,0.5613304498862047,1
C001431,2025-07-01,0,0.2207996311392547,0
C001432,2025-07-01,0,0.600254203938556,1
C001438,2025-07-01,0,0.28306055009502573,0
C001440,2025-07-01,0,0.560939242164575,1
C001441,2025-07-01,0,0.20259512550984682,0
C001442,2025-07-01,0,0.35782797375305836,0
C001443,2025-07-01,0,0.20713079994733613,0
C001444,2025-07-01,0,0.3932717403721462,0
C001445,2025-07-01,0,0.5397837909240535,1
C001446,2025-07-01,0,0.23804436543224894,0
C001447,2025-07-01,0,0.171044389888231,0
C001448,2025-07-01,0,0.3620707847214062,0
C001449,2025-07-01,0,0.3087024006736632,0
C001450,2025-07-01,0,0.49258377972416695,0
C001453,2025-07-01,0,0.3855410479796235,0
C001454,2025-07-01,0,0.32957313726109283,0
C001456,2025-07-01,0,0.5047059970458107,1
C001457,2025-07-01,0,0.22892712442561558,0
C001458,2025-07-01,0,0.3197633257696838,0
C001459,2025-07-01,0,0.2308413877033563,0
C001460,2025-07-01,0,0.3248292529683294,0
C001461,2025-07-01,0,0.19788665657830595,0
C001462,2025-07-01,0,0.27248450775446775,0
C001465,2025-07-01,0,0.3931278726975483,0
C001466,2025-07-01,0,0.3797992325638393,0
C001467,2025-07-01,0,0.5077017298650237,1
C001468,2025-07-01,0,0.2484553185385977,0
C001469,2025-07-01,0,0.5130736599359632,1
C001470,2025-07-01,0,0.1844618204714538,0
C001471,2025-07-01,0,0.4306597871313684,0
C001472,2025-07-01,0,0.795701968900951,1
C001473,2025-07-01,0,0.30336617901781554,0
C001474,2025-07-01,0,0.2473017365657582,0
C001475,2025-07-01,0,0.3371866682245432,0
C001476,2025-07-01,0,0.17551985014125449,0
C001477,2025-07-01,0,0.3607206997820554,0
C001478,2025-07-01,0,0.32836522142478347,0
C001480,2025-07-01,0,0.2295164950712763,0
C001481,2025-07-01,0,0.2998840514360319,0
C001482,2025-07-01,0,0.3799508710510561,0
C001484,2025-07-01,0,0.23755167592947124,0
C001485,2025-07-01,0,0.35302723653462303,0
C001486,2025-07-01,0,0.5334024049165236,1
C001487,2025-07-01,0,0.29863879560357554,0
C001488,2025-07-01,0,0.5029451323812618,1
C001489,2025-07-01,0,0.19786827572295404,0
C001490,2025-07-01,0,0.6953516290429917,1
C001491,2025-07-01,0,0.48197285812036667,0
C001492,2025-07-01,0,0.23947891531732288,0
C001493,2025-07-01,0,0.3307077588936685,0
C001495,2025-07-01,0,0.5003834323512664,1
C001496,2025-07-01,0,0.2859001460372833,0
C001498,2025-07-01,0,0.6730648936645445,1
C001499,2025-07-01,0,0.6711489592292619,1
C001500,2025-07-01,0,0.4853585799676561,0
C001501,2025-07-01,0,0.3192764949750255,0
C001502,2025-07-01,0,0.3158206585932188,0
C001504,2025-07-01,0,0.6447471542355063,1
C001505,2025-07-01,0,0.22190581967322698,0
C001506,2025-07-01,0,0.21802990217151802,0
C001507,2025-07-01,0,0.5830590073809233,1
C001508,2025-07-01,0,0.3032601455835851,0
C001509,2025-07-01,0,0.5871565587231358,1
C001511,2025-07-01,0,0.5474501667215309,1
C001512,2025-07-01,0,0.5295646141047301,1
C001513,2025-07-01,0,0.6366659857604191,1
C001514,2025-07-01,0,0.8970724403233289,1
C001515,2025-07-01,0,0.1998593314958402,0
C001516,2025-07-01,0,0.20554731859681014,0
C001517,2025-07-01,0,0.19138125153109783,0
C001519,2025-07-01,0,0.15483981401832358,0
C001520,2025-07-01,0,0.558900085808664,1
C001521,2025-07-01,0,0.22068749132770607,0
C001522,2025-07-01,0,0.31395203966360435,0
C001523,2025-07-01,0,0.4000778516309852,0
C001524,2025-07-01,0,0.2341156763090809,0
C001525,2025-07-01,0,0.4024802532534614,0
C001526,2025-07-01,0,0.15038564683811115,0
C001527,2025-07-01,0,0.3125596406314784,0
C001530,2025-07-01,0,0.24375283868246975,0
C001531,2025-07-01,0,0.31428054016251067,0
C001532,2025-07-01,0,0.31994975851227425,0
C001533,2025-07-01,0,0.5616932958407027,1
C001534,2025-07-01,0,0.4096194297206288,0
C001535,2025-07-01,0,0.29291333948008447,0
C001536,2025-07-01,0,0.23402401671177586,0
C001537,2025-07-01,0,0.21009264734207006,0
C001539,2025-07-01,0,0.2684424703211382,0
C001541,2025-07-01,0,0.27630048370955557,0
C001542,2025-07-01,0,0.2295198815576535,0
C001543,2025-07-01,0,0.8512520576405087,1
C001544,2025-07-01,0,0.15731395081298655,0
C001545,2025-07-01,0,0.217678498213447,0
C001546,2025-07-01,0,0.37618131734992527,0
C001547,2025-07-01,0,0.2721962727325426,0
C001548,2025-07-01,0,0.31639189890642905,0
C001549,2025-07-01,0,0.3320122188452102,0
C001550,2025-07-01,0,0.22805284579959018,0
C001551,2025-07-01,0,0.17303896030820262,0
C001552,2025-07-01,0,0.27769925668711815,0
C001553,2025-07-01,0,0.2424723446375137,0
C001554,2025-07-01,0,0.44364704656028764,0
C001555,2025-07-01,0,0.2230081908859873,0
C001556,2025-07-01,0,0.2515856221168049,0
C001557,2025-07-01,0,0.2267635635065988,0
C001558,2025-07-01,0,0.20505545053896024,0
C001559,2025-07-01,0,0.28891022401376254,0
C001560,2025-07-01,0,0.33748189185298455,0
C001561,2025-07-01,0,0.2677774993455031,0
C001562,2025-07-01,0,0.5332679303841954,1
C001563,2025-07-01,0,0.21498541368718366,0
C001564,2025-07-01,0,0.22504534576537433,0
C001566,2025-07-01,0,0.28471069214327904,0
C001567,2025-07-01,0,0.30903970023636884,0
C001568,2025-07-01,0,0.3092913872909429,0
C001569,2025-07-01,0,0.18379905443796224,0
C001570,2025-07-01,0,0.1705971067789753,0
C001571,2025-07-01,0,0.6349425950063972,1
C001573,2025-07-01,0,0.3004313850561252,0
C001574,2025-07-01,0,0.2345675216679155,0
C001575,2025-07-01,0,0.247134194518755,0
C001576,2025-07-01,0,0.20336575442598945,0
C001577,2025-07-01,0,0.23230775337013607,0
C001578,2025-07-01,0,0.3355490547220666,0
C001579,2025-07-01,0,0.36166096452156443,0
C001580,2025-07-01,0,0.13698044305764243,0
C001581,2025-07-01,0,0.2185375916799721,0
C001582,2025-07-01,0,0.3692602823509672,0
C001584,2025-07-01,0,0.22115881485254527,0
C001585,2025-07-01,0,0.24817289629135295,0
C001586,2025-07-01,0,0.25935340529402046,0
C001587,2025-07-01,0,0.30288875450311076,0
C001588,2025-07-01,0,0.31059570374748,0
C001589,2025-07-01,0,0.25318754566183355,0
C001590,2025-07-01,0,0.1105579054702431,0
C001591,2025-07-01,0,0.45883891119679643,0
C001593,2025-07-01,0,0.31605412308008746,0
C001594,2025-07-01,0,0.7269844290545076,1
C001596,2025-07-01,0,0.48634006541086505,0
C001597,2025-07-01,0,0.5651769615184411,1
C001598,2025-07-01,0,0.1911383779470983,0
C001599,2025-07-01,0,0.293392292292502,0
C001600,2025-07-01,0,0.22138389731525704,0
C001601,2025-07-01,0,0.15446961458211836,0
C001602,2025-07-01,0,0.17378425811624013,0
C001604,2025-07-01,0,0.24324109984141853,0
C001605,2025-07-01,0,0.27764495303547143,0
C001606,2025-07-01,0,0.30539140966531664,0
C001607,2025-07-01,0,0.19127313138781243,0
C001608,2025-07-01,0,0.20158657390251883,0
C001609,2025-07-01,0,0.5114971635859816,1
C001610,2025-07-01,0,0.4042075785279982,0
C001612,2025-07-01,0,0.28467802912209006,0
C001613,2025-07-01,0,0.32235661675608596,0
C001614,2025-07-01,0,0.37300731138576715,0
C001615,2025-07-01,0,0.3350274194710908,0
C001616,2025-07-01,0,0.4584493458161804,0
C001618,2025-07-01,0,0.19572036231990025,0
C001619,2025-07-01,0,0.6036311819541922,1
C001621,2025-07-01,0,0.4752885459523506,0
C001622,2025-07-01,0,0.25494488901033524,0
C001623,2025-07-01,0,0.25578780241199295,0
C001624,2025-07-01,0,0.332784054450499,0
C001625,2025-07-01,0,0.3638760599367544,0
C001626,2025-07-01,0,0.5345369239656412,1
C001627,2025-07-01,0,0.39711443844672395,0
C001630,2025-07-01,0,0.548624112592984,1
C001631,2025-07-01,0,0.3306736060499068,0
C001632,2025-07-01,0,0.2910856008977905,0
C001636,2025-07-01,0,0.5558542320491864,1
C001638,2025-07-01,0,0.33893444399743045,0
C001639,2025-07-01,0,0.3436568395703525,0
C001640,2025-07-01,0,0.5951219859305199,1
C001641,2025-07-01,0,0.29430305183136146,0
C001642,2025-07-01,0,0.33602411659894266,0
C001643,2025-07-01,0,0.2724351877370901,0
C001644,2025-07-01,0,0.4241869153622897,0
C001646,2025-07-01,0,0.2488470923742841,0
C001647,2025-07-01,0,0.21873904746118422,0
C001649,2025-07-01,0,0.17269228595646388,0
C001650,2025-07-01,0,0.19394427595193225,0
C001651,2025-07-01,0,0.5079309248872554,1
C001652,2025-07-01,0,0.3379316127313041,0
C001653,2025-07-01,0,0.24438189729938178,0
C001654,2025-07-01,0,0.23912925137240967,0
C001655,2025-07-01,0,0.3199879856824498,0
C001656,2025-07-01,0,0.5219136081989624,1
C001657,2025-07-01,0,0.25782972421019584,0
C001658,2025-07-01,0,0.3150340123121231,0
C001660,2025-07-01,0,0.3690464698783542,0
C001661,2025-07-01,0,0.21620323182875617,0
C001662,2025-07-01,0,0.49414848122105237,0
C001663,2025-07-01,0,0.45705151666149724,0
C001665,2025-07-01,0,0.18530710936743172,0
C001666,2025-07-01,0,0.29575350221533964,0
C001668,2025-07-01,0,0.21210534747383683,0
C001669,2025-07-01,0,0.5404506697814111,1
C001670,2025-07-01,0,0.3003543308675187,0
C001671,2025-07-01,0,0.7842320458680099,1
C001672,2025-07-01,0,0.33985444769703915,0
C001673,2025-07-01,0,0.19411433741273812,0
C001674,2025-07-01,0,0.18373610540654448,0
C001675,2025-07-01,0,0.2678330637208802,0
C001676,2025-07-01,0,0.5332238170850219,1
C001678,2025-07-01,0,0.6887414532340742,1
C001679,2025-07-01,0,0.1891121993439357,0
C001680,2025-07-01,0,0.6314828996988117,1
C001681,2025-07-01,0,0.4093165176222875,0
C001682,2025-07-01,0,0.6134856754200464,1
C001683,2025-07-01,0,0.49630736825463057,0
C001684,2025-07-01,0,0.17466857015274376,0
C001685,2025-07-01,0,0.7729597252732241,1
C001686,2025-07-01,0,0.1546620616378328,0
C001687,2025-07-01,0,0.27327280896261424,0
C001688,2025-07-01,0,0.26813461816070105,0
C001689,2025-07-01,0,0.2999898982388998,0
C001691,2025-07-01,0,0.2047086041300735,0
C001692,2025-07-01,0,0.21686443652618892,0
C001693,2025-07-01,0,0.22310453988484394,0
C001694,2025-07-01,0,0.5157593027385922,1
C001695,2025-07-01,0,0.4083304927462596,0
C001696,2025-07-01,0,0.3127296460445249,0
C001697,2025-07-01,0,0.39496375562687175,0
C001698,2025-07-01,0,0.20021765316648243,0
C001699,2025-07-01,0,0.17618730305596492,0
C001700,2025-07-01,0,0.4843649142535253,0
C001701,2025-07-01,0,0.2072483273813292,0
C001702,2025-07-01,0,0.37403198986433145,0
C001703,2025-07-01,0,0.23914769218139056,0
C001705,2025-07-01,0,0.20537362786199206,0
C001706,2025-07-01,0,0.2996753004285531,0
C001707,2025-07-01,0,0.4848003894153601,0
C001710,2025-07-01,0,0.46286759142575634,0
C001711,2025-07-01,0,0.24701381864624597,0
C001712,2025-07-01,0,0.3208906770587838,0
C001713,2025-07-01,0,0.26723605536051304,0
C001714,2025-07-01,0,0.20140260744112295,0
C001717,2025-07-01,0,0.2950385867915806,0
C001718,2025-07-01,0,0.1735416170686167,0
C001719,2025-07-01,0,0.8260158667109179,1
C001720,2025-07-01,0,0.2269825878871275,0
C001721,2025-07-01,0,0.3750794717935753,0
C001722,2025-07-01,0,0.5071355720265568,1
C001723,2025-07-01,0,0.2723722499204451,0
C001725,2025-07-01,0,0.2270897693951382,0
C001726,2025-07-01,0,0.6379927881925477,1
C001727,2025-07-01,0,0.3146949001845407,0
C001728,2025-07-01,0,0.5877744060346266,1
C001729,2025-07-01,0,0.2938952167733612,0
C001731,2025-07-01,0,0.4152096501802705,0
C001732,2025-07-01,0,0.5018115552725244,1
C001733,2025-07-01,0,0.20337117607288713,0
C001734,2025-07-01,0,0.2047764046395151,0
C001737,2025-07-01,0,0.236503719418997,0
C001740,2025-07-01,0,0.23492531365198735,0
C001741,2025-07-01,0,0.4430638789845058,0
C001742,2025-07-01,0,0.2159064372216287,0
C001743,2025-07-01,0,0.2880195044634773,0
C001745,2025-07-01,0,0.3819882892189855,0
C001746,2025-07-01,0,0.27103057008385406,0
C001748,2025-07-01,0,0.2599593037472349,0
C001749,2025-07-01,0,0.2187869862654424,0
C001750,2025-07-01,0,0.3787239311134731,0
C001751,2025-07-01,0,0.7108351052248048,1
C001752,2025-07-01,0,0.4968529629379919,0
C001753,2025-07-01,0,0.23229460686719444,0
C001754,2025-07-01,0,0.5806309748527322,1
C001755,2025-07-01,0,0.3050758792878856,0
C001756,2025-07-01,0,0.2689015731640632,0
C001757,2025-07-01,0,0.17390103175887672,0
C001759,2025-07-01,0,0.4406644581532532,0
C001760,2025-07-01,0,0.2793656673411354,0
C001761,2025-07-01,0,0.6811099782502295,1
C001762,2025-07-01,0,0.27840937465295346,0
C001763,2025-07-01,0,0.5990913305004151,1
C001764,2025-07-01,0,0.35536961486496427,0
C001765,2025-07-01,0,0.18659704157383508,0
C001766,2025-07-01,0,0.2518805845643746,0
C001767,2025-07-01,0,0.36683226183475603,0
C001770,2025-07-01,0,0.20148519473918453,0
C001771,2025-07-01,0,0.2602388192616125,0
C001772,2025-07-01,0,0.22952539317588014,0
C001773,2025-07-01,0,0.5025234949339412,1
C001774,2025-07-01,0,0.20155292193247537,0
C001775,2025-07-01,0,0.3552473338631445,0
C001776,2025-07-01,0,0.39758859839752403,0
C001777,2025-07-01,0,0.32547774422114767,0
C001779,2025-07-01,0,0.23452482730324928,0
C001780,2025-07-01,0,0.18016834605827944,0
C001782,2025-07-01,0,0.3168567148994694,0
C001783,2025-07-01,0,0.2691717779312155,0
C001784,2025-07-01,0,0.18666041170601158,0
C001785,2025-07-01,0,0.27454356882868525,0
C001786,2025-07-01,0,0.3496427331191443,0
C001787,2025-07-01,0,0.688151479264424,1
C001788,2025-07-01,0,0.34790527326510196,0
C001789,2025-07-01,0,0.6868244628793755,1
C001790,2025-07-01,0,0.3598048609442437,0
C001791,2025-07-01,0,0.25811161361597795,0
C001792,2025-07-01,0,0.283051425984916,0
C001793,2025-07-01,0,0.43253525065692205,0
C001794,2025-07-01,0,0.3532124480680914,0
C001795,2025-07-01,0,0.22486907886939758,0
C001796,2025-07-01,0,0.30703982666224516,0
C001797,2025-07-01,0,0.27820771665752886,0
C001798,2025-07-01,0,0.2601952682708964,0
C001799,2025-07-01,0,0.358454835998325,0
C001800,2025-07-01,0,0.38607742061337524,0
C001801,2025-07-01,0,0.5526298403461819,1
C001803,2025-07-01,0,0.2578386432004028,0
C001805,2025-07-01,0,0.36325973006744167,0
C001807,2025-07-01,0,0.31723123397372366,0
C001809,2025-07-01,0,0.5409772170973837,1
C001810,2025-07-01,0,0.3513497295543488,0
C001813,2025-07-01,0,0.5831388665662395,1
C001814,2025-07-01,0,0.19291349916836972,0
C001815,2025-07-01,0,0.5937205124088856,1
C001816,2025-07-01,0,0.2880978412181462,0
C001817,2025-07-01,0,0.24627653928023419,0
C001818,2025-07-01,0,0.23505943329488443,0
C001819,2025-07-01,0,0.1639984522134683,0
C001820,2025-07-01,0,0.3214244044369943,0
C001821,2025-07-01,0,0.2595907337720698,0
C001822,2025-07-01,0,0.556526214373235,1
C001823,2025-07-01,0,0.3650117141306543,0
C001825,2025-07-01,0,0.5035217899778284,1
C001826,2025-07-01,0,0.4797425759882315,0
C001827,2025-07-01,0,0.19241826896853612,0
C001828,2025-07-01,0,0.19039841092270468,0
C001829,2025-07-01,0,0.24337765864755792,0
C001830,2025-07-01,0,0.2255952561904648,0
C001832,2025-07-01,0,0.2947353305362155,0
C001833,2025-07-01,0,0.5982210757972609,1
C001834,2025-07-01,0,0.23060204381150154,0
C001836,2025-07-01,0,0.3701837618339004,0
C001837,2025-07-01,0,0.5364064612466367,1
C001839,2025-07-01,0,0.30473991560673214,0
C001840,2025-07-01,0,0.5822648807667522,1
C001842,2025-07-01,0,0.21411732332007338,0
C001843,2025-07-01,0,0.185811338490454,0
C001844,2025-07-01,0,0.2068401231133412,0
C001845,2025-07-01,0,0.15329225474190306,0
C001846,2025-07-01,0,0.2735348514217783,0
C001847,2025-07-01,0,0.2769571963644431,0
C001848,2025-07-01,0,0.39536256879137666,0
C001849,2025-07-01,0,0.32115357963694635,0
C001850,2025-07-01,0,0.30844665407815564,0
C001851,2025-07-01,0,0.4155813684738033,0
C001852,2025-07-01,0,0.5238803756547844,1
C001853,2025-07-01,0,0.21987004669845306,0
C001854,2025-07-01,0,0.2449609622835472,0
C001855,2025-07-01,0,0.37489153480148046,0
C001856,2025-07-01,0,0.46862648294569353,0
C001857,2025-07-01,0,0.5609484692429126,1
C001858,2025-07-01,0,0.1738097905443878,0
C001859,2025-07-01,0,0.2710424133998583,0
C001860,2025-07-01,0,0.25530062488999716,0
C001861,2025-07-01,0,0.19735737641441886,0
C001863,2025-07-01,0,0.2900295329818514,0
C001864,2025-07-01,0,0.2895876502541611,0
C001865,2025-07-01,0,0.31194947586669197,0
C001866,2025-07-01,0,0.23775532814443137,0
C001867,2025-07-01,0,0.25103900644822386,0
C001868,2025-07-01,0,0.5516161472246406,1
C001869,2025-07-01,0,0.6485952330489267,1
C001870,2025-07-01,0,0.1852815014074358,0
C001874,2025-07-01,0,0.35204927160382254,0
C001875,2025-07-01,0,0.2319922032478517,0
C001876,2025-07-01,0,0.23317519182007923,0
C001877,2025-07-01,0,0.22555026025615987,0
C001878,2025-07-01,0,0.35628957087313023,0
C001879,2025-07-01,0,0.30889683451538646,0
C001880,2025-07-01,0,0.38523020759836657,0
C001881,2025-07-01,0,0.4703719063084452,0
C001882,2025-07-01,0,0.6819251664819992,1
C001885,2025-07-01,0,0.4468096232460617,0
C001886,2025-07-01,0,0.3710982530245006,0
C001887,2025-07-01,0,0.2296667267287183,0
C001889,2025-07-01,0,0.4159377856482512,0
C001890,2025-07-01,0,0.4579923462931654,0
C001891,2025-07-01,0,0.4930879808761264,0
C001892,2025-07-01,0,0.2711921939359414,0
C001893,2025-07-01,0,0.2986743466253947,0
C001895,2025-07-01,0,0.6697925274436708,1
C001896,2025-07-01,0,0.18546883963897645,0
C001897,2025-07-01,0,0.37539669747536003,0
C001898,2025-07-01,0,0.1931668118565543,0
C001899,2025-07-01,0,0.3918928607937936,0
C001900,2025-07-01,0,0.6244603752266702,1
C001901,2025-07-01,0,0.1641321317180765,0
C001903,2025-07-01,0,0.35153817081120975,0
C001904,2025-07-01,0,0.16419629075410963,0
C001905,2025-07-01,0,0.22748935748315008,0
C001906,2025-07-01,0,0.4812201635364994,0
C001907,2025-07-01,0,0.4004164667489215,0
C001908,2025-07-01,0,0.8378929598979789,1
C001909,2025-07-01,0,0.291548510134838,0
C001910,2025-07-01,0,0.186783271756723,0
C001911,2025-07-01,0,0.41010163965627405,0
C001912,2025-07-01,0,0.20155191485846005,0
C001913,2025-07-01,0,0.22040128050506974,0
C001914,2025-07-01,0,0.3183179187559249,0
C001915,2025-07-01,0,0.5713003669540586,1
C001916,2025-07-01,0,0.5395000953817656,1
C001917,2025-07-01,0,0.5162613008069922,1
C001918,2025-07-01,0,0.817591468687657,1
C001919,2025-07-01,0,0.2731043450139154,0
C001921,2025-07-01,0,0.5587730222987016,1
C001922,2025-07-01,0,0.2809636949497671,0
C001923,2025-07-01,0,0.22096213941284984,0
C001924,2025-07-01,0,0.35604058717222264,0
C001925,2025-07-01,0,0.2451430504213839,0
C001926,2025-07-01,0,0.3812738850830382,0
C001927,2025-07-01,0,0.5851781998780888,1
C001930,2025-07-01,0,0.28854563665613087,0
C001931,2025-07-01,0,0.8681852001235527,1
C001933,2025-07-01,0,0.2401179955385719,0
C001934,2025-07-01,0,0.20909733468804312,0
C001936,2025-07-01,0,0.27471228712811063,0
C001937,2025-07-01,0,0.20682742257445966,0
C001938,2025-07-01,0,0.2372289871215352,0
