cliente_id,fecha,y_real,score_churn,pred_churn
C008436,2025-07-01,0,0.21588112884471944,0
C008437,2025-07-01,0,0.40041429100246656,0
C008439,2025-07-01,0,0.2148178979517422,0
C008441,2025-07-01,0,0.5084888860984209,1
C008442,2025-07-01,0,0.6091551810570572,1
C008443,2025-07-01,0,0.3831318781873849,0
C008444,2025-07-01,0,0.6661698196498425,1
C008445,2025-07-01,0,0.43212803165667574,0
C008446,2025-07-01,0,0.4064771928268768,0
C008448,2025-07-01,0,0.6194515071669061,1
C008449,2025-07-01,0,0.18701951456559796,0
C008450,2025-07-01,0,0.21178797457460694,0
C008452,2025-07-01,0,0.44851251079544,0
C008453,2025-07-01,0,0.2264842892670144,0
C008454,2025-07-01,0,0.8527001149392882,1
C008455,2025-07-01,0,0.832508891520826,1
C008457,2025-07-01,0,0.27414997437820093,0
C008458,2025-07-01,0,0.5331155063249026,1
C008460,2025-07-01,0,0.3036840614644655,0
C008461,2025-07-01,0,0.2336138820133422,0
C008462,2025-07-01,0,0.4954179023908357,0
C008464,2025-07-01,0,0.714519733444551,1
C008465,2025-07-01,0,0.3197426597430852,0
C008467,2025-07-01,0,0.3044875258305027,0
C008468,2025-07-01,0,0.2311780978575654,0
C008469,2025-07-01,0,0.3209319280872145,0
C008470,2025-07-01,0,0.2851814048146471,0
C008471,2025-07-01,0,0.37730498741313395,0
C008472,2025-07-01,0,0.2671688870096289,0
C008473,2025-07-01,0,0.31966425875472126,0
C008474,2025-07-01,0,0.3010737149974886,0
C008476,2025-07-01,0,0.2941516659094271,0
C008477,2025-07-01,0,0.21342099362974606,0
C008478,2025-07-01,0,0.40429736348387746,0
C008479,2025-07-01,0,0.21365398934607907,0
C008480,2025-07-01,0,0.6096669769499268,1
C008481,2025-07-01,0,0.3424050493129259,0
C008482,2025-07-01,0,0.20478299475238187,0
C008484,2025-07-01,0,0.2674703957726575,0
C008485,2025-07-01,0,0.24224062650323003,0
C008486,2025-07-01,0,0.271043640811674,0
C008487,2025-07-01,0,0.5107515482193952,1
C008488,2025-07-01,0,0.35142108513841086,0
C008489,2025-07-01,0,0.5059344248610763,1
C008490,2025-07-01,0,0.3438212043892764,0
C008491,2025-07-01,0,0.7458760723102854,1
C008492,2025-07-01,0,0.26172913582041984,0
C008493,2025-07-01,0,0.6875184076647183,1
C008494,2025-07-01,0,0.20574450509232378,0
C008495,2025-07-01,0,0.5449475792135288,1
C008496,2025-07-01,0,0.3745668978486608,0
C008498,2025-07-01,0,0.22985001672055166,0
C008499,2025-07-01,0,0.5941121306092139,1
C008500,2025-07-01,0,0.5189383125534932,1
C008501,2025-07-01,0,0.540512578174508,1
C008503,2025-07-01,0,0.19222914363453408,0
C008504,2025-07-01,0,0.2362567317241749,0
C008505,2025-07-01,0,0.6776517361831215,1
C008507,2025-07-01,0,0.20006570845537322,0
C008508,2025-07-01,0,0.23625788349629687,0
C008509,2025-07-01,0,0.1968881723222974,0
C008510,2025-07-01,0,0.46243884036760513,0
C008511,2025-07-01,0,0.5898625431048293,1
C008512,2025-07-01,0,0.3922731414974133,0
C008513,2025-07-01,0,0.23304574519506482,0
C008514,2025-07-01,0,0.49537020459990344,0
C008515,2025-07-01,0,0.30997640199603477,0
C008516,2025-07-01,0,0.3762950331889371,0
C008517,2025-07-01,0,0.206048194152972,0
C008519,2025-07-01,0,0.7751362030293569,1
C008521,2025-07-01,0,0.5130755185715503,1
C008522,2025-07-01,0,0.5497690106123039,1
C008525,2025-07-01,0,0.2505782379328741,0
C008526,2025-07-01,0,0.2669866992402343,0
C008527,2025-07-01,0,0.2112015596350813,0
C008528,2025-07-01,0,0.2880635865323056,0
C008529,2025-07-01,0,0.45133543628793543,0
C008530,2025-07-01,0,0.19586209479332234,0
C008531,2025-07-01,0,0.3093222962604776,0
C008532,2025-07-01,0,0.34683625712138116,0
C008534,2025-07-01,0,0.1835081963546286,0
C008535,2025-07-01,0,0.5096738571253799,1
C008536,2025-07-01,0,0.4539250520479032,0
C008537,2025-07-01,0,0.2737165569207621,0
C008538,2025-07-01,0,0.29026582418550395,0
C008539,2025-07-01,0,0.2705454199384674,0
C008540,2025-07-01,0,0.20468764538321044,0
C008541,2025-07-01,0,0.20272693632828756,0
C008542,2025-07-01,0,0.5253894949497787,1
C008543,2025-07-01,0,0.31427158894285495,0
C008544,2025-07-01,0,0.40926353164792173,0
C008545,2025-07-01,0,0.3852441909919409,0
C008547,2025-07-01,0,0.7204242466858591,1
C008549,2025-07-01,0,0.4885950792783768,0
C008550,2025-07-01,0,0.38653791416524086,0
C008552,2025-07-01,0,0.3014655957330532,0
C008554,2025-07-01,0,0.33671171572291336,0
C008555,2025-07-01,0,0.26359389799475913,0
C008556,2025-07-01,0,0.22064081113009318,0
C008557,2025-07-01,0,0.6567134413476764,1
C008558,2025-07-01,0,0.4744893771430612,0
C008559,2025-07-01,0,0.25426453018810574,0
C008560,2025-07-01,0,0.23425864942451444,0
C008561,2025-07-01,0,0.23422924944237314,0
C008562,2025-07-01,0,0.22742687428218963,0
C008563,2025-07-01,0,0.6313229745844867,1
C008564,2025-07-01,0,0.27846118113163054,0
C008565,2025-07-01,0,0.35349053728010466,0
C008566,2025-07-01,0,0.4947789673080659,0
C008567,2025-07-01,0,0.26012412988327943,0
C008569,2025-07-01,0,0.4482610471896421,0
C008570,2025-07-01,0,0.24181606842868425,0
C008571,2025-07-01,0,0.37472359209666445,0
C008572,2025-07-01,0,0.23629540386907014,0
C008573,2025-07-01,0,0.26710483314343353,0
C008575,2025-07-01,0,0.5254192642729217,1
C008576,2025-07-01,0,0.3620659470549482,0
C008577,2025-07-01,0,0.3426712316268672,0
C008578,2025-07-01,0,0.2039972490480843,0
C008579,2025-07-01,0,0.3607668639947255,0
C008580,2025-07-01,0,0.2726076110995339,0
C008581,2025-07-01,0,0.2853654944273064,0
C008582,2025-07-01,0,0.5159208941116585,1
C008583,2025-07-01,0,0.5645828590401483,1
C008584,2025-07-01,0,0.6102824075978595,1
C008585,2025-07-01,0,0.33570145981171684,0
C008587,2025-07-01,0,0.27163471237697695,0
C008588,2025-07-01,0,0.42395815588646607,0
C008589,2025-07-01,0,0.19381354915166923,0
C008590,2025-07-01,0,0.3157066643134831,0
C008591,2025-07-01,0,0.3365261346817431,0
C008592,2025-07-01,0,0.34931631774477584,0
C008593,2025-07-01,0,0.21542568941562373,0
C008594,2025-07-01,0,0.37738378272396317,0
C008596,2025-07-01,0,0.46154653660515566,0
C008597,2025-07-01,0,0.39326285876789735,0
C008598,2025-07-01,0,0.3026776036235054,0
C008599,2025-07-01,0,0.4281525956590174,0
C008600,2025-07-01,0,0.42988424581957446,0
C008602,2025-07-01,0,0.468029775069421,0
C008603,2025-07-01,0,0.1833005809976874,0
C008604,2025-07-01,0,0.35756965372112337,0
C008605,2025-07-01,0,0.4810534315754561,0
C008606,2025-07-01,0,0.37854879970715066,0
C008607,2025-07-01,0,0.595581511198905,1
C008609,2025-07-01,0,0.20566390624425693,0
C008611,2025-07-01,0,0.22839940626042685,0
C008612,2025-07-01,0,0.5799850243484267,1
C008613,2025-07-01,0,0.356589027983187,0
C008614,2025-07-01,0,0.3073307613252393,0
C008615,2025-07-01,1,0.3555242959864111,0
C008616,2025-07-01,0,0.40176736557607584,0
C008617,2025-07-01,0,0.2506586653112316,0
C008618,2025-07-01,0,0.26919594713810735,0
C008619,2025-07-01,0,0.43885419788840363,0
C008621,2025-07-01,0,0.29784733236879274,0
C008624,2025-07-01,0,0.3888080499397387,0
C008626,2025-07-01,0,0.3126102965553575,0
C008627,2025-07-01,0,0.5588694668632574,1
C008628,2025-07-01,0,0.33380619634906655,0
C008630,2025-07-01,0,0.3088795903904503,0
C008631,2025-07-01,0,0.21261686196718402,0
C008632,2025-07-01,0,0.22767935941734904,0
C008633,2025-07-01,0,0.49465518201380804,0
C008634,2025-07-01,0,0.38384189936140495,0
C008635,2025-07-01,0,0.26277140807279087,0
C008639,2025-07-01,0,0.3209985195050187,0
C008640,2025-07-01,0,0.44190933032896934,0
C008641,2025-07-01,0,0.5084080722477656,1
C008642,2025-07-01,0,0.4208702179269526,0
C008644,2025-07-01,0,0.3895266674809477,0
C008646,2025-07-01,0,0.5930115119702536,1
C008647,2025-07-01,0,0.31713164171927644,0
C008648,2025-07-01,0,0.5350187242206402,1
C008649,2025-07-01,0,0.22275143860454175,0
C008650,2025-07-01,0,0.6109717907074719,1
C008651,2025-07-01,0,0.5364128151603301,1
C008652,2025-07-01,0,0.23112613492122097,0
C008653,2025-07-01,0,0.3241402740632678,0
C008654,2025-07-01,0,0.21213396465026604,0
C008655,2025-07-01,0,0.2717390162416282,0
C008656,2025-07-01,0,0.4981346816710899,0
C008657,2025-07-01,0,0.7853145895540705,1
C008658,2025-07-01,0,0.19666013753973072,0
C008659,2025-07-01,0,0.21247012933346332,0
C008660,2025-07-01,0,0.5088552427870048,1
C008661,2025-07-01,0,0.45735916711396746,0
C008662,2025-07-01,0,0.2545149580076319,0
C008663,2025-07-01,0,0.3186495392213465,0
C008664,2025-07-01,0,0.19931371528963926,0
C008665,2025-07-01,0,0.35160890655611854,0
C008666,2025-07-01,0,0.7561303960763918,1
C008667,2025-07-01,0,0.30148580213956644,0
C008668,2025-07-01,0,0.33457317106812623,0
C008669,2025-07-01,0,0.21334842529985146,0
C008671,2025-07-01,0,0.37368707979894794,0
C008672,2025-07-01,0,0.327903361248854,0
C008674,2025-07-01,0,0.22556802841560622,0
C008677,2025-07-01,0,0.2734144257059582,0
C008680,2025-07-01,0,0.3624384745352904,0
C008681,2025-07-01,0,0.2670105724468281,0
C008682,2025-07-01,0,0.4904688822232634,0
C008684,2025-07-01,0,0.7131399335029032,1
C008685,2025-07-01,0,0.4555057787887768,0
C008686,2025-07-01,0,0.1962492730829099,0
C008688,2025-07-01,0,0.20953486667672225,0
C008689,2025-07-01,0,0.3260091965895404,0
C008690,2025-07-01,0,0.5371237314485884,1
C008691,2025-07-01,0,0.23575791278785557,0
C008692,2025-07-01,0,0.2789126314558343,0
C008694,2025-07-01,0,0.3304933803893171,0
C008695,2025-07-01,0,0.18718137007753488,0
C008696,2025-07-01,0,0.2823958716257565,0
C008697,2025-07-01,0,0.3034404289603225,0
C008699,2025-07-01,0,0.25237549646377444,0
C008700,2025-07-01,0,0.4662629924710895,0
C008701,2025-07-01,0,0.24173738978714504,0
C008702,2025-07-01,0,0.2991462384118553,0
C008705,2025-07-01,0,0.5141329273844714,1
C008706,2025-07-01,0,0.33515118989877285,0
C008707,2025-07-01,0,0.254266384306485,0
C008711,2025-07-01,0,0.4671901469079221,0
C008713,2025-07-01,0,0.24663563145851136,0
C008714,2025-07-01,0,0.5041832665108998,1
C008715,2025-07-01,0,0.5312196070555651,1
C008718,2025-07-01,0,0.4199865650448545,0
C008719,2025-07-01,0,0.40456355406916295,0
C008720,2025-07-01,0,0.3702475603905317,0
C008721,2025-07-01,0,0.17969144416938548,0
C008722,2025-07-01,0,0.22411515370851404,0
C008723,2025-07-01,0,0.536788330334031,1
C008725,2025-07-01,0,0.3423401903291744,0
C008727,2025-07-01,0,0.3588433859145662,0
C008728,2025-07-01,0,0.2541630691442771,0
C008729,2025-07-01,0,0.33514340643941676,0
C008730,2025-07-01,0,0.572484893130198,1
C008731,2025-07-01,0,0.4905066334424662,0
C008732,2025-07-01,0,0.34396510572021965,0
C008733,2025-07-01,0,0.35296845271520066,0
C008735,2025-07-01,0,0.4764958324649484,0
C008736,2025-07-01,0,0.2581443883480407,0
C008738,2025-07-01,0,0.33838307343010926,0
C008739,2025-07-01,0,0.22308073342599694,0
C008740,2025-07-01,0,0.41611168981015717,0
C008742,2025-07-01,0,0.6223289137639685,1
C008743,2025-07-01,0,0.21169324381778784,0
C008744,2025-07-01,0,0.5564056475909039,1
C008745,2025-07-01,0,0.26580906280481154,0
C008746,2025-07-01,0,0.39390763551784097,0
C008747,2025-07-01,0,0.42830716759934334,0
C008748,2025-07-01,0,0.27961192809451024,0
C008749,2025-07-01,0,0.2471140875791332,0
C008750,2025-07-01,0,0.19483914357027046,0
C008751,2025-07-01,0,0.4503812389803727,0
C008752,2025-07-01,0,0.3865433823358834,0
C008753,2025-07-01,0,0.20307850930897436,0
C008754,2025-07-01,0,0.369361791220109,0
C008755,2025-07-01,0,0.17846498410406833,0
C008756,2025-07-01,0,0.45357034694808845,0
C008757,2025-07-01,0,0.18903387290176774,0
C008758,2025-07-01,0,0.24917579159590236,0
C008759,2025-07-01,0,0.2879718934753019,0
C008760,2025-07-01,0,0.4939279622154109,0
C008761,2025-07-01,0,0.297282704723935,0
C008763,2025-07-01,0,0.1896361335121199,0
C008764,2025-07-01,0,0.48720770269278063,0
C008765,2025-07-01,0,0.3838189933102731,0
C008766,2025-07-01,0,0.41057084832662744,0
C008767,2025-07-01,0,0.26565781690357154,0
C008768,2025-07-01,0,0.3974486413955985,0
C008769,2025-07-01,0,0.481918897042542,0
C008770,2025-07-01,0,0.8493687993867238,1
C008771,2025-07-01,0,0.2773416188207015,0
C008772,2025-07-01,0,0.3701726527957041,0
C008774,2025-07-01,0,0.2114201948193393,0
C008775,2025-07-01,0,0.6977989179560613,1
C008776,2025-07-01,0,0.27205109181804044,0
C008778,2025-07-01,0,0.24245891980129805,0
C008779,2025-07-01,0,0.32255492000654407,0
C008781,2025-07-01,0,0.2919459375577765,0
C008782,2025-07-01,0,0.4800682531909065,0
C008783,2025-07-01,0,0.2023400066584093,0
C008784,2025-07-01,0,0.2970438277867737,0
C008786,2025-07-01,0,0.2262972131691088,0
C008788,2025-07-01,0,0.4999734831274329,0
C008789,2025-07-01,0,0.5759874931384406,1
C008790,2025-07-01,0,0.2645646887534179,0
C008791,2025-07-01,0,0.7360667644012067,1
C008792,2025-07-01,0,0.34482182031759623,0
C008794,2025-07-01,0,0.3936574317886969,0
C008795,2025-07-01,0,0.3233669098942184,0
C008796,2025-07-01,0,0.4050769113332488,0
C008797,2025-07-01,0,0.26810662994908885,0
C008798,2025-07-01,0,0.2426779139604391,0
C008799,2025-07-01,0,0.1893452062043447,0
C008800,2025-07-01,0,0.5445856378698996,1
C008801,2025-07-01,0,0.23648282933638048,0
C008802,2025-07-01,0,0.19304213855259428,0
C008803,2025-07-01,0,0.22736640109956524,0
C008804,2025-07-01,0,0.4653978891748746,0
C008805,2025-07-01,0,0.18765055921890814,0
C008806,2025-07-01,0,0.38882912429953753,0
C008808,2025-07-01,0,0.3312089037335145,0
C008811,2025-07-01,0,0.1950181633831763,0
C008812,2025-07-01,0,0.28207400780187575,0
C008813,2025-07-01,0,0.19330992080289464,0
C008814,2025-07-01,0,0.32137567067345757,0
C008815,2025-07-01,0,0.2661821512496392,0
C008816,2025-07-01,0,0.6331954067616364,1
C008817,2025-07-01,0,0.3072899918016299,0
C008818,2025-07-01,0,0.21485748807369962,0
C008819,2025-07-01,0,0.4625222752405225,0
C008820,2025-07-01,0,0.24931896425229275,0
C008821,2025-07-01,0,0.32854730532495613,0
C008823,2025-07-01,0,0.3076189750632757,0
C008824,2025-07-01,0,0.5432390530461336,1
C008825,2025-07-01,0,0.236089267394123,0
C008826,2025-07-01,0,0.23667947086698493,0
C008828,2025-07-01,0,0.1990948075643899,0
C008829,2025-07-01,0,0.27893747932848806,0
C008830,2025-07-01,0,0.20318903172114486,0
C008832,2025-07-01,0,0.3051138857996537,0
C008833,2025-07-01,0,0.4491643709052388,0
C008834,2025-07-01,0,0.2499613596739675,0
C008835,2025-07-01,0,0.5414008287864521,1
C008836,2025-07-01,0,0.2774987693990913,0
C008837,2025-07-01,0,0.5999415325051604,1
C008839,2025-07-01,0,0.23622829823783242,0
C008840,2025-07-01,0,0.40940399966402247,0
C008841,2025-07-01,0,0.2311277971724452,0
C008842,2025-07-01,0,0.19996192577343516,0
C008843,2025-07-01,0,0.23279499947311938,0
C008844,2025-07-01,1,0.5508483950725913,1
C008845,2025-07-01,0,0.28202361446553187,0
C008846,2025-07-01,0,0.23664663960079213,0
C008847,2025-07-01,0,0.30200447573124184,0
C008848,2025-07-01,0,0.2764090037359432,0
C008849,2025-07-01,0,0.5007310581373885,1
C008851,2025-07-01,0,0.29250164614453045,0
C008852,2025-07-01,0,0.23906624092628995,0
C008853,2025-07-01,0,0.2830697752161496,0
C008854,2025-07-01,0,0.31892021956350874,0
C008855,2025-07-01,0,0.40141697098865464,0
C008856,2025-07-01,0,0.7975493890423506,1
C008857,2025-07-01,0,0.19986559438336857,0
C008858,2025-07-01,0,0.21074508990169333,0
C008859,2025-07-01,0,0.2064058169622981,0
C008860,2025-07-01,1,0.7670943295496239,1
C008862,2025-07-01,0,0.3100314186879209,0
C008864,2025-07-01,0,0.22792518029186437,0
C008865,2025-07-01,0,0.3160926630048626,0
C008866,2025-07-01,0,0.26712796712177683,0
C008867,2025-07-01,0,0.7867298112898762,1
C008869,2025-07-01,0,0.5045317184682749,1
C008870,2025-07-01,0,0.26581879165356437,0
C008872,2025-07-01,0,0.18900107029452368,0
C008873,2025-07-01,0,0.29960778405683675,0
C008874,2025-07-01,0,0.2665401774163662,0
C008875,2025-07-01,0,0.36695444201253913,0
C008876,2025-07-01,0,0.2087570152769066,0
C008877,2025-07-01,0,0.28772963982151356,0
C008878,2025-07-01,0,0.6910977305104734,1
C008879,2025-07-01,0,0.5808282501075505,1
C008880,2025-07-01,0,0.30034787109916616,0
C008881,2025-07-01,0,0.766853478302947,1
C008883,2025-07-01,0,0.8290059305033219,1
C008885,2025-07-01,0,0.23506580628897095,0
C008886,2025-07-01,0,0.22953910244270376,0
C008887,2025-07-01,0,0.35831085493309933,0
C008888,2025-07-01,0,0.24765187868119637,0
C008890,2025-07-01,0,0.3705353248018132,0
C008891,2025-07-01,0,0.19531415728314064,0
C008893,2025-07-01,0,0.24084898701321306,0
C008894,2025-07-01,0,0.46989414663407225,0
C008895,2025-07-01,0,0.2962970235099158,0
C008897,2025-07-01,0,0.2954504586059963,0
C008898,2025-07-01,0,0.258248749340162,0
C008899,2025-07-01,0,0.3901765344033106,0
C008902,2025-07-01,0,0.7711125685037072,1
C008903,2025-07-01,0,0.30252465650951393,0
C008904,2025-07-01,0,0.29744594082556314,0
C008905,2025-07-01,0,0.791067077960246,1
C008906,2025-07-01,0,0.2637532430909603,0
C008907,2025-07-01,0,0.5534709435530656,1
C008908,2025-07-01,0,0.24875240553047007,0
C008909,2025-07-01,0,0.3575951738638975,0
C008910,2025-07-01,0,0.2613081811836824,0
C008912,2025-07-01,0,0.23254135495481826,0
C008913,2025-07-01,0,0.3485789941917327,0
C008915,2025-07-01,0,0.6162595480006781,1
C008916,2025-07-01,0,0.23494126333918391,0
C008917,2025-07-01,0,0.26136746954590995,0
C008918,2025-07-01,0,0.5401703718110216,1
C008921,2025-07-01,0,0.3221595368234845,0
C008923,2025-07-01,0,0.7972969029690828,1
C008924,2025-07-01,0,0.3066072361236065,0
C008925,2025-07-01,0,0.29932873736674354,0
C008926,2025-07-01,0,0.23470236759198718,0
C008927,2025-07-01,0,0.587054238281862,1
C008928,2025-07-01,0,0.22836131639590967,0
C008929,2025-07-01,0,0.39580497607087556,0
C008930,2025-07-01,0,0.6504201180824222,1
C008931,2025-07-01,0,0.4755021811894748,0
C008932,2025-07-01,0,0.28810343109820546,0
C008933,2025-07-01,0,0.20679763651972335,0
C008934,2025-07-01,0,0.25691975673357087,0
C008935,2025-07-01,0,0.2438697282867569,0
C008936,2025-07-01,0,0.2095951036828433,0
C008937,2025-07-01,0,0.6875370351298781,1
C008938,2025-07-01,0,0.28697285514698084,0
C008940,2025-07-01,0,0.2556219735845921,0
C008942,2025-07-01,0,0.28869818535528696,0
C008943,2025-07-01,0,0.6608828459647396,1
C008944,2025-07-01,0,0.26663697878467424,0
C008945,2025-07-01,0,0.24610676749348234,0
C008946,2025-07-01,0,0.36056136275128386,0
C008947,2025-07-01,0,0.4633572548319079,0
C008949,2025-07-01,0,0.40673643609589044,0
C008950,2025-07-01,0,0.19139499892689196,0
C008951,2025-07-01,0,0.25943696145296763,0
C008953,2025-07-01,0,0.3269427848419731,0
C008954,2025-07-01,0,0.3175350402956908,0
C008955,2025-07-01,0,0.27765331702729434,0
C008956,2025-07-01,0,0.2765264556612094,0
C008958,2025-07-01,0,0.46196242343391986,0
C008960,2025-07-01,0,0.31331529410185577,0
C008961,2025-07-01,0,0.1896366896753729,0
C008963,2025-07-01,0,0.3600897937295223,0
C008965,2025-07-01,0,0.5125978759122825,1
C008966,2025-07-01,0,0.2533194018326541,0
C008968,2025-07-01,0,0.37531026429670383,0
C008969,2025-07-01,0,0.4805177962667817,0
C008970,2025-07-01,0,0.26988882000229625,0
C008972,2025-07-01,0,0.6392128122250047,1
C008973,2025-07-01,0,0.24251561567977603,0
C008974,2025-07-01,0,0.39378585301965013,0
C008975,2025-07-01,1,0.19134830319252186,0
C008976,2025-07-01,0,0.36331896583936657,0
C008977,2025-07-01,0,0.43298602705154965,0
C008978,2025-07-01,0,0.4940593081707632,0
C008979,2025-07-01,0,0.4381924303119222,0
C008980,2025-07-01,0,0.5998331437762557,1
C008981,2025-07-01,0,0.623944310583259,1
C008982,2025-07-01,0,0.2184702703557481,0
C008983,2025-07-01,0,0.4002293646286431,0
C008984,2025-07-01,0,0.4612501727414955,0
C008985,2025-07-01,0,0.23446874388627423,0
C008986,2025-07-01,0,0.5056216823465688,1
C008987,2025-07-01,0,0.4969029940903134,0
C008988,2025-07-01,0,0.32005980650916177,0
C008989,2025-07-01,0,0.25347884257709735,0
C008990,2025-07-01,0,0.29486557106267064,0
C008991,2025-07-01,0,0.17701687337324357,0
C008992,2025-07-01,0,0.2045998614151599,0
C008993,2025-07-01,0,0.2703422864758733,0
C008994,2025-07-01,0,0.4027657197515512,0
C008995,2025-07-01,0,0.3134227875205716,0
C008996,2025-07-01,0,0.19792671630864975,0
C008997,2025-07-01,0,0.32632585500016165,0
C008998,2025-07-01,0,0.22119937190481687,0
C008999,2025-07-01,0,0.6020590838949361,1
C009000,2025-07-01,0,0.45057827532996325,0
C009001,2025-07-01,0,0.24148403362121368,0
C009002,2025-07-01,0,0.2308031481803912,0
C009005,2025-07-01,0,0.43835642654233953,0
C009006,2025-07-01,0,0.6243177879318179,1
C009007,2025-07-01,0,0.20476746999489367,0
C009008,2025-07-01,0,0.6791001654065077,1
C009009,2025-07-01,0,0.4446175226602318,0
C009010,2025-07-01,0,0.2862028400196384,0
C009011,2025-07-01,0,0.32116519667686455,0
C009013,2025-07-01,0,0.23745497230439733,0
C009014,2025-07-01,0,0.2748778914009874,0
C009016,2025-07-01,0,0.551897377287399,1
C009019,2025-07-01,0,0.33688799715550954,0
C009020,2025-07-01,0,0.4507115974274419,0
C009021,2025-07-01,0,0.19464278777215147,0
C009022,2025-07-01,0,0.6346966558193877,1
C009023,2025-07-01,0,0.2277508509328105,0
C009024,2025-07-01,0,0.20338751755755313,0
C009025,2025-07-01,0,0.5263738412962061,1
C009026,2025-07-01,0,0.5359730292726578,1
C009027,2025-07-01,0,0.26790944954471824,0
C009028,2025-07-01,0,0.24449688763760885,0
C009029,2025-07-01,0,0.38743316726105076,0
C009030,2025-07-01,0,0.29147312258246205,0
C009031,2025-07-01,0,0.327175438924413,0
C009032,2025-07-01,0,0.5207679911026525,1
C009034,2025-07-01,0,0.27103188246056525,0
C009035,2025-07-01,0,0.2701878950080886,0
C009036,2025-07-01,0,0.20347743769662494,0
C009038,2025-07-01,0,0.2989660152886416,0
C009039,2025-07-01,0,0.5963866971635577,1
C009041,2025-07-01,0,0.5616199533143743,1
C009042,2025-07-01,0,0.2728403301687267,0
C009043,2025-07-01,0,0.7672279928035973,1
C009047,2025-07-01,0,0.3783813913087196,0
C009048,2025-07-01,0,0.4929126309446734,0
C009049,2025-07-01,0,0.33460432952182634,0
C009050,2025-07-01,0,0.29385844604880756,0
C009051,2025-07-01,0,0.35748586881054834,0
C009052,2025-07-01,0,0.19553125443216013,0
C009053,2025-07-01,0,0.20297857515152182,0
C009054,2025-07-01,0,0.46352674041982384,0
C009055,2025-07-01,0,0.6761313042314716,1
C009056,2025-07-01,0,0.23718132145929963,0
C009058,2025-07-01,0,0.3533514334613779,0
C009059,2025-07-01,0,0.3148998349087435,0
C009060,2025-07-01,0,0.38007762588768546,0
C009063,2025-07-01,0,0.20872896200015587,0
C009064,2025-07-01,0,0.23307328768647045,0
C009065,2025-07-01,0,0.5808244966867978,1
C009066,2025-07-01,0,0.2923690306873407,0
C009067,2025-07-01,0,0.29484426215830467,0
C009068,2025-07-01,0,0.29757708898764285,0
C009069,2025-07-01,0,0.716953681450628,1
C009070,2025-07-01,0,0.314564786034097,0
C009073,2025-07-01,0,0.43539670593687413,0
C009074,2025-07-01,0,0.3517828659578645,0
C009075,2025-07-01,0,0.5108628583877949,1
C009076,2025-07-01,0,0.2921297630086735,0
C009077,2025-07-01,0,0.3064738404675502,0
C009078,2025-07-01,0,0.29393740798769735,0
C009079,2025-07-01,0,0.3949620051288213,0
C009080,2025-07-01,0,0.38326692397517775,0
C009081,2025-07-01,0,0.2380757115597396,0
C009082,2025-07-01,0,0.754267224675081,1
C009083,2025-07-01,0,0.23579816247872168,0
C009084,2025-07-01,0,0.40824742480784415,0
C009085,2025-07-01,0,0.23189743311646074,0
C009086,2025-07-01,0,0.3106081939005351,0
C009087,2025-07-01,0,0.17335019128967044,0
C009088,2025-07-01,0,0.21823267352748493,0
C009089,2025-07-01,0,0.3272254828510122,0
C009090,2025-07-01,0,0.34851581125434894,0
C009091,2025-07-01,0,0.7044420280931593,1
C009092,2025-07-01,0,0.29740352840816947,0
C009093,2025-07-01,0,0.20007105613785642,0
C009095,2025-07-01,0,0.39914814903436047,0
C009096,2025-07-01,0,0.20210338670717296,0
C009098,2025-07-01,0,0.6894904067387855,1
C009099,2025-07-01,0,0.2752103927096495,0
C009100,2025-07-01,0,0.22116103749745408,0
C009102,2025-07-01,0,0.3758633830782312,0
C009103,2025-07-01,0,0.25477297972365365,0
C009104,2025-07-01,0,0.5676513775585097,1
C009105,2025-07-01,0,0.5645756197061965,1
C009106,2025-07-01,0,0.47657056664102604,0
C009107,2025-07-01,0,0.8063418468695257,1
C009109,2025-07-01,0,0.21922230824853692,0
C009111,2025-07-01,0,0.32358243553482435,0
C009112,2025-07-01,0,0.5690502204352876,1
C009113,2025-07-01,0,0.5270955246816782,1
C009114,2025-07-01,0,0.1941451210796381,0
C009115,2025-07-01,0,0.30536641238349643,0
C009116,2025-07-01,0,0.34445475205800513,0
C009117,2025-07-01,0,0.1937039904007355,0
C009118,2025-07-01,0,0.18935753566887675,0
C009119,2025-07-01,0,0.3397731801291008,0
C009120,2025-07-01,0,0.38333763892759803,0
C009121,2025-07-01,0,0.5209013978563336,1
C009122,2025-07-01,0,0.47575629728563584,0
C009123,2025-07-01,0,0.2277990264265937,0
C009124,2025-07-01,0,0.4081231207034059,0
C009125,2025-07-01,0,0.5514384609698961,1
C009127,2025-07-01,0,0.22475220518500666,0
C009129,2025-07-01,0,0.22993972014274272,0
C009130,2025-07-01,0,0.39602310102346705,0
C009131,2025-07-01,0,0.27920684396740897,0
C009132,2025-07-01,0,0.41199362154695107,0
C009133,2025-07-01,0,0.4195856410290809,0
C009134,2025-07-01,0,0.17884243984547094,0
C009135,2025-07-01,0,0.27137178194242745,0
C009136,2025-07-01,0,0.5982432512667479,1
C009137,2025-07-01,0,0.2104115036946641,0
C009139,2025-07-01,0,0.31491715797862063,0
C009140,2025-07-01,0,0.20448599628493389,0
C009141,2025-07-01,0,0.7002281078647585,1
C009142,2025-07-01,0,0.24045938852723958,0
C009143,2025-07-01,0,0.20405464014399774,0
C009147,2025-07-01,1,0.17873787438350128,0
C009148,2025-07-01,0,0.45140166380037056,0
C009150,2025-07-01,0,0.20111584882299216,0
