cliente_id,fecha,y_real,score_churn,pred_churn
C005025,2025-07-01,0,0.3506495437794449,0
C005026,2025-07-01,0,0.560662643010356,1
C005027,2025-07-01,0,0.6218788304120161,1
C005029,2025-07-01,0,0.2180848379170016,0
C005030,2025-07-01,0,0.40198038637942957,0
C005031,2025-07-01,0,0.5340744397970439,1
C005032,2025-07-01,0,0.3317091409274309,0
C005034,2025-07-01,0,0.590996146050786,1
C005035,2025-07-01,0,0.5840132287508515,1
C005036,2025-07-01,0,0.7053598638575967,1
C005037,2025-07-01,0,0.26844003971067754,0
C005038,2025-07-01,0,0.3957942456551357,0
C005039,2025-07-01,0,0.5481762497183061,1
C005040,2025-07-01,0,0.1942731479648932,0
C005042,2025-07-01,0,0.25516757012467867,0
C005043,2025-07-01,0,0.28152786862404083,0
C005044,2025-07-01,0,0.38358673880704836,0
C005045,2025-07-01,0,0.2526859469466941,0
C005046,2025-07-01,0,0.36886466948563135,0
C005047,2025-07-01,0,0.18939769408935195,0
C005048,2025-07-01,0,0.24152012530167688,0
C005049,2025-07-01,0,0.200582555879754,0
C005050,2025-07-01,0,0.4007818023606299,0
C005051,2025-07-01,0,0.47479089411567826,0
C005052,2025-07-01,0,0.4461594854266706,0
C005053,2025-07-01,0,0.40497421194912764,0
C005054,2025-07-01,0,0.19752113158182105,0
C005056,2025-07-01,0,0.3993809377037598,0
C005058,2025-07-01,0,0.5745928007943221,1
C005059,2025-07-01,0,0.2348489932292376,0
C005063,2025-07-01,0,0.29160936600009696,0
C005064,2025-07-01,0,0.2383857436522378,0
C005065,2025-07-01,0,0.29413019338929003,0
C005066,2025-07-01,0,0.23365886953246656,0
C005068,2025-07-01,0,0.42658859757459855,0
C005069,2025-07-01,0,0.204537576989069,0
C005070,2025-07-01,0,0.2605246476481584,0
C005071,2025-07-01,0,0.25861466812073824,0
C005072,2025-07-01,0,0.38197839020973723,0
C005073,2025-07-01,0,0.3800707137504643,0
C005075,2025-07-01,0,0.31800650010244125,0
C005076,2025-07-01,0,0.6010609580306496,1
C005078,2025-07-01,0,0.5275424733455518,1
C005079,2025-07-01,0,0.3985465390981444,0
C005080,2025-07-01,0,0.5520161864044207,1
C005081,2025-07-01,0,0.25265230921432213,0
C005082,2025-07-01,0,0.2712934020437428,0
C005083,2025-07-01,0,0.34078056262278206,0
C005085,2025-07-01,0,0.24589536074397203,0
C005086,2025-07-01,0,0.32639259051361175,0
C005087,2025-07-01,0,0.2916680304609454,0
C005088,2025-07-01,0,0.3968163008444929,0
C005092,2025-07-01,0,0.26919112954328417,0
C005093,2025-07-01,0,0.3654956616710279,0
C005094,2025-07-01,0,0.5063441596233864,1
C005096,2025-07-01,0,0.3714380765439596,0
C005097,2025-07-01,0,0.39741979114682136,0
C005098,2025-07-01,0,0.5850271640308603,1
C005099,2025-07-01,0,0.21087366197166538,0
C005100,2025-07-01,0,0.2659451800062621,0
C005101,2025-07-01,0,0.2550647942117626,0
C005102,2025-07-01,0,0.20660293134862204,0
C005104,2025-07-01,1,0.5134682134456564,1
C005105,2025-07-01,0,0.2247307996263734,0
C005106,2025-07-01,0,0.6468079007752235,1
C005108,2025-07-01,0,0.23249890534061549,0
C005109,2025-07-01,0,0.19544692082579485,0
C005110,2025-07-01,0,0.3820396511539195,0
C005111,2025-07-01,0,0.25571788311365207,0
C005112,2025-07-01,0,0.5381918244192014,1
C005113,2025-07-01,0,0.2415315834472125,0
C005114,2025-07-01,0,0.18978185828974362,0
C005115,2025-07-01,0,0.5085144674823149,1
C005116,2025-07-01,0,0.17666440129437594,0
C005117,2025-07-01,0,0.23997208822433289,0
C005118,2025-07-01,0,0.24961966313615472,0
C005119,2025-07-01,0,0.5637077748406725,1
C005120,2025-07-01,0,0.22722057681368935,0
C005121,2025-07-01,0,0.353535125266867,0
C005122,2025-07-01,0,0.37752984273393875,0
C005123,2025-07-01,0,0.2928195996468655,0
C005124,2025-07-01,0,0.30649105345439015,0
C005125,2025-07-01,0,0.30665011806124787,0
C005126,2025-07-01,0,0.4371998251274943,0
C005127,2025-07-01,0,0.3129116034053758,0
C005129,2025-07-01,0,0.1952369479825131,0
C005130,2025-07-01,0,0.31454692366385395,0
C005131,2025-07-01,0,0.21318315170176774,0
C005132,2025-07-01,0,0.44733530521710296,0
C005133,2025-07-01,0,0.7519108298488043,1
C005134,2025-07-01,0,0.31537369265714194,0
C005135,2025-07-01,0,0.19845489998260948,0
C005136,2025-07-01,0,0.2037319537410893,0
C005138,2025-07-01,0,0.2771006583780103,0
C005139,2025-07-01,0,0.20397342071780256,0
C005140,2025-07-01,0,0.4338444993373869,0
C005141,2025-07-01,0,0.6767700088562874,1
C005142,2025-07-01,0,0.5578941922846727,1
C005143,2025-07-01,0,0.6426326532169078,1
C005144,2025-07-01,0,0.2891359554777948,0
C005145,2025-07-01,0,0.26758914229408337,0
C005147,2025-07-01,0,0.23137208787269567,0
C005148,2025-07-01,0,0.20663522132789386,0
C005149,2025-07-01,0,0.17859540992913062,0
C005150,2025-07-01,0,0.4655927083109945,0
C005151,2025-07-01,0,0.45690364890061635,0
C005152,2025-07-01,0,0.4159887660333349,0
C005153,2025-07-01,0,0.2585792702062008,0
C005155,2025-07-01,0,0.5220674037148941,1
C005156,2025-07-01,0,0.41511666260699587,0
C005157,2025-07-01,0,0.429692510761679,0
C005158,2025-07-01,0,0.19973916051341598,0
C005159,2025-07-01,0,0.3807336151212672,0
C005161,2025-07-01,0,0.3082414466747676,0
C005162,2025-07-01,0,0.23372899226530386,0
C005163,2025-07-01,0,0.19853517574242005,0
C005164,2025-07-01,0,0.5997780260156202,1
C005165,2025-07-01,0,0.31885460164798657,0
C005167,2025-07-01,0,0.49520195150785645,0
C005168,2025-07-01,0,0.4811725039606136,0
C005169,2025-07-01,0,0.20448719084638742,0
C005170,2025-07-01,0,0.2961556601032886,0
C005173,2025-07-01,0,0.3198628812333522,0
C005175,2025-07-01,0,0.2278519870850626,0
C005176,2025-07-01,0,0.3169647650593274,0
C005177,2025-07-01,0,0.8266495147201601,1
C005178,2025-07-01,0,0.5375415762381759,1
C005179,2025-07-01,0,0.19104814027559133,0
C005180,2025-07-01,0,0.3710434602580913,0
C005181,2025-07-01,0,0.40240538505152806,0
C005183,2025-07-01,0,0.8009812799440916,1
C005185,2025-07-01,0,0.5011467008094082,1
C005186,2025-07-01,0,0.3437454718832559,0
C005187,2025-07-01,0,0.3141926356312191,0
C005188,2025-07-01,0,0.38804321036024403,0
C005190,2025-07-01,0,0.2634539815713585,0
C005191,2025-07-01,0,0.5396353898603644,1
C005192,2025-07-01,0,0.45137141744121495,0
C005194,2025-07-01,0,0.48274485449257537,0
C005195,2025-07-01,0,0.25442874803192056,0
C005196,2025-07-01,0,0.2334862587999272,0
C005198,2025-07-01,0,0.2672719980508287,0
C005199,2025-07-01,0,0.21154532846837865,0
C005200,2025-07-01,0,0.32785743123046646,0
C005201,2025-07-01,0,0.232592125190038,0
C005202,2025-07-01,0,0.20662102621748626,0
C005204,2025-07-01,0,0.39358464628229806,0
C005205,2025-07-01,0,0.26912704960691275,0
C005206,2025-07-01,0,0.6525030577059127,1
C005207,2025-07-01,0,0.5478329771611741,1
C005209,2025-07-01,0,0.37900955665075525,0
C005210,2025-07-01,0,0.3528493441202428,0
C005211,2025-07-01,0,0.37821768586746685,0
C005212,2025-07-01,0,0.23905247897117282,0
C005213,2025-07-01,0,0.30085566458895185,0
C005215,2025-07-01,0,0.5050021390648247,1
C005216,2025-07-01,0,0.3302746214824911,0
C005217,2025-07-01,0,0.6850426033975111,1
C005220,2025-07-01,0,0.2117093747340324,0
C005221,2025-07-01,0,0.44679939077545106,0
C005222,2025-07-01,0,0.664331219523114,1
C005223,2025-07-01,0,0.3276579733011642,0
C005224,2025-07-01,0,0.4335066884934872,0
C005225,2025-07-01,0,0.5199442489444163,1
C005226,2025-07-01,0,0.30926157823749145,0
C005227,2025-07-01,0,0.17547092778987833,0
C005229,2025-07-01,0,0.5120651791534989,1
C005230,2025-07-01,0,0.19646398587147543,0
C005231,2025-07-01,0,0.24270460815341066,0
C005232,2025-07-01,0,0.5001918538717138,1
C005233,2025-07-01,0,0.4566143345766886,0
C005235,2025-07-01,0,0.7020935422625733,1
C005238,2025-07-01,0,0.26455506349997765,0
C005240,2025-07-01,0,0.188887577974397,0
C005241,2025-07-01,0,0.24074917148077832,0
C005244,2025-07-01,0,0.2356860872736735,0
C005245,2025-07-01,0,0.22116018954225072,0
C005246,2025-07-01,0,0.37508317707724903,0
C005247,2025-07-01,0,0.28910685721863244,0
C005248,2025-07-01,0,0.7864143951994286,1
C005249,2025-07-01,0,0.34113996033921273,0
C005250,2025-07-01,0,0.19537782792066022,0
C005251,2025-07-01,0,0.2352253439216134,0
C005252,2025-07-01,0,0.42337660804205407,0
C005253,2025-07-01,0,0.27746730074241777,0
C005254,2025-07-01,0,0.21387855486576673,0
C005255,2025-07-01,0,0.23609553209055362,0
C005257,2025-07-01,0,0.2666204016248698,0
C005258,2025-07-01,0,0.38171006499744425,0
C005260,2025-07-01,0,0.8314353754446866,1
C005263,2025-07-01,0,0.44281280824146013,0
C005264,2025-07-01,0,0.22703652865500784,0
C005265,2025-07-01,0,0.5089494207001822,1
C005266,2025-07-01,0,0.3911168635323364,0
C005267,2025-07-01,0,0.2690430027438525,0
C005268,2025-07-01,0,0.23002284043565954,0
C005269,2025-07-01,0,0.23211040768240854,0
C005270,2025-07-01,0,0.2751611759907714,0
C005271,2025-07-01,0,0.17142840613345103,0
C005272,2025-07-01,0,0.25017206410774157,0
C005273,2025-07-01,0,0.2581574257893201,0
C005274,2025-07-01,0,0.34223092972615543,0
C005275,2025-07-01,0,0.2708369735067545,0
C005276,2025-07-01,0,0.24179543985769966,0
C005277,2025-07-01,0,0.20894492909888865,0
C005278,2025-07-01,0,0.5007693765828533,1
C005279,2025-07-01,0,0.18960571596226433,0
C005280,2025-07-01,0,0.5766655549944222,1
C005281,2025-07-01,0,0.23028841663485325,0
C005282,2025-07-01,0,0.2065249380929972,0
C005283,2025-07-01,0,0.3238235279714692,0
C005284,2025-07-01,0,0.5101132058826668,1
C005285,2025-07-01,0,0.44343656224045314,0
C005286,2025-07-01,0,0.2172922393845258,0
C005287,2025-07-01,0,0.1848073528822817,0
C005288,2025-07-01,0,0.2540325149705225,0
C005289,2025-07-01,0,0.26774902338707346,0
C005290,2025-07-01,0,0.5597052351946487,1
C005293,2025-07-01,0,0.4124067719567483,0
C005295,2025-07-01,0,0.20442338121580458,0
C005296,2025-07-01,0,0.2653009453072614,0
C005297,2025-07-01,0,0.303906268735602,0
C005298,2025-07-01,0,0.23004093905489764,0
C005299,2025-07-01,0,0.23824148319615865,0
C005300,2025-07-01,0,0.315044857987297,0
C005301,2025-07-01,0,0.34958743884542465,0
C005302,2025-07-01,1,0.47591266797393716,0
C005303,2025-07-01,0,0.45282616155421446,0
C005304,2025-07-01,0,0.34390535398977173,0
C005305,2025-07-01,0,0.49858572713972976,0
C005306,2025-07-01,0,0.34952496636048563,0
C005308,2025-07-01,0,0.21809555888708818,0
C005309,2025-07-01,0,0.5897439612563701,1
C005310,2025-07-01,0,0.2538355433007237,0
C005312,2025-07-01,0,0.1847217212001247,0
C005314,2025-07-01,0,0.420006781323264,0
C005315,2025-07-01,0,0.32000573716042197,0
C005316,2025-07-01,0,0.6213470605284251,1
C005317,2025-07-01,0,0.3485727471950609,0
C005318,2025-07-01,0,0.7231416354477351,1
C005319,2025-07-01,0,0.38135851739425586,0
C005320,2025-07-01,0,0.27200198832041117,0
C005321,2025-07-01,0,0.3551942741582283,0
C005327,2025-07-01,0,0.5445928430390868,1
C005328,2025-07-01,0,0.46017043693144477,0
C005329,2025-07-01,0,0.5967778133236876,1
C005330,2025-07-01,0,0.3651812800110634,0
C005331,2025-07-01,0,0.26775428295237375,0
C005332,2025-07-01,0,0.5857185353443549,1
C005333,2025-07-01,0,0.20908128980081606,0
C005334,2025-07-01,0,0.22353046616028224,0
C005335,2025-07-01,0,0.367873146880591,0
C005336,2025-07-01,0,0.27683001958127484,0
C005337,2025-07-01,0,0.44674908889256376,0
C005338,2025-07-01,0,0.46061225011456713,0
C005339,2025-07-01,0,0.19423118351476737,0
C005340,2025-07-01,0,0.28054800571969046,0
C005342,2025-07-01,0,0.314426917429065,0
C005343,2025-07-01,0,0.2001408905634609,0
C005344,2025-07-01,0,0.30120294584384477,0
C005345,2025-07-01,0,0.2412065445334373,0
C005346,2025-07-01,0,0.3148474552453972,0
C005348,2025-07-01,0,0.3983878596918902,0
C005349,2025-07-01,0,0.38630915845226194,0
C005350,2025-07-01,0,0.7881378129290642,1
C005351,2025-07-01,0,0.24292879675578047,0
C005352,2025-07-01,0,0.28965640831941253,0
C005354,2025-07-01,0,0.3587729210917355,0
C005355,2025-07-01,0,0.3599209336347114,0
C005356,2025-07-01,0,0.22656241884565292,0
C005357,2025-07-01,0,0.23435596953206125,0
C005358,2025-07-01,0,0.3209936573392748,0
C005359,2025-07-01,0,0.7503461995707372,1
C005360,2025-07-01,0,0.44394437913408213,0
C005361,2025-07-01,0,0.44301544929571945,0
C005363,2025-07-01,0,0.23616266180890808,0
C005364,2025-07-01,0,0.20160862523766523,0
C005365,2025-07-01,0,0.2574468154560097,0
C005366,2025-07-01,0,0.2760271795372443,0
C005367,2025-07-01,0,0.37866840952245034,0
C005368,2025-07-01,0,0.26283500065160514,0
C005369,2025-07-01,0,0.187302144523982,0
C005370,2025-07-01,0,0.3641253692990422,0
C005371,2025-07-01,0,0.19447972200462957,0
C005372,2025-07-01,0,0.3229348546726853,0
C005373,2025-07-01,0,0.46562589089348855,0
C005374,2025-07-01,0,0.261161224295912,0
C005376,2025-07-01,0,0.2969097081645176,0
C005377,2025-07-01,0,0.21540224217106482,0
C005378,2025-07-01,0,0.5076240469381557,1
C005379,2025-07-01,0,0.5157488779713777,1
C005380,2025-07-01,0,0.19977651300894772,0
C005381,2025-07-01,0,0.5816981929117715,1
C005383,2025-07-01,0,0.47903279475446203,0
C005384,2025-07-01,0,0.5537221660595578,1
C005385,2025-07-01,0,0.2403857364068606,0
C005388,2025-07-01,0,0.586531667357605,1
C005389,2025-07-01,0,0.3968124391653171,0
C005390,2025-07-01,0,0.20897457366984717,0
C005391,2025-07-01,0,0.25694271689315035,0
C005392,2025-07-01,0,0.6842642278640498,1
C005393,2025-07-01,0,0.6001666596916903,1
C005394,2025-07-01,0,0.2290082137418161,0
C005395,2025-07-01,0,0.3769479154311939,0
C005396,2025-07-01,0,0.35075318500903685,0
C005397,2025-07-01,0,0.5284062405040615,1
C005398,2025-07-01,0,0.43176073062320025,0
C005399,2025-07-01,0,0.2744086190826136,0
C005400,2025-07-01,0,0.30965391118086044,0
C005401,2025-07-01,0,0.3372160766434047,0
C005402,2025-07-01,0,0.47161680038327614,0
C005403,2025-07-01,0,0.5683611680725312,1
C005404,2025-07-01,0,0.23433141171644414,0
C005405,2025-07-01,0,0.3566959409093737,0
C005406,2025-07-01,0,0.5094244989800285,1
C005407,2025-07-01,0,0.2946744527242072,0
C005408,2025-07-01,0,0.20426748624886096,0
C005409,2025-07-01,0,0.23019528705194053,0
C005410,2025-07-01,0,0.1488031583124973,0
C005411,2025-07-01,0,0.20986677748163318,0
C005412,2025-07-01,0,0.3264141299877413,0
C005413,2025-07-01,0,0.4234169751609884,0
C005415,2025-07-01,0,0.5318989807623461,1
C005416,2025-07-01,0,0.25612166591804586,0
C005417,2025-07-01,0,0.7156156077221949,1
C005419,2025-07-01,0,0.2893118011392331,0
C005420,2025-07-01,0,0.2916226586372849,0
C005421,2025-07-01,0,0.3593530545956499,0
C005422,2025-07-01,0,0.23677863054454742,0
C005423,2025-07-01,0,0.2344240447121085,0
C005424,2025-07-01,0,0.43347521172909076,0
C005425,2025-07-01,0,0.3385992161267907,0
C005426,2025-07-01,0,0.6174638427322191,1
C005427,2025-07-01,0,0.20451824794627202,0
C005428,2025-07-01,0,0.23983797305580523,0
C005430,2025-07-01,0,0.30326427568181263,0
C005432,2025-07-01,0,0.2799566042959582,0
C005435,2025-07-01,0,0.4986233314515625,0
C005436,2025-07-01,0,0.5576739357530724,1
C005437,2025-07-01,0,0.24547773168432918,0
C005440,2025-07-01,0,0.18029977105411454,0
C005441,2025-07-01,0,0.22618125483921808,0
C005443,2025-07-01,0,0.22151028734670644,0
C005444,2025-07-01,0,0.4710405260393055,0
C005445,2025-07-01,0,0.555949662074382,1
C005446,2025-07-01,0,0.21222324791015806,0
C005447,2025-07-01,0,0.25910857689323846,0
C005449,2025-07-01,0,0.33029542740451373,0
C005450,2025-07-01,0,0.2807844249732235,0
C005451,2025-07-01,0,0.906016823537299,1
C005452,2025-07-01,0,0.30639426519603497,0
C005453,2025-07-01,0,0.5036487223867235,1
C005454,2025-07-01,0,0.42923456177846697,0
C005455,2025-07-01,0,0.2107705837492419,0
C005456,2025-07-01,0,0.3136838385645166,0
C005457,2025-07-01,0,0.28798611564534343,0
C005458,2025-07-01,0,0.42025008701197814,0
C005459,2025-07-01,0,0.5110431310222168,1
C005460,2025-07-01,0,0.3410500294693713,0
C005461,2025-07-01,0,0.6195376894766605,1
C005464,2025-07-01,0,0.48051985333984926,0
C005465,2025-07-01,0,0.5179135726866375,1
C005467,2025-07-01,0,0.24438690431947888,0
C005468,2025-07-01,0,0.7614442527129904,1
C005469,2025-07-01,0,0.2733011148575154,0
C005470,2025-07-01,0,0.27422083951968557,0
C005471,2025-07-01,0,0.7014664516473611,1
C005473,2025-07-01,0,0.28751973248912144,0
C005475,2025-07-01,0,0.2907816858509767,0
C005476,2025-07-01,0,0.4879650236871725,0
C005477,2025-07-01,0,0.41240738178588354,0
C005478,2025-07-01,0,0.4066187626133268,0
C005479,2025-07-01,0,0.24308310921289708,0
C005481,2025-07-01,0,0.3209500812230956,0
C005482,2025-07-01,0,0.4546734981736545,0
C005483,2025-07-01,0,0.30539570087352214,0
C005484,2025-07-01,0,0.5583932702338178,1
C005485,2025-07-01,0,0.5847905811433127,1
C005486,2025-07-01,0,0.23168544638727145,0
C005487,2025-07-01,0,0.2094142295529043,0
C005488,2025-07-01,0,0.30024896412799573,0
C005489,2025-07-01,0,0.32345041743537023,0
C005490,2025-07-01,0,0.7688142096582661,1
C005492,2025-07-01,0,0.4055296764526686,0
C005493,2025-07-01,0,0.23778826600653344,0
C005494,2025-07-01,0,0.5475711303244692,1
C005496,2025-07-01,0,0.2083343167747725,0
C005497,2025-07-01,0,0.204879314401682,0
C005498,2025-07-01,0,0.36093720133868706,0
C005501,2025-07-01,0,0.25258749984850576,0
C005502,2025-07-01,0,0.19798068628903492,0
C005503,2025-07-01,0,0.2036684385628196,0
C005504,2025-07-01,0,0.6260477620357553,1
C005507,2025-07-01,0,0.20408175295021735,0
C005508,2025-07-01,0,0.5330730638506886,1
C005509,2025-07-01,0,0.25309608866374733,0
C005510,2025-07-01,0,0.2577527976054615,0
C005511,2025-07-01,0,0.5925983656737259,1
C005512,2025-07-01,0,0.4314456049943345,0
C005513,2025-07-01,0,0.22986354812277068,0
C005514,2025-07-01,0,0.6578716984629307,1
C005515,2025-07-01,0,0.23289012558233627,0
C005516,2025-07-01,0,0.3524617303558437,0
C005517,2025-07-01,0,0.25945851067204184,0
C005519,2025-07-01,0,0.1999419513430127,0
C005520,2025-07-01,0,0.24729187864285984,0
C005521,2025-07-01,0,0.34492130529768633,0
C005522,2025-07-01,0,0.20773252978661544,0
C005523,2025-07-01,0,0.3645387284357156,0
C005525,2025-07-01,0,0.2282223427416874,0
C005526,2025-07-01,0,0.27760317681999397,0
C005527,2025-07-01,0,0.45624736322352727,0
C005529,2025-07-01,0,0.23870522629390986,0
C005530,2025-07-01,0,0.2814891674940584,0
C005531,2025-07-01,0,0.3350118996229041,0
C005532,2025-07-01,0,0.3441284486952224,0
C005533,2025-07-01,0,0.29270657997437766,0
C005534,2025-07-01,0,0.30130933854312647,0
C005535,2025-07-01,0,0.256789631202405,0
C005536,2025-07-01,0,0.5584863993496988,1
C005538,2025-07-01,0,0.18363458025866666,0
C005539,2025-07-01,0,0.4726583491700156,0
C005540,2025-07-01,0,0.6090762977897515,1
C005543,2025-07-01,0,0.21280953904699346,0
C005546,2025-07-01,0,0.22994106008896442,0
C005547,2025-07-01,0,0.2929449982863191,0
C005549,2025-07-01,0,0.432358994898299,0
C005550,2025-07-01,0,0.3176351841827392,0
C005551,2025-07-01,0,0.251105035825897,0
C005552,2025-07-01,0,0.37783490710306866,0
C005553,2025-07-01,0,0.4127127192074428,0
C005554,2025-07-01,0,0.17219035833088886,0
C005556,2025-07-01,0,0.25464210373516655,0
C005558,2025-07-01,0,0.3782102973561812,0
C005559,2025-07-01,0,0.5010990175508473,1
C005560,2025-07-01,0,0.5072715213660415,1
C005561,2025-07-01,0,0.20613220805704557,0
C005562,2025-07-01,0,0.49716824215352373,0
C005563,2025-07-01,0,0.3401130649406619,0
C005564,2025-07-01,0,0.30217965215399767,0
C005565,2025-07-01,0,0.4708445730477652,0
C005566,2025-07-01,0,0.2775197032132856,0
C005567,2025-07-01,0,0.9024378542710728,1
C005568,2025-07-01,0,0.20027445523073967,0
C005569,2025-07-01,0,0.582259578798513,1
C005570,2025-07-01,0,0.2716476440004444,0
C005571,2025-07-01,0,0.5074772352474798,1
C005572,2025-07-01,0,0.7110368054919807,1
C005573,2025-07-01,0,0.1843181207010862,0
C005574,2025-07-01,0,0.25334966524357894,0
C005575,2025-07-01,0,0.420459848374683,0
C005576,2025-07-01,0,0.19406284927922393,0
C005577,2025-07-01,0,0.4224849456372717,0
C005578,2025-07-01,0,0.29752607502549916,0
C005579,2025-07-01,0,0.36445131012594784,0
C005580,2025-07-01,0,0.21547554692467996,0
C005581,2025-07-01,0,0.2873846377561688,0
C005582,2025-07-01,0,0.263806571131407,0
C005584,2025-07-01,0,0.5753206015587282,1
C005585,2025-07-01,0,0.4915004421876641,0
C005586,2025-07-01,0,0.5338802967026332,1
C005587,2025-07-01,0,0.29639958888966517,0
C005591,2025-07-01,0,0.6593983567086253,1
C005592,2025-07-01,0,0.20998904755430442,0
C005593,2025-07-01,0,0.2701540283041253,0
C005594,2025-07-01,0,0.44188795750206267,0
C005595,2025-07-01,0,0.4575625584185221,0
C005596,2025-07-01,0,0.5619278332227603,1
C005597,2025-07-01,0,0.20795760916991718,0
C005598,2025-07-01,0,0.42587591763241506,0
C005599,2025-07-01,0,0.24100700211646517,0
C005600,2025-07-01,0,0.21379212447693102,0
C005601,2025-07-01,0,0.5662907228095954,1
C005603,2025-07-01,0,0.2030831697574724,0
C005604,2025-07-01,0,0.27377168839519206,0
C005605,2025-07-01,0,0.28949696787906065,0
C005606,2025-07-01,0,0.35045752507026945,0
C005608,2025-07-01,0,0.2898431681818931,0
C005609,2025-07-01,0,0.3490922300045145,0
C005610,2025-07-01,0,0.37745435064358196,0
C005612,2025-07-01,0,0.29666277097236343,0
C005614,2025-07-01,0,0.32615171425267114,0
C005615,2025-07-01,0,0.3752065742035114,0
C005616,2025-07-01,0,0.2348862189774881,0
C005617,2025-07-01,0,0.3947807833293039,0
C005620,2025-07-01,0,0.36853492590737313,0
C005621,2025-07-01,0,0.3839694978349931,0
C005622,2025-07-01,1,0.3043756824808719,0
C005623,2025-07-01,0,0.39267642547242887,0
C005624,2025-07-01,1,0.7791152380702617,1
C005626,2025-07-01,0,0.20799892759580152,0
C005627,2025-07-01,0,0.49073561378514374,0
C005628,2025-07-01,0,0.26962707504648753,0
C005629,2025-07-01,0,0.5316001128420628,1
C005630,2025-07-01,0,0.5334542587448604,1
C005631,2025-07-01,0,0.6293051472921075,1
C005632,2025-07-01,0,0.4920818598401318,0
C005633,2025-07-01,0,0.29023012024363526,0
C005634,2025-07-01,0,0.7299976563920847,1
C005635,2025-07-01,0,0.19989640145184995,0
C005636,2025-07-01,0,0.8782039431291373,1
C005637,2025-07-01,0,0.2787281460646844,0
C005638,2025-07-01,0,0.37297128732733587,0
C005640,2025-07-01,0,0.28439962975802524,0
C005641,2025-07-01,0,0.40324796151633113,0
C005642,2025-07-01,0,0.20932592873098696,0
C005643,2025-07-01,0,0.219690371431958,0
C005644,2025-07-01,0,0.3217843195415514,0
C005645,2025-07-01,0,0.8849009253556924,1
C005647,2025-07-01,0,0.18682664276672717,0
C005648,2025-07-01,0,0.25935917664767627,0
C005651,2025-07-01,0,0.616618827571113,1
C005652,2025-07-01,0,0.2851770726533905,0
C005653,2025-07-01,0,0.5202472649546068,1
C005656,2025-07-01,0,0.46407868236801286,0
C005657,2025-07-01,0,0.18735644459810316,0
C005658,2025-07-01,0,0.23389351283560053,0
C005659,2025-07-01,0,0.1819657634226013,0
C005660,2025-07-01,0,0.6791882973154719,1
C005661,2025-07-01,0,0.35911696691849937,0
C005662,2025-07-01,0,0.30126596396184924,0
C005663,2025-07-01,0,0.30300121447130823,0
C005664,2025-07-01,0,0.2779804994892951,0
C005665,2025-07-01,0,0.616345850307563,1
C005667,2025-07-01,0,0.22721959190229823,0
C005668,2025-07-01,0,0.20620677936128487,0
C005669,2025-07-01,0,0.7466285070762194,1
C005670,2025-07-01,0,0.33348351994456177,0
C005672,2025-07-01,0,0.2905013738758538,0
C005673,2025-07-01,0,0.4522936277162632,0
C005674,2025-07-01,0,0.3463071407041744,0
C005675,2025-07-01,0,0.3311068479017855,0
C005676,2025-07-01,0,0.47435623551072176,0
C005677,2025-07-01,0,0.2775628079215282,0
C005678,2025-07-01,0,0.2620298878345191,0
C005679,2025-07-01,0,0.32310727581205734,0
C005680,2025-07-01,0,0.2955785174256929,0
C005681,2025-07-01,0,0.33549633667251894,0
C005682,2025-07-01,0,0.41413941716473807,0
C005684,2025-07-01,0,0.31477490958158255,0
C005685,2025-07-01,0,0.35814724230844697,0
C005686,2025-07-01,0,0.27842990212132906,0
C005687,2025-07-01,0,0.6009672805431511,1
C005689,2025-07-01,0,0.1985990316877738,0
C005691,2025-07-01,0,0.30705057646489614,0
C005692,2025-07-01,0,0.2626292796774758,0
C005694,2025-07-01,0,0.8704550090980844,1
C005695,2025-07-01,0,0.2883579272712614,0
C005696,2025-07-01,0,0.2367200918507723,0
C005697,2025-07-01,0,0.19940065993019385,0
C005698,2025-07-01,0,0.2196421575769768,0
C005699,2025-07-01,0,0.3367264921027272,0
C005700,2025-07-01,0,0.8242594016902917,1
C005701,2025-07-01,0,0.23000346060203533,0
C005703,2025-07-01,1,0.7821683526564843,1
C005704,2025-07-01,0,0.26999526069432095,0
C005705,2025-07-01,0,0.36596780771378096,0
C005706,2025-07-01,0,0.35784909027458817,0
C005708,2025-07-01,0,0.5660402998489256,1
C005709,2025-07-01,0,0.5265128185185878,1
C005710,2025-07-01,0,0.6102642159795035,1
C005712,2025-07-01,0,0.33650607046816233,0
C005713,2025-07-01,0,0.36107983914734393,0
C005714,2025-07-01,0,0.3608562230659114,0
C005715,2025-07-01,0,0.43250116189021903,0
C005716,2025-07-01,0,0.7853883570611845,1
C005717,2025-07-01,0,0.27017813552666775,0
C005718,2025-07-01,0,0.44051100513675956,0
C005719,2025-07-01,0,0.33957514006259637,0
C005721,2025-07-01,0,0.23892407311184216,0
C005722,2025-07-01,0,0.3088064034693939,0
C005723,2025-07-01,0,0.6035248807691728,1
C005724,2025-07-01,0,0.22884268441266226,0
C005725,2025-07-01,0,0.5205485476802344,1
C005726,2025-07-01,0,0.20890197007196165,0
C005727,2025-07-01,0,0.2813496188055267,0
C005728,2025-07-01,0,0.3146942952716837,0
C005729,2025-07-01,0,0.4425384159112563,0
C005730,2025-07-01,0,0.23571147509517562,0
C005731,2025-07-01,0,0.20999470044156224,0
C005732,2025-07-01,0,0.20795274030149788,0
C005733,2025-07-01,0,0.4204784845377932,0
C005734,2025-07-01,0,0.27484138886063325,0
