cliente_id,fecha,y_real,score_churn,pred_churn
C007541,2025-07-01,0,0.3273253483076897,0
C007543,2025-07-01,0,0.6397945236721555,1
C007544,2025-07-01,0,0.42787983568857924,0
C007545,2025-07-01,0,0.38278707830692454,0
C007546,2025-07-01,0,0.2467164492422232,0
C007547,2025-07-01,0,0.31511317327583116,0
C007549,2025-07-01,0,0.4810852573875831,0
C007550,2025-07-01,0,0.7991135683401556,1
C007551,2025-07-01,0,0.2890218405292042,0
C007552,2025-07-01,0,0.6015250494114377,1
C007553,2025-07-01,0,0.239613137183437,0
C007554,2025-07-01,0,0.517774437066206,1
C007555,2025-07-01,0,0.615729817864046,1
C007557,2025-07-01,0,0.21916916237238424,0
C007559,2025-07-01,0,0.4264319565983854,0
C007561,2025-07-01,0,0.18703351019881392,0
C007562,2025-07-01,0,0.24867203221479275,0
C007563,2025-07-01,0,0.18449238214126257,0
C007564,2025-07-01,0,0.404797178175586,0
C007565,2025-07-01,0,0.2097896277544406,0
C007566,2025-07-01,0,0.24146658113899389,0
C007567,2025-07-01,0,0.699086701177826,1
C007568,2025-07-01,0,0.3673379182279303,0
C007569,2025-07-01,0,0.44219079497185554,0
C007571,2025-07-01,0,0.35392165773519313,0
C007572,2025-07-01,0,0.25838116503281294,0
C007573,2025-07-01,0,0.3770803912593853,0
C007575,2025-07-01,0,0.5221389380247949,1
C007576,2025-07-01,0,0.6955856898823362,1
C007577,2025-07-01,0,0.16909294231924937,0
C007578,2025-07-01,0,0.6625532163948553,1
C007581,2025-07-01,0,0.4399947636995678,0
C007582,2025-07-01,0,0.3393514359026979,0
C007583,2025-07-01,0,0.5517953126927019,1
C007584,2025-07-01,0,0.17741363869930835,0
C007585,2025-07-01,0,0.33535016313967886,0
C007586,2025-07-01,0,0.2786722514436277,0
C007587,2025-07-01,0,0.2716403067414252,0
C007588,2025-07-01,1,0.6822777126615829,1
C007589,2025-07-01,0,0.42544832761123774,0
C007590,2025-07-01,0,0.5087179693165834,1
C007591,2025-07-01,0,0.2648837928927536,0
C007592,2025-07-01,0,0.518879798625181,1
C007594,2025-07-01,0,0.23733518807900333,0
C007596,2025-07-01,0,0.2596964033473789,0
C007597,2025-07-01,0,0.22477167660999203,0
C007598,2025-07-01,0,0.23513478553187372,0
C007599,2025-07-01,0,0.4981495677041658,0
C007600,2025-07-01,0,0.25370789757258905,0
C007602,2025-07-01,0,0.5524809093324957,1
C007603,2025-07-01,0,0.28261766110237574,0
C007604,2025-07-01,0,0.724550828537613,1
C007605,2025-07-01,0,0.41752743163523975,0
C007606,2025-07-01,0,0.3786495906763259,0
C007607,2025-07-01,0,0.2180315835946068,0
C007608,2025-07-01,0,0.25613215236074666,0
C007611,2025-07-01,0,0.2931670567134285,0
C007612,2025-07-01,0,0.8949864192104169,1
C007614,2025-07-01,0,0.32741101084631985,0
C007616,2025-07-01,0,0.2586869833069164,0
C007617,2025-07-01,0,0.24697614750122235,0
C007618,2025-07-01,0,0.46595633887079696,0
C007621,2025-07-01,0,0.38152152311727777,0
C007622,2025-07-01,0,0.8504547052374007,1
C007623,2025-07-01,0,0.3400061916871022,0
C007624,2025-07-01,0,0.210112786786038,0
C007625,2025-07-01,0,0.5748526645478876,1
C007626,2025-07-01,0,0.46840340681196,0
C007627,2025-07-01,0,0.2924723244264165,0
C007628,2025-07-01,0,0.42431250207271987,0
C007629,2025-07-01,0,0.3324824597096375,0
C007630,2025-07-01,0,0.6502680843243502,1
C007631,2025-07-01,0,0.22791804041794,0
C007632,2025-07-01,0,0.3743597378492401,0
C007633,2025-07-01,0,0.22043965972013024,0
C007634,2025-07-01,0,0.32112856295997166,0
C007637,2025-07-01,0,0.19122745676216876,0
C007638,2025-07-01,0,0.2287432208143085,0
C007639,2025-07-01,0,0.22724396295207494,0
C007640,2025-07-01,0,0.627909081609942,1
C007641,2025-07-01,0,0.293367961857344,0
C007642,2025-07-01,0,0.19798225996305718,0
C007643,2025-07-01,0,0.6295863843111713,1
C007644,2025-07-01,0,0.2767158302479674,0
C007645,2025-07-01,0,0.35489509323491825,0
C007646,2025-07-01,0,0.16805491945849052,0
C007647,2025-07-01,0,0.23754676860033222,0
C007648,2025-07-01,0,0.37722431499758186,0
C007649,2025-07-01,0,0.3075723951905579,0
C007650,2025-07-01,0,0.8109595073799444,1
C007652,2025-07-01,0,0.5538035955443213,1
C007653,2025-07-01,0,0.5427277306664453,1
C007654,2025-07-01,0,0.3991100387448125,0
C007655,2025-07-01,0,0.8313054101493201,1
C007656,2025-07-01,0,0.5468268513888778,1
C007657,2025-07-01,0,0.2692903768163398,0
C007658,2025-07-01,0,0.23489992577969934,0
C007659,2025-07-01,0,0.22986205556471695,0
C007660,2025-07-01,0,0.5537046542306747,1
C007661,2025-07-01,0,0.32251724772506063,0
C007662,2025-07-01,0,0.71080725860398,1
C007663,2025-07-01,0,0.43010102674863965,0
C007664,2025-07-01,0,0.2707902048368011,0
C007667,2025-07-01,0,0.25879565166901647,0
C007668,2025-07-01,0,0.4164830509133573,0
C007669,2025-07-01,0,0.2510453956850372,0
C007670,2025-07-01,0,0.22451862839083464,0
C007671,2025-07-01,0,0.3611758692228454,0
C007672,2025-07-01,0,0.26450745850556223,0
C007673,2025-07-01,0,0.2212054798232465,0
C007675,2025-07-01,0,0.23990348032077546,0
C007676,2025-07-01,0,0.5855535635579658,1
C007677,2025-07-01,0,0.20065502993054327,0
C007678,2025-07-01,0,0.2512768470716793,0
C007679,2025-07-01,0,0.22193761059583147,0
C007681,2025-07-01,0,0.4388143839395056,0
C007682,2025-07-01,0,0.44042806587910016,0
C007683,2025-07-01,0,0.46411157922240676,0
C007684,2025-07-01,0,0.3305312604546958,0
C007685,2025-07-01,0,0.306859100533511,0
C007686,2025-07-01,0,0.4007664542075625,0
C007687,2025-07-01,0,0.26709241644130977,0
C007688,2025-07-01,0,0.3352478083615245,0
C007689,2025-07-01,0,0.6687879099627851,1
C007691,2025-07-01,0,0.385944500480243,0
C007692,2025-07-01,0,0.327775946739021,0
C007694,2025-07-01,0,0.19952514922758385,0
C007695,2025-07-01,0,0.2752197851493541,0
C007696,2025-07-01,0,0.280537805444909,0
C007697,2025-07-01,0,0.2730013412204004,0
C007698,2025-07-01,0,0.2239613945274729,0
C007699,2025-07-01,0,0.16816729732692076,0
C007701,2025-07-01,0,0.18700873139573151,0
C007702,2025-07-01,0,0.4310018173139296,0
C007705,2025-07-01,0,0.3424919716602437,0
C007706,2025-07-01,0,0.25313720914486715,0
C007707,2025-07-01,0,0.5093356972837527,1
C007708,2025-07-01,0,0.2178697075328951,0
C007709,2025-07-01,0,0.3263295046064026,0
C007711,2025-07-01,0,0.37714062389129377,0
C007712,2025-07-01,0,0.21669144626151132,0
C007714,2025-07-01,0,0.27225776340410557,0
C007715,2025-07-01,0,0.24467872685799913,0
C007716,2025-07-01,0,0.38421719828171,0
C007717,2025-07-01,0,0.3010608093354108,0
C007718,2025-07-01,0,0.2217538301190117,0
C007719,2025-07-01,0,0.2369979844726067,0
C007720,2025-07-01,0,0.3399318320636914,0
C007721,2025-07-01,0,0.6328737972158557,1
C007722,2025-07-01,0,0.3661223096917805,0
C007723,2025-07-01,0,0.5433894135636534,1
C007724,2025-07-01,0,0.2834108167102693,0
C007726,2025-07-01,0,0.3277287871182662,0
C007727,2025-07-01,0,0.2225494173378598,0
C007728,2025-07-01,0,0.5146254800138271,1
C007729,2025-07-01,0,0.2308471234631776,0
C007730,2025-07-01,0,0.2305620856953936,0
C007731,2025-07-01,0,0.37826567839433606,0
C007732,2025-07-01,0,0.46378467534432405,0
C007734,2025-07-01,0,0.542183143248265,1
C007735,2025-07-01,0,0.2783336365099908,0
C007736,2025-07-01,0,0.38366490532071007,0
C007737,2025-07-01,0,0.6028972027455839,1
C007739,2025-07-01,0,0.2705353760099497,0
C007740,2025-07-01,0,0.36775522729459087,0
C007741,2025-07-01,0,0.21493198610427658,0
C007742,2025-07-01,0,0.65472068982967,1
C007743,2025-07-01,0,0.17244973660793386,0
C007745,2025-07-01,0,0.33512659609125844,0
C007746,2025-07-01,0,0.5313256800072266,1
C007747,2025-07-01,0,0.2351799613864067,0
C007748,2025-07-01,0,0.292305840219087,0
C007749,2025-07-01,0,0.17277491700384878,0
C007751,2025-07-01,0,0.4268599885203408,0
C007752,2025-07-01,0,0.2716956741611841,0
C007753,2025-07-01,0,0.2218833013519768,0
C007755,2025-07-01,0,0.6463707622901401,1
C007756,2025-07-01,0,0.22111324934861065,0
C007757,2025-07-01,0,0.20406429226585562,0
C007759,2025-07-01,0,0.2834851130581731,0
C007760,2025-07-01,0,0.21832982397013367,0
C007761,2025-07-01,0,0.22971473159625538,0
C007762,2025-07-01,0,0.24496745532790545,0
C007763,2025-07-01,0,0.23560441299811435,0
C007764,2025-07-01,0,0.16782202583297195,0
C007766,2025-07-01,0,0.502497869450782,1
C007768,2025-07-01,0,0.5899982616078391,1
C007769,2025-07-01,0,0.6875909063675948,1
C007771,2025-07-01,0,0.46315314736354507,0
C007772,2025-07-01,0,0.35451648805248726,0
C007774,2025-07-01,0,0.23774459605570436,0
C007775,2025-07-01,0,0.3793046567348308,0
C007777,2025-07-01,0,0.545952657256797,1
C007778,2025-07-01,0,0.24372503221692282,0
C007780,2025-07-01,0,0.41022904729382326,0
C007781,2025-07-01,0,0.2597350684090919,0
C007782,2025-07-01,0,0.24869150360643796,0
C007783,2025-07-01,0,0.3189330530479288,0
C007784,2025-07-01,0,0.4769186047141144,0
C007785,2025-07-01,0,0.3957342910051483,0
C007786,2025-07-01,0,0.2426016820345984,0
C007787,2025-07-01,0,0.620553686862321,1
C007789,2025-07-01,0,0.3799209080106949,0
C007790,2025-07-01,0,0.23815362853337035,0
C007791,2025-07-01,0,0.37483656098022117,0
C007792,2025-07-01,0,0.19955353050975044,0
C007793,2025-07-01,0,0.6326518181175921,1
C007794,2025-07-01,0,0.4714085601459958,0
C007795,2025-07-01,0,0.673771126091835,1
C007796,2025-07-01,0,0.5076720981258817,1
C007797,2025-07-01,0,0.20362089105674785,0
C007798,2025-07-01,0,0.2435792338236234,0
C007799,2025-07-01,0,0.3254627643174196,0
C007800,2025-07-01,0,0.518674544741578,1
C007801,2025-07-01,0,0.5486967618023321,1
C007802,2025-07-01,0,0.5381765471173098,1
C007803,2025-07-01,0,0.32062912009605754,0
C007804,2025-07-01,0,0.24157422279605764,0
C007806,2025-07-01,0,0.4074142298155606,0
C007807,2025-07-01,0,0.45012852441503515,0
C007809,2025-07-01,0,0.22152630199321507,0
C007811,2025-07-01,0,0.21096775976162505,0
C007812,2025-07-01,0,0.346097697596125,0
C007814,2025-07-01,0,0.2513943574387856,0
C007815,2025-07-01,0,0.26768863894722134,0
C007816,2025-07-01,0,0.5932999424315591,1
C007818,2025-07-01,0,0.5033490701062542,1
C007819,2025-07-01,0,0.25295525050623524,0
C007820,2025-07-01,0,0.361350484736882,0
C007821,2025-07-01,0,0.6170988099037805,1
C007823,2025-07-01,0,0.29508508581227594,0
C007824,2025-07-01,0,0.21867654618288487,0
C007825,2025-07-01,0,0.2591946106200122,0
C007826,2025-07-01,0,0.4409510288309766,0
C007827,2025-07-01,0,0.2758356812877099,0
C007828,2025-07-01,0,0.22443998306735735,0
C007830,2025-07-01,0,0.5418784475554851,1
C007831,2025-07-01,0,0.21217440154900524,0
C007832,2025-07-01,0,0.2876800220195724,0
C007834,2025-07-01,0,0.3055121974348689,0
C007835,2025-07-01,0,0.2694447013794814,0
C007836,2025-07-01,0,0.6848468692370151,1
C007837,2025-07-01,0,0.24789931699211246,0
C007838,2025-07-01,0,0.4992372954419414,0
C007839,2025-07-01,0,0.470611171481417,0
C007840,2025-07-01,0,0.2926960609731631,0
C007841,2025-07-01,0,0.27679868655582224,0
C007843,2025-07-01,0,0.31141460254822484,0
C007844,2025-07-01,0,0.2817124185910727,0
C007847,2025-07-01,0,0.2522683633527923,0
C007848,2025-07-01,0,0.4717646430436401,0
C007849,2025-07-01,0,0.5606615222842058,1
C007850,2025-07-01,0,0.4046809638550838,0
C007851,2025-07-01,0,0.544537040447496,1
C007852,2025-07-01,0,0.5897315672747002,1
C007853,2025-07-01,0,0.5562162350852776,1
C007855,2025-07-01,0,0.17590800157682276,0
C007856,2025-07-01,0,0.26833923008980715,0
C007857,2025-07-01,0,0.5211045808747896,1
C007858,2025-07-01,0,0.2762209997499093,0
C007859,2025-07-01,0,0.3971315134492385,0
C007862,2025-07-01,0,0.28689227207808055,0
C007863,2025-07-01,0,0.19464143311566343,0
C007864,2025-07-01,0,0.21137744765350783,0
C007865,2025-07-01,0,0.5381611898459732,1
C007866,2025-07-01,0,0.20913236700657312,0
C007868,2025-07-01,0,0.41158740366479063,0
C007870,2025-07-01,0,0.33967272553102557,0
C007872,2025-07-01,0,0.6502974127696479,1
C007874,2025-07-01,0,0.32360627689052196,0
C007875,2025-07-01,0,0.36317833990323944,0
C007876,2025-07-01,0,0.26500752533773286,0
C007878,2025-07-01,0,0.2742908274780453,0
C007879,2025-07-01,0,0.23664367582885698,0
C007880,2025-07-01,0,0.28563859381078266,0
C007881,2025-07-01,0,0.2609587832692363,0
C007882,2025-07-01,0,0.3121546579708813,0
C007883,2025-07-01,0,0.40832124734376707,0
C007886,2025-07-01,0,0.5811075288171541,1
C007887,2025-07-01,0,0.29595733104256017,0
C007888,2025-07-01,0,0.48554133391301735,0
C007889,2025-07-01,0,0.30749996322491957,0
C007890,2025-07-01,0,0.5115133439423452,1
C007891,2025-07-01,0,0.2895119835627498,0
C007892,2025-07-01,0,0.2735201815221091,0
C007893,2025-07-01,0,0.14970163906674827,0
C007894,2025-07-01,0,0.18995761460981206,0
C007895,2025-07-01,0,0.31935230107600215,0
C007896,2025-07-01,0,0.7409320965041448,1
C007898,2025-07-01,0,0.6591769071048927,1
C007899,2025-07-01,0,0.5896844213686606,1
C007900,2025-07-01,0,0.2580754573780674,0
C007903,2025-07-01,0,0.2880774169657773,0
C007904,2025-07-01,0,0.49126978354055595,0
C007905,2025-07-01,0,0.2041713306805868,0
C007907,2025-07-01,0,0.3712881992133976,0
C007908,2025-07-01,0,0.5806536020199093,1
C007909,2025-07-01,0,0.4897173973727878,0
C007910,2025-07-01,0,0.4985017193891266,0
C007911,2025-07-01,0,0.377471750115621,0
C007912,2025-07-01,0,0.28360399357257454,0
C007913,2025-07-01,0,0.6710677112164688,1
C007914,2025-07-01,0,0.5744527884394506,1
C007915,2025-07-01,0,0.3082803142812214,0
C007916,2025-07-01,0,0.4009178573818279,0
C007917,2025-07-01,0,0.2881638721147705,0
C007919,2025-07-01,0,0.20424077988200776,0
C007920,2025-07-01,0,0.33468940732412605,0
C007921,2025-07-01,0,0.5030566051979979,1
C007922,2025-07-01,0,0.3424899603586972,0
C007923,2025-07-01,0,0.2861464842002905,0
C007924,2025-07-01,0,0.22229959500519414,0
C007925,2025-07-01,0,0.3212241516383279,0
C007926,2025-07-01,0,0.4708100974485146,0
C007928,2025-07-01,0,0.6035626495979486,1
C007931,2025-07-01,0,0.222067789253767,0
C007932,2025-07-01,0,0.3643598031056344,0
C007933,2025-07-01,0,0.40772898863714535,0
C007934,2025-07-01,0,0.23817851797252695,0
C007935,2025-07-01,0,0.6798620823520386,1
C007937,2025-07-01,0,0.8145695358949886,1
C007938,2025-07-01,0,0.24637411251346536,0
C007939,2025-07-01,0,0.3884942263288127,0
C007941,2025-07-01,0,0.5211036486591343,1
C007944,2025-07-01,0,0.462883321470355,0
C007945,2025-07-01,0,0.2783356671865429,0
C007946,2025-07-01,0,0.23696706973232404,0
C007947,2025-07-01,0,0.23370419797179207,0
C007949,2025-07-01,0,0.20004602271401786,0
C007950,2025-07-01,0,0.19343843974914543,0
C007951,2025-07-01,0,0.4478771219048062,0
C007952,2025-07-01,0,0.5578534504685777,1
C007954,2025-07-01,0,0.8380784986229777,1
C007955,2025-07-01,0,0.3195045149322095,0
C007957,2025-07-01,0,0.4055309084689465,0
C007958,2025-07-01,0,0.2049022725146745,0
C007959,2025-07-01,0,0.651451855194622,1
C007960,2025-07-01,0,0.2056862843910594,0
C007961,2025-07-01,0,0.18046580354796057,0
C007962,2025-07-01,0,0.2753258055425004,0
C007963,2025-07-01,0,0.2879753021166618,0
C007965,2025-07-01,0,0.22714208340360412,0
C007967,2025-07-01,0,0.2043858147386466,0
C007968,2025-07-01,0,0.3647685456498118,0
C007969,2025-07-01,0,0.6959659167338041,1
C007973,2025-07-01,0,0.5114300379307621,1
C007974,2025-07-01,0,0.33419522185849704,0
C007975,2025-07-01,0,0.26784791624996035,0
C007976,2025-07-01,0,0.12673202329224573,0
C007978,2025-07-01,0,0.21434864684600455,0
C007980,2025-07-01,0,0.3796970362207319,0
C007982,2025-07-01,0,0.24575760362759072,0
C007983,2025-07-01,0,0.21520787408932238,0
C007984,2025-07-01,0,0.23104949661875818,0
C007986,2025-07-01,0,0.6163965324852764,1
C007987,2025-07-01,0,0.4954073333807305,0
C007988,2025-07-01,0,0.2833273592755602,0
C007990,2025-07-01,0,0.26804965719334567,0
C007991,2025-07-01,0,0.23085151397705736,0
C007992,2025-07-01,0,0.21534882133045136,0
C007993,2025-07-01,0,0.38582824226576806,0
C007995,2025-07-01,0,0.39071582765475776,0
C007996,2025-07-01,0,0.34514255753748424,0
C007997,2025-07-01,0,0.20011556061508687,0
C007998,2025-07-01,0,0.19444123604592678,0
C007999,2025-07-01,0,0.2743091715711549,0
C008000,2025-07-01,0,0.3158743984307903,0
C008001,2025-07-01,0,0.25756779443227035,0
C008002,2025-07-01,0,0.23754243943517062,0
C008003,2025-07-01,0,0.16384466786766932,0
C008004,2025-07-01,0,0.34650806161715114,0
C008005,2025-07-01,0,0.308603738013754,0
C008007,2025-07-01,0,0.3016274857575954,0
C008008,2025-07-01,0,0.30076261792863757,0
C008009,2025-07-01,0,0.42782506647852336,0
C008010,2025-07-01,0,0.5298951493550982,1
C008011,2025-07-01,0,0.2448912801354702,0
C008013,2025-07-01,0,0.32219153209269247,0
C008015,2025-07-01,0,0.37499453160261276,0
C008016,2025-07-01,0,0.7735081562631467,1
C008017,2025-07-01,0,0.25757166086957684,0
C008018,2025-07-01,0,0.4426716505185387,0
C008019,2025-07-01,0,0.2548434903038148,0
C008020,2025-07-01,0,0.2718804874098294,0
C008021,2025-07-01,0,0.4862311625942041,0
C008022,2025-07-01,0,0.22703715196195387,0
C008023,2025-07-01,0,0.47006085338870046,0
C008024,2025-07-01,0,0.38153467003729635,0
C008025,2025-07-01,0,0.2553341993439995,0
C008026,2025-07-01,0,0.3316355666430953,0
C008028,2025-07-01,0,0.8308809363246418,1
C008029,2025-07-01,0,0.550568129336603,1
C008030,2025-07-01,0,0.5118821670123155,1
C008031,2025-07-01,0,0.2912317730248739,0
C008033,2025-07-01,0,0.21872519498933432,0
C008034,2025-07-01,0,0.44183750790593146,0
C008036,2025-07-01,0,0.34723382245914913,0
C008037,2025-07-01,0,0.34024580243278496,0
C008038,2025-07-01,0,0.271802187929909,0
C008040,2025-07-01,0,0.6360495717063649,1
C008041,2025-07-01,0,0.24542046529482006,0
C008042,2025-07-01,0,0.4549112651855487,0
C008043,2025-07-01,0,0.6025715166702018,1
C008045,2025-07-01,0,0.21417212643177774,0
C008047,2025-07-01,0,0.54511148521322,1
C008048,2025-07-01,0,0.4492385930875546,0
C008049,2025-07-01,0,0.3123507705193963,0
C008050,2025-07-01,0,0.28512369823597017,0
C008051,2025-07-01,0,0.25187533046113864,0
C008052,2025-07-01,0,0.2681448383137124,0
C008053,2025-07-01,0,0.26016960812410006,0
C008054,2025-07-01,0,0.3141457131683683,0
C008055,2025-07-01,0,0.21096505771712562,0
C008056,2025-07-01,0,0.5663546029931771,1
C008057,2025-07-01,0,0.5802430790121199,1
C008058,2025-07-01,0,0.2633899742763649,0
C008059,2025-07-01,0,0.3039823158319587,0
C008061,2025-07-01,0,0.6743945124441811,1
C008062,2025-07-01,0,0.254837108041713,0
C008063,2025-07-01,0,0.33015041648467863,0
C008064,2025-07-01,0,0.19829560680499528,0
C008065,2025-07-01,0,0.2539157773187168,0
C008066,2025-07-01,0,0.16611699048415843,0
C008068,2025-07-01,0,0.7043438016520646,1
C008071,2025-07-01,0,0.5995803340191638,1
C008072,2025-07-01,0,0.3645263760389982,0
C008073,2025-07-01,0,0.24176139974601435,0
C008074,2025-07-01,0,0.5024790135679111,1
C008075,2025-07-01,0,0.32815373418140753,0
C008076,2025-07-01,0,0.2796963997241356,0
C008077,2025-07-01,0,0.5620711392555763,1
C008078,2025-07-01,0,0.23530171530406593,0
C008080,2025-07-01,0,0.6909223584092533,1
C008081,2025-07-01,0,0.47951854633296964,0
C008083,2025-07-01,0,0.41523273544236805,0
C008084,2025-07-01,0,0.2206352233309126,0
C008085,2025-07-01,0,0.16638045679346405,0
C008087,2025-07-01,0,0.5697167433969186,1
C008088,2025-07-01,0,0.1987564787706658,0
C008091,2025-07-01,0,0.33716228199334847,0
C008092,2025-07-01,0,0.3187250048050451,0
C008093,2025-07-01,0,0.25026376897987945,0
C008094,2025-07-01,0,0.3994681771388715,0
C008096,2025-07-01,0,0.3936915893168802,0
C008098,2025-07-01,0,0.2689872099565601,0
C008099,2025-07-01,0,0.3364181543419268,0
C008100,2025-07-01,0,0.23921109969878038,0
C008101,2025-07-01,0,0.5433916991635426,1
C008102,2025-07-01,0,0.2604038270118292,0
C008103,2025-07-01,0,0.5129965848443928,1
C008104,2025-07-01,0,0.5676968435944882,1
C008105,2025-07-01,0,0.2698976981601085,0
C008106,2025-07-01,0,0.35830631399383833,0
C008107,2025-07-01,0,0.3002938945694392,0
C008108,2025-07-01,0,0.3125707679313257,0
C008109,2025-07-01,0,0.24915799329105354,0
C008110,2025-07-01,0,0.5733687039302039,1
C008112,2025-07-01,0,0.576698824596082,1
C008113,2025-07-01,0,0.23820223991934134,0
C008114,2025-07-01,0,0.556676216002889,1
C008115,2025-07-01,0,0.16577344392199128,0
C008116,2025-07-01,0,0.2041795445681161,0
C008117,2025-07-01,0,0.6605357974904572,1
C008118,2025-07-01,0,0.6912405501486066,1
C008119,2025-07-01,0,0.38223248717207997,0
C008120,2025-07-01,0,0.8177626602149238,1
C008122,2025-07-01,0,0.22709723747496768,0
C008124,2025-07-01,0,0.5182930772974892,1
C008125,2025-07-01,0,0.2608774186222481,0
C008127,2025-07-01,0,0.3356213006077984,0
C008128,2025-07-01,0,0.4067319876088822,0
C008129,2025-07-01,0,0.7545472303320104,1
C008130,2025-07-01,0,0.700185408811228,1
C008132,2025-07-01,0,0.24974094704604546,0
C008135,2025-07-01,0,0.4996347462113707,0
C008136,2025-07-01,0,0.3950132515210256,0
C008137,2025-07-01,0,0.3744416263361066,0
C008138,2025-07-01,0,0.3719241686557361,0
C008139,2025-07-01,0,0.22667938270044158,0
C008140,2025-07-01,0,0.3509987717007941,0
C008141,2025-07-01,0,0.379168833912732,0
C008142,2025-07-01,0,0.5783073811650642,1
C008144,2025-07-01,0,0.3062897484877597,0
C008145,2025-07-01,0,0.4811247436066912,0
C008146,2025-07-01,0,0.2155058830891635,0
C008147,2025-07-01,0,0.2427841119932453,0
C008148,2025-07-01,0,0.787715853536392,1
C008149,2025-07-01,0,0.21817660281001125,0
C008150,2025-07-01,0,0.3522669121568258,0
C008151,2025-07-01,0,0.2815494951418508,0
C008152,2025-07-01,0,0.4418719981136193,0
C008153,2025-07-01,0,0.22255777052110526,0
C008154,2025-07-01,0,0.2277004591504136,0
C008155,2025-07-01,0,0.38328059208347065,0
C008156,2025-07-01,0,0.31344568356764047,0
C008157,2025-07-01,0,0.2115215592661172,0
C008159,2025-07-01,0,0.1875447650547911,0
C008160,2025-07-01,0,0.3227386834757417,0
C008163,2025-07-01,0,0.23508658840110633,0
C008164,2025-07-01,0,0.5529313651096134,1
C008165,2025-07-01,0,0.381682212412931,0
C008166,2025-07-01,0,0.3319495493185252,0
C008167,2025-07-01,0,0.34646067279053155,0
C008169,2025-07-01,0,0.5694671471126652,1
C008170,2025-07-01,0,0.29235034040388985,0
C008171,2025-07-01,0,0.24694386604966614,0
C008172,2025-07-01,0,0.5496834720550154,1
C008173,2025-07-01,0,0.3484425881611098,0
C008174,2025-07-01,0,0.35668045293611744,0
C008175,2025-07-01,0,0.3298612328403579,0
C008176,2025-07-01,0,0.20430769202881027,0
C008177,2025-07-01,0,0.3357734124808025,0
C008178,2025-07-01,0,0.2693310195253912,0
C008180,2025-07-01,0,0.6492296975830569,1
C008181,2025-07-01,0,0.23684114326658867,0
C008183,2025-07-01,0,0.1805266803976781,0
C008184,2025-07-01,0,0.3782729616419207,0
C008185,2025-07-01,0,0.3668384221842331,0
C008186,2025-07-01,0,0.23602691985417684,0
C008187,2025-07-01,0,0.3897228616299057,0
C008188,2025-07-01,0,0.4760890824223243,0
C008189,2025-07-01,0,0.7058565326677086,1
C008193,2025-07-01,0,0.2586813350021423,0
C008194,2025-07-01,0,0.23108602196556885,0
C008196,2025-07-01,0,0.6459859992816975,1
C008197,2025-07-01,0,0.4187441640138858,0
C008198,2025-07-01,0,0.4215437373914391,0
C008199,2025-07-01,0,0.29312568074805156,0
C008201,2025-07-01,0,0.34069830352806835,0
C008202,2025-07-01,0,0.392802441159603,0
C008203,2025-07-01,0,0.20513774123447176,0
C008204,2025-07-01,0,0.20073485319973813,0
C008205,2025-07-01,0,0.40540997386324246,0
C008206,2025-07-01,0,0.2991277045279333,0
C008207,2025-07-01,0,0.3775597397723104,0
C008208,2025-07-01,0,0.5617649455948072,1
C008210,2025-07-01,0,0.2812050345471468,0
C008211,2025-07-01,0,0.40760003743092055,0
C008212,2025-07-01,0,0.3542886788413139,0
C008213,2025-07-01,0,0.515040096175675,1
C008214,2025-07-01,0,0.21417673079871388,0
C008215,2025-07-01,0,0.5708214411012736,1
C008216,2025-07-01,0,0.5969434114591915,1
C008218,2025-07-01,0,0.21505594027854769,0
C008219,2025-07-01,0,0.29864564225019824,0
C008220,2025-07-01,0,0.2512573002995775,0
C008221,2025-07-01,0,0.42893188126830556,0
C008222,2025-07-01,0,0.5856821583254678,1
C008223,2025-07-01,0,0.5432959234192619,1
C008224,2025-07-01,0,0.38248572750174015,0
C008225,2025-07-01,0,0.5725415012957284,1
C008226,2025-07-01,0,0.2522026608600499,0
C008227,2025-07-01,0,0.5716839991574827,1
C008228,2025-07-01,0,0.4262657645463789,0
C008229,2025-07-01,0,0.21900802456880417,0
C008230,2025-07-01,0,0.7406889822473912,1
C008231,2025-07-01,0,0.2375571549068948,0
C008232,2025-07-01,0,0.6246517514036195,1
C008233,2025-07-01,0,0.246010659138556,0
C008234,2025-07-01,0,0.5169485668544622,1
C008235,2025-07-01,0,0.1961341176970101,0
C008236,2025-07-01,0,0.23475998357159591,0
C008237,2025-07-01,0,0.2188400331405132,0
C008238,2025-07-01,0,0.5556214277461327,1
C008239,2025-07-01,0,0.568974888974477,1
C008240,2025-07-01,0,0.2995773443198454,0
C008241,2025-07-01,0,0.48578150037013434,0
C008242,2025-07-01,0,0.23133518489725752,0
C008243,2025-07-01,0,0.4121532843998364,0
C008244,2025-07-01,0,0.8217783215262991,1
C008245,2025-07-01,0,0.18559009387485742,0
C008246,2025-07-01,0,0.21426517392059782,0
C008247,2025-07-01,0,0.21492944307235645,0
C008248,2025-07-01,0,0.3866132805595994,0
C008249,2025-07-01,0,0.34886082844606214,0
C008250,2025-07-01,0,0.6999891283030076,1
C008252,2025-07-01,0,0.16633656201882238,0
C008253,2025-07-01,0,0.4803088834599417,0
C008254,2025-07-01,0,0.21159809805793375,0
C008255,2025-07-01,1,0.6411407897427649,1
C008256,2025-07-01,0,0.5535510586540522,1
C008258,2025-07-01,0,0.2792565258826539,0
C008259,2025-07-01,0,0.2517716645169187,0
C008260,2025-07-01,0,0.24750419539655266,0
