cliente_id,fecha,y_real,score_churn,pred_churn
C004526,2025-06-01,0,0.5519982252467605,1
C004528,2025-06-01,0,0.35944610655066395,0
C004529,2025-06-01,0,0.24381577235956864,0
C004531,2025-06-01,0,0.12575817291356228,0
C004533,2025-06-01,0,0.4456813055392111,0
C004535,2025-06-01,0,0.5553056869289188,1
C004537,2025-06-01,0,0.44653270495206093,0
C004538,2025-06-01,0,0.35918937920878746,0
C004539,2025-06-01,0,0.7285992896114016,1
C004540,2025-06-01,0,0.22476847195161037,0
C004541,2025-06-01,0,0.36804746150511725,0
C004542,2025-06-01,0,0.2888157605528209,0
C004543,2025-06-01,0,0.2708449275729482,0
C004545,2025-06-01,0,0.3399199651907528,0
C004547,2025-06-01,0,0.3812884815061855,0
C004548,2025-06-01,0,0.1295177844277303,0
C004550,2025-06-01,0,0.21108056604118805,0
C004552,2025-06-01,0,0.45552532842238164,0
C004553,2025-06-01,0,0.47799064255159474,0
C004554,2025-06-01,0,0.317153564945751,0
C004555,2025-06-01,0,0.3829797315027966,0
C004557,2025-06-01,0,0.5407881383229759,1
C004558,2025-06-01,0,0.3416476342617248,0
C004559,2025-06-01,0,0.6420786219538908,1
C004561,2025-06-01,0,0.5923721154193153,1
C004562,2025-06-01,0,0.24910461871454284,0
C004563,2025-06-01,0,0.2705447329309882,0
C004564,2025-06-01,0,0.16727524601118837,0
C004565,2025-06-01,0,0.3558216670339349,0
C004566,2025-06-01,0,0.40942118161349733,0
C004567,2025-06-01,0,0.10268934450853215,0
C004569,2025-06-01,0,0.24741161427535102,0
C004570,2025-06-01,0,0.1676961215276286,0
C004571,2025-06-01,0,0.26425464944654536,0
C004572,2025-06-01,0,0.19912739757976447,0
C004573,2025-06-01,0,0.20152739633884198,0
C004574,2025-06-01,0,0.5114718856255449,1
C004575,2025-06-01,0,0.6072277948784762,1
C004576,2025-06-01,0,0.38491917667786935,0
C004577,2025-06-01,0,0.6171967830829557,1
C004578,2025-06-01,0,0.24824009141771544,0
C004579,2025-06-01,0,0.3928535395884481,0
C004580,2025-06-01,0,0.3932571803973537,0
C004581,2025-06-01,0,0.3650729677560543,0
C004582,2025-06-01,0,0.12575255966401444,0
C004584,2025-06-01,0,0.578063889701747,1
C004585,2025-06-01,0,0.36887448657821814,0
C004587,2025-06-01,0,0.32402640002290245,0
C004589,2025-06-01,0,0.4974511272841756,0
C004591,2025-06-01,0,0.313923765643589,0
C004592,2025-06-01,0,0.22026099965157442,0
C004593,2025-06-01,0,0.7747085868564986,1
C004595,2025-06-01,0,0.395233035727662,0
C004596,2025-06-01,0,0.1594392981513855,0
C004597,2025-06-01,0,0.5358464511746179,1
C004598,2025-06-01,0,0.19966409146147737,0
C004599,2025-06-01,0,0.5317867780305865,1
C004600,2025-06-01,0,0.7047749137275021,1
C004601,2025-06-01,0,0.3274238228919886,0
C004602,2025-06-01,0,0.30955236760431715,0
C004603,2025-06-01,0,0.5132636885870955,1
C004604,2025-06-01,0,0.21911198453860656,0
C004605,2025-06-01,0,0.5497505680253392,1
C004606,2025-06-01,0,0.2896635629738398,0
C004607,2025-06-01,0,0.27341841918546844,0
C004608,2025-06-01,0,0.48332212795212337,0
C004609,2025-06-01,0,0.2917456232352225,0
C004610,2025-06-01,0,0.17089658129072244,0
C004611,2025-06-01,0,0.28080388802790057,0
C004612,2025-06-01,0,0.3923983894933625,0
C004613,2025-06-01,0,0.265087233794591,0
C004614,2025-06-01,0,0.6834735706588065,1
C004615,2025-06-01,0,0.18780727793853627,0
C004616,2025-06-01,0,0.39674689077439435,0
C004617,2025-06-01,0,0.2634904711661242,0
C004619,2025-06-01,0,0.33769184960173243,0
C004620,2025-06-01,0,0.176381343209757,0
C004621,2025-06-01,0,0.4214796026354648,0
C004622,2025-06-01,0,0.2482064603292587,0
C004623,2025-06-01,0,0.3423307608082417,0
C004624,2025-06-01,0,0.29367036107511235,0
C004625,2025-06-01,0,0.1367088744930063,0
C004626,2025-06-01,0,0.7828668291322913,1
C004627,2025-06-01,0,0.4653309761804627,0
C004629,2025-06-01,0,0.3205103608389643,0
C004630,2025-06-01,0,0.2764384793089874,0
C004631,2025-06-01,0,0.0670037252959796,0
C004633,2025-06-01,0,0.17314696623796072,0
C004634,2025-06-01,0,0.24296624990500484,0
C004635,2025-06-01,0,0.3903845777557345,0
C004636,2025-06-01,0,0.5441473650169065,1
C004637,2025-06-01,0,0.7193342965778977,1
C004638,2025-06-01,0,0.22957189035245643,0
C004640,2025-06-01,0,0.7210862824745016,1
C004641,2025-06-01,0,0.5401977614943332,1
C004643,2025-06-01,0,0.2344618217181376,0
C004644,2025-06-01,0,0.493286327868844,0
C004645,2025-06-01,0,0.2929979524185911,0
C004646,2025-06-01,0,0.21966602765575585,0
C004647,2025-06-01,0,0.15128229867332207,0
C004648,2025-06-01,0,0.5727454561249744,1
C004649,2025-06-01,0,0.13444180555184995,0
C004650,2025-06-01,0,0.42785035955159234,0
C004651,2025-06-01,0,0.37793717315439646,0
C004652,2025-06-01,0,0.18953080258634597,0
C004653,2025-06-01,0,0.3818004346309682,0
C004654,2025-06-01,0,0.0902571362632886,0
C004656,2025-06-01,0,0.25302321164547553,0
C004657,2025-06-01,0,0.2483981600855746,0
C004659,2025-06-01,0,0.16067674945495247,0
C004660,2025-06-01,0,0.21785983244072155,0
C004661,2025-06-01,0,0.336279539929551,0
C004662,2025-06-01,0,0.35956303246164845,0
C004663,2025-06-01,0,0.39745727910291817,0
C004664,2025-06-01,0,0.3711092317333787,0
C004665,2025-06-01,0,0.1719954831624631,0
C004666,2025-06-01,0,0.7345656594492773,1
C004667,2025-06-01,0,0.049952031903545545,0
C004668,2025-06-01,0,0.23148562169205578,0
C004669,2025-06-01,0,0.08907126462824166,0
C004670,2025-06-01,0,0.1769664556185493,0
C004671,2025-06-01,0,0.236130682336184,0
C004673,2025-06-01,0,0.6110299864390285,1
C004674,2025-06-01,0,0.2002153883541378,0
C004675,2025-06-01,0,0.734237913647026,1
C004676,2025-06-01,0,0.18265555574500977,0
C004677,2025-06-01,0,0.3772933144111194,0
C004678,2025-06-01,0,0.3440344413936885,0
C004679,2025-06-01,0,0.28212406370074994,0
C004681,2025-06-01,0,0.24190485071684167,0
C004682,2025-06-01,0,0.7696071806808321,1
C004683,2025-06-01,0,0.27894422416851344,0
C004684,2025-06-01,0,0.31561690136169723,0
C004685,2025-06-01,0,0.4683620397346764,0
C004687,2025-06-01,0,0.19733332894536912,0
C004688,2025-06-01,0,0.21407879549996967,0
C004689,2025-06-01,0,0.3457761504833332,0
C004690,2025-06-01,0,0.35594026924016825,0
C004691,2025-06-01,0,0.4228483557244837,0
C004692,2025-06-01,0,0.29438831525905307,0
C004693,2025-06-01,0,0.39802701128905554,0
C004694,2025-06-01,0,0.29623052696280333,0
C004695,2025-06-01,0,0.17420743732081767,0
C004696,2025-06-01,0,0.7151428354488097,1
C004697,2025-06-01,0,0.5647595228777536,1
C004698,2025-06-01,0,0.2089295296859056,0
C004699,2025-06-01,0,0.33970446070162014,0
C004700,2025-06-01,0,0.7362574399819167,1
C004701,2025-06-01,0,0.1170734754178649,0
C004704,2025-06-01,0,0.1736445541911527,0
C004705,2025-06-01,0,0.3643243177258368,0
C004706,2025-06-01,0,0.3461018955231928,0
C004707,2025-06-01,0,0.3636318327406097,0
C004708,2025-06-01,0,0.3400496048912081,0
C004709,2025-06-01,0,0.31407167570167527,0
C004710,2025-06-01,0,0.7654535628538056,1
C004711,2025-06-01,0,0.17169805972729255,0
C004712,2025-06-01,0,0.2967553460682577,0
C004713,2025-06-01,0,0.5131723391586743,1
C004714,2025-06-01,0,0.1459562662815619,0
C004715,2025-06-01,0,0.4528512385004976,0
C004716,2025-06-01,0,0.29003990989709394,0
C004717,2025-06-01,0,0.34077903605733845,0
C004718,2025-06-01,0,0.1133244229851572,0
C004719,2025-06-01,0,0.11953984139322023,0
C004720,2025-06-01,0,0.3776401285698247,0
C004721,2025-06-01,0,0.23699371827498789,0
C004723,2025-06-01,0,0.1736145154422891,0
C004724,2025-06-01,0,0.6297124430721661,1
C004726,2025-06-01,0,0.47302454928528564,0
C004727,2025-06-01,0,0.19947350115403675,0
C004728,2025-06-01,0,0.28504743827732076,0
C004729,2025-06-01,0,0.18612808966702946,0
C004730,2025-06-01,0,0.28447678316650726,0
C004731,2025-06-01,0,0.25370309820054826,0
C004732,2025-06-01,0,0.3415863776796296,0
C004733,2025-06-01,0,0.35386073405842183,0
C004734,2025-06-01,0,0.15761399002927165,0
C004735,2025-06-01,0,0.24740477649982812,0
C004737,2025-06-01,0,0.3110848647310135,0
C004739,2025-06-01,0,0.25776190013758926,0
C004740,2025-06-01,0,0.48732533739795497,0
C004742,2025-06-01,0,0.4392058608582288,0
C004743,2025-06-01,0,0.15863604443693585,0
C004744,2025-06-01,0,0.14966832766692123,0
C004746,2025-06-01,0,0.3634164441402492,0
C004747,2025-06-01,0,0.25432594432705496,0
C004748,2025-06-01,0,0.6132682602263883,1
C004750,2025-06-01,0,0.32173790466217833,0
C004751,2025-06-01,0,0.49408330972550296,0
C004753,2025-06-01,0,0.3631452843698319,0
C004755,2025-06-01,0,0.2759822643812658,0
C004756,2025-06-01,0,0.24906675262643238,0
C004757,2025-06-01,0,0.39468873770182233,0
C004759,2025-06-01,0,0.6815104553689837,1
C004760,2025-06-01,0,0.21471547513873163,0
C004761,2025-06-01,0,0.2204351651472548,0
C004762,2025-06-01,0,0.2642103632545967,0
C004764,2025-06-01,0,0.058951189549946555,0
C004765,2025-06-01,0,0.1877248036509386,0
C004768,2025-06-01,0,0.27850376666978593,0
C004769,2025-06-01,0,0.4447692813759458,0
C004770,2025-06-01,0,0.3774123709944451,0
C004771,2025-06-01,0,0.5706010085284221,1
C004773,2025-06-01,0,0.6292790598296144,1
C004774,2025-06-01,0,0.25007367228695565,0
C004775,2025-06-01,0,0.5128535587373495,1
C004776,2025-06-01,0,0.1812688297675405,0
C004777,2025-06-01,0,0.41057728368292085,0
C004778,2025-06-01,0,0.32113475257078644,0
C004779,2025-06-01,0,0.29156066186991475,0
C004781,2025-06-01,0,0.5461504411692878,1
C004783,2025-06-01,0,0.13168028602192625,0
C004784,2025-06-01,0,0.15122939198678823,0
C004785,2025-06-01,0,0.24303478644329285,0
C004786,2025-06-01,0,0.40390642552886763,0
C004787,2025-06-01,0,0.2014550266009807,0
C004788,2025-06-01,0,0.6152181549606349,1
C004789,2025-06-01,0,0.21454434413572912,0
C004790,2025-06-01,0,0.486698869587219,0
C004791,2025-06-01,0,0.20329004074117799,0
C004793,2025-06-01,0,0.10882198198004348,0
C004794,2025-06-01,0,0.530173236494823,1
C004796,2025-06-01,0,0.31205466306442803,0
C004797,2025-06-01,0,0.6189819622361973,1
C004798,2025-06-01,0,0.5217769977438745,1
C004799,2025-06-01,0,0.5881514927649634,1
C004800,2025-06-01,0,0.1269112519916345,0
C004801,2025-06-01,0,0.24721250444463239,0
C004803,2025-06-01,0,0.5958116329262301,1
C004804,2025-06-01,0,0.24626370026666966,0
C004805,2025-06-01,0,0.3130317715511855,0
C004808,2025-06-01,0,0.2478914468063604,0
C004809,2025-06-01,0,0.4246417871091827,0
C004810,2025-06-01,0,0.5354168409960415,1
C004811,2025-06-01,0,0.12131314513887871,0
C004812,2025-06-01,0,0.4653539628144928,0
C004813,2025-06-01,0,0.28167065435164396,0
C004814,2025-06-01,0,0.13281060933091138,0
C004815,2025-06-01,0,0.21711222918124082,0
C004816,2025-06-01,0,0.31653466474796427,0
C004817,2025-06-01,0,0.08888503494262849,0
C004818,2025-06-01,0,0.09331553134412321,0
C004820,2025-06-01,0,0.42815602918511425,0
C004821,2025-06-01,0,0.4290512480213737,0
C004822,2025-06-01,0,0.2424117529305411,0
C004823,2025-06-01,0,0.5164893955457794,1
C004824,2025-06-01,0,0.4467449955801097,0
C004825,2025-06-01,0,0.15296492561181743,0
C004826,2025-06-01,0,0.39741460935041073,0
C004828,2025-06-01,0,0.46291053193231335,0
C004829,2025-06-01,0,0.19351376257604871,0
C004830,2025-06-01,0,0.26111526408601676,0
C004832,2025-06-01,0,0.2747917661376987,0
C004833,2025-06-01,0,0.25595169557076364,0
C004834,2025-06-01,0,0.4595738801007148,0
C004835,2025-06-01,0,0.3443423758955329,0
C004836,2025-06-01,0,0.08114048440328064,0
C004837,2025-06-01,0,0.12536725286855765,0
C004839,2025-06-01,0,0.29570678685382307,0
C004840,2025-06-01,0,0.4544764183787922,0
C004841,2025-06-01,0,0.24808043541971628,0
C004842,2025-06-01,0,0.4178761517403222,0
C004843,2025-06-01,1,0.6235798177135231,1
C004845,2025-06-01,0,0.5294593362140576,1
C004846,2025-06-01,0,0.3731726390480135,0
C004848,2025-06-01,0,0.3602760065885995,0
C004849,2025-06-01,0,0.2744651212372629,0
C004850,2025-06-01,0,0.22258975330441666,0
C004852,2025-06-01,0,0.5719748241187826,1
C004854,2025-06-01,0,0.4703864413220633,0
C004855,2025-06-01,0,0.24562614541435962,0
C004856,2025-06-01,0,0.26663023700128696,0
C004857,2025-06-01,0,0.60761030314728,1
C004858,2025-06-01,0,0.4249248596176538,0
C004859,2025-06-01,0,0.13893126716484816,0
C004860,2025-06-01,0,0.3275764531828411,0
C004861,2025-06-01,0,0.285091194578064,0
C004862,2025-06-01,0,0.21421802860385156,0
C004863,2025-06-01,0,0.36871232971499085,0
C004864,2025-06-01,0,0.10573745886436428,0
C004865,2025-06-01,0,0.7062475707676434,1
C004866,2025-06-01,0,0.258170163451902,0
C004867,2025-06-01,0,0.11996596517186237,0
C004869,2025-06-01,0,0.388877198334133,0
C004870,2025-06-01,0,0.16481014217028703,0
C004871,2025-06-01,0,0.3421738941276546,0
C004872,2025-06-01,0,0.16071935719049632,0
C004873,2025-06-01,0,0.8000572376771398,1
C004874,2025-06-01,0,0.10808136959690282,0
C004875,2025-06-01,0,0.2855982626162923,0
C004876,2025-06-01,0,0.27917445511988265,0
C004878,2025-06-01,0,0.3220188045438672,0
C004879,2025-06-01,0,0.3973969278345618,0
C004880,2025-06-01,0,0.32349512720093104,0
C004881,2025-06-01,0,0.5185585259663124,1
C004882,2025-06-01,0,0.2991468276368489,0
C004883,2025-06-01,0,0.20707036172760157,0
C004884,2025-06-01,0,0.38457089249169957,0
C004886,2025-06-01,0,0.45857310119698896,0
C004887,2025-06-01,0,0.27531974378181007,0
C004888,2025-06-01,0,0.31623275934248724,0
C004890,2025-06-01,0,0.40792221985255794,0
C004891,2025-06-01,0,0.29907842189447464,0
C004892,2025-06-01,0,0.2043577937557856,0
C004893,2025-06-01,0,0.17189845079766133,0
C004894,2025-06-01,0,0.43469387425976536,0
C004895,2025-06-01,0,0.6352334181495917,1
C004896,2025-06-01,0,0.7331911703007146,1
C004897,2025-06-01,0,0.6193495086749213,1
C004898,2025-06-01,0,0.23308112003296153,0
C004899,2025-06-01,0,0.1765496480497262,0
C004900,2025-06-01,0,0.22347639092142227,0
C004901,2025-06-01,0,0.10933874427528656,0
C004902,2025-06-01,0,0.6588111762826703,1
C004903,2025-06-01,0,0.4082727938829768,0
C004905,2025-06-01,0,0.3994580281066409,0
C004906,2025-06-01,0,0.4203262080529834,0
C004907,2025-06-01,0,0.29835791127548095,0
C004908,2025-06-01,0,0.2871478245545018,0
C004909,2025-06-01,0,0.11319692061381814,0
C004911,2025-06-01,0,0.6134237579301911,1
C004912,2025-06-01,0,0.1743135206258853,0
C004913,2025-06-01,0,0.26542598658014654,0
C004914,2025-06-01,0,0.10539894976784968,0
C004915,2025-06-01,0,0.0439072796157143,0
C004917,2025-06-01,0,0.19080049709966912,0
C004918,2025-06-01,0,0.35459847305326625,0
C004919,2025-06-01,0,0.08438496808957438,0
C004921,2025-06-01,0,0.776269101106237,1
C004922,2025-06-01,0,0.14432808009735248,0
C004923,2025-06-01,0,0.20720878649324861,0
C004925,2025-06-01,0,0.13308709771367422,0
C004926,2025-06-01,0,0.3204402468140153,0
C004927,2025-06-01,0,0.6664476321695689,1
C004929,2025-06-01,0,0.6533709415840125,1
C004930,2025-06-01,0,0.11737542198746642,0
C004931,2025-06-01,0,0.4359056604393386,0
C004932,2025-06-01,0,0.2614444111429669,0
C004933,2025-06-01,0,0.23075617745686003,0
C004935,2025-06-01,0,0.5004359021226085,1
C004936,2025-06-01,0,0.45627806131175574,0
C004938,2025-06-01,0,0.4393255573626625,0
C004939,2025-06-01,0,0.37248839355602187,0
C004941,2025-06-01,0,0.2301060118396498,0
C004945,2025-06-01,0,0.36836674154000093,0
C004946,2025-06-01,0,0.1304242331258283,0
C004947,2025-06-01,0,0.3290182150860939,0
C004948,2025-06-01,0,0.25582089670653857,0
C004949,2025-06-01,0,0.578066174847111,1
C004951,2025-06-01,0,0.18139506966563226,0
C004952,2025-06-01,0,0.6300114266958663,1
C004953,2025-06-01,0,0.2637249669258132,0
C004954,2025-06-01,0,0.12832420431621536,0
C004955,2025-06-01,0,0.40822104246579793,0
C004956,2025-06-01,0,0.20098441242293116,0
C004957,2025-06-01,0,0.28461591265537517,0
C004958,2025-06-01,0,0.5459700196584544,1
C004959,2025-06-01,0,0.7457736336057731,1
C004960,2025-06-01,0,0.37045644259035687,0
C004961,2025-06-01,0,0.0974621411071875,0
C004962,2025-06-01,0,0.1900151084090086,0
C004963,2025-06-01,0,0.184736922857231,0
C004964,2025-06-01,0,0.35506953449081535,0
C004965,2025-06-01,0,0.38993453921167154,0
C004967,2025-06-01,0,0.3705973976497962,0
C004968,2025-06-01,0,0.3206971444593584,0
C004969,2025-06-01,0,0.2961539509383384,0
C004970,2025-06-01,0,0.42094008009507017,0
C004971,2025-06-01,0,0.43016399629105606,0
C004972,2025-06-01,0,0.624563646926971,1
C004973,2025-06-01,0,0.2227055227926817,0
C004974,2025-06-01,0,0.16699369199320135,0
C004975,2025-06-01,0,0.15305526225889068,0
C004976,2025-06-01,0,0.16951626079986049,0
C004977,2025-06-01,0,0.33381394690226046,0
C004979,2025-06-01,0,0.18031668423291144,0
C004980,2025-06-01,0,0.2230664888438405,0
C004981,2025-06-01,0,0.3427391927776872,0
C004982,2025-06-01,0,0.819671168100248,1
C004984,2025-06-01,0,0.40484941844774175,0
C004985,2025-06-01,0,0.41237585348538364,0
C004986,2025-06-01,0,0.4740006525602536,0
C004987,2025-06-01,0,0.1372782191556289,0
C004989,2025-06-01,0,0.11101798906622617,0
C004990,2025-06-01,0,0.3025602397552259,0
C004991,2025-06-01,0,0.9443181902244175,1
C004993,2025-06-01,0,0.3053790491808956,0
C004995,2025-06-01,0,0.2107916072279128,0
C004996,2025-06-01,0,0.37535830008640153,0
C004997,2025-06-01,0,0.32745251974030315,0
C004998,2025-06-01,0,0.12184951692544012,0
C004999,2025-06-01,0,0.17436619424652058,0
C005002,2025-06-01,0,0.47584922381669015,0
C005003,2025-06-01,0,0.07786779654418524,0
C005004,2025-06-01,0,0.30714196585532744,0
C005005,2025-06-01,0,0.2885748393328903,0
C005006,2025-06-01,0,0.6649082195556151,1
C005007,2025-06-01,0,0.1707063640704411,0
C005009,2025-06-01,0,0.29742590826852533,0
C005010,2025-06-01,0,0.7165540096867806,1
C005011,2025-06-01,0,0.23226177173940557,0
C005012,2025-06-01,0,0.24194337142554098,0
C005013,2025-06-01,0,0.6540895716875891,1
C005014,2025-06-01,0,0.41686202054030075,0
C005015,2025-06-01,0,0.6976782807782864,1
C005017,2025-06-01,0,0.24896517359237666,0
C005018,2025-06-01,0,0.381082664198666,0
C005019,2025-06-01,0,0.4371774214826998,0
C005020,2025-06-01,0,0.3914016521980877,0
C005021,2025-06-01,0,0.26760658817477173,0
C005022,2025-06-01,0,0.4318248859985666,0
C005023,2025-06-01,0,0.2887259931033662,0
C005024,2025-06-01,0,0.3843484660287149,0
C005025,2025-06-01,0,0.43310377435744063,0
C005026,2025-06-01,0,0.34690053916775115,0
C005027,2025-06-01,0,0.8235059209595688,1
C005029,2025-06-01,0,0.16778337979559715,0
C005030,2025-06-01,0,0.45104890052451824,0
C005031,2025-06-01,0,0.3091725901268509,0
C005032,2025-06-01,0,0.4238671309387265,0
C005034,2025-06-01,0,0.4721993774324349,0
C005035,2025-06-01,0,0.6116837242927932,1
C005036,2025-06-01,0,0.647547194144549,1
C005037,2025-06-01,0,0.23088577705945135,0
C005038,2025-06-01,0,0.4210789949158728,0
C005039,2025-06-01,0,0.4972173441380618,0
C005040,2025-06-01,0,0.1360382393242712,0
C005042,2025-06-01,0,0.30733986407012637,0
C005043,2025-06-01,0,0.04681201377186789,0
C005044,2025-06-01,0,0.5305957366686993,1
C005045,2025-06-01,0,0.10705077277737539,0
C005046,2025-06-01,0,0.32513776724315113,0
C005047,2025-06-01,0,0.1917491316170013,0
C005048,2025-06-01,0,0.2657147440662452,0
C005049,2025-06-01,0,0.12832600479658657,0
C005050,2025-06-01,0,0.36136256089518204,0
C005051,2025-06-01,0,0.12938092713840432,0
C005052,2025-06-01,0,0.4562137063829656,0
C005053,2025-06-01,0,0.28143559079777,0
C005054,2025-06-01,0,0.41182357582684426,0
C005056,2025-06-01,0,0.5951241967887462,1
C005058,2025-06-01,0,0.5501868292638498,1
C005059,2025-06-01,0,0.22635103426197917,0
C005062,2025-06-01,1,0.5012354172535113,1
C005063,2025-06-01,0,0.4401655706243575,0
C005064,2025-06-01,0,0.22710647077889637,0
C005065,2025-06-01,0,0.3292315926225628,0
C005066,2025-06-01,0,0.21709509280296815,0
C005068,2025-06-01,0,0.4692324430084007,0
C005069,2025-06-01,0,0.24737858170322505,0
C005070,2025-06-01,0,0.3514119433413528,0
C005071,2025-06-01,0,0.3368256387471535,0
C005072,2025-06-01,0,0.4171482046164585,0
C005073,2025-06-01,0,0.34331546983494277,0
C005075,2025-06-01,0,0.3159733707213696,0
C005076,2025-06-01,0,0.4425829769056404,0
C005078,2025-06-01,0,0.05348589678955017,0
C005079,2025-06-01,0,0.4748242429712518,0
C005080,2025-06-01,0,0.8363513355887295,1
C005081,2025-06-01,0,0.25089056085925066,0
C005082,2025-06-01,0,0.22968030716167778,0
C005083,2025-06-01,0,0.5485742132261092,1
C005085,2025-06-01,0,0.4541017168921629,0
C005086,2025-06-01,0,0.23431525658236396,0
C005087,2025-06-01,0,0.22757115576623463,0
C005088,2025-06-01,0,0.4339403515252602,0
C005092,2025-06-01,0,0.17333454688359864,0
C005093,2025-06-01,0,0.4114853748027393,0
C005094,2025-06-01,0,0.36056029608153156,0
C005096,2025-06-01,0,0.3374316625560279,0
C005097,2025-06-01,0,0.49974158492189014,0
C005098,2025-06-01,0,0.6628289849991145,1
C005099,2025-06-01,0,0.14044143982097737,0
C005100,2025-06-01,0,0.39944777253383335,0
C005101,2025-06-01,0,0.1362014482267294,0
C005102,2025-06-01,0,0.35430645167824226,0
C005104,2025-06-01,0,0.4740114735399853,0
C005105,2025-06-01,0,0.300950953555477,0
C005106,2025-06-01,0,0.4772986878674021,0
C005108,2025-06-01,0,0.2686771039334146,0
C005109,2025-06-01,0,0.25827896464035055,0
C005110,2025-06-01,0,0.40569318026158707,0
C005111,2025-06-01,0,0.3500389436570155,0
C005112,2025-06-01,0,0.5268567046828404,1
C005113,2025-06-01,0,0.12594030118868335,0
C005114,2025-06-01,0,0.1112627311434538,0
C005115,2025-06-01,0,0.16072407905098846,0
C005116,2025-06-01,0,0.12596821517280654,0
C005117,2025-06-01,0,0.1462762348675533,0
C005118,2025-06-01,0,0.317667784556007,0
C005119,2025-06-01,0,0.5938578189383719,1
C005120,2025-06-01,0,0.25722752414472777,0
C005121,2025-06-01,0,0.3154730013200153,0
C005122,2025-06-01,0,0.2335821781657165,0
C005123,2025-06-01,0,0.12738648024220992,0
C005124,2025-06-01,0,0.3445322405124154,0
C005125,2025-06-01,0,0.1613544061738025,0
C005126,2025-06-01,0,0.477295560848778,0
C005127,2025-06-01,0,0.27592628088030446,0
C005129,2025-06-01,0,0.14096222441935516,0
C005130,2025-06-01,0,0.2861884386327079,0
C005131,2025-06-01,0,0.1366859350850443,0
C005132,2025-06-01,0,0.5584429102592036,1
C005133,2025-06-01,0,0.4348741508311148,0
C005134,2025-06-01,0,0.3965704724016156,0
C005135,2025-06-01,0,0.2663776044125214,0
C005136,2025-06-01,0,0.3295733638021646,0
C005138,2025-06-01,0,0.16657233954804662,0
C005139,2025-06-01,0,0.19577664209473658,0
C005140,2025-06-01,0,0.44625885052450454,0
C005141,2025-06-01,0,0.7437551146276568,1
C005142,2025-06-01,0,0.38511723644059653,0
C005143,2025-06-01,0,0.6489522886370748,1
C005144,2025-06-01,0,0.22965020764965763,0
C005145,2025-06-01,0,0.2586683063437836,0
C005147,2025-06-01,0,0.16658609898629592,0
C005148,2025-06-01,0,0.23501083261208627,0
C005149,2025-06-01,0,0.23885768396782928,0
C005150,2025-06-01,0,0.5277007865990587,1
C005151,2025-06-01,0,0.44566174021970517,0
C005152,2025-06-01,0,0.3112295239924393,0
C005153,2025-06-01,0,0.32882642377500965,0
C005155,2025-06-01,0,0.4370517985340634,0
C005156,2025-06-01,0,0.3891578351415427,0
C005157,2025-06-01,0,0.2326305981698333,0
C005158,2025-06-01,0,0.16320165682025858,0
C005159,2025-06-01,0,0.43187561803522595,0
C005161,2025-06-01,0,0.21661993859602355,0
C005162,2025-06-01,0,0.2551474832107473,0
C005163,2025-06-01,0,0.17307326923810887,0
C005164,2025-06-01,0,0.20839935317958233,0
C005165,2025-06-01,0,0.3247147167006727,0
C005167,2025-06-01,0,0.5086119075449509,1
C005168,2025-06-01,0,0.28142007956057774,0
C005169,2025-06-01,0,0.24355324906405673,0
C005170,2025-06-01,0,0.35192326399612445,0
C005171,2025-06-01,1,0.3754753373212057,0
C005173,2025-06-01,0,0.7117633550944454,1
C005175,2025-06-01,0,0.2626268111572465,0
C005176,2025-06-01,0,0.4749302166736339,0
C005177,2025-06-01,0,0.937591698365862,1
C005178,2025-06-01,0,0.4061539772048166,0
C005179,2025-06-01,0,0.10670095049932675,0
C005180,2025-06-01,0,0.18257818507741533,0
C005181,2025-06-01,0,0.3226134146483315,0
C005183,2025-06-01,0,0.7251357550267384,1
C005185,2025-06-01,0,0.88794579695771,1
C005186,2025-06-01,0,0.44328659706442525,0
C005187,2025-06-01,0,0.2592198592197872,0
C005188,2025-06-01,0,0.27474033591204844,0
C005190,2025-06-01,0,0.2747083712309745,0
C005191,2025-06-01,0,0.5604177179059899,1
C005192,2025-06-01,0,0.3152432037121605,0
C005194,2025-06-01,0,0.26767040145005033,0
C005195,2025-06-01,0,0.18422725952551391,0
C005196,2025-06-01,0,0.1952939985447243,0
C005198,2025-06-01,0,0.36314959898210153,0
C005199,2025-06-01,0,0.06289319109163391,0
C005200,2025-06-01,0,0.7050301059294846,1
C005201,2025-06-01,0,0.4069910403638271,0
C005202,2025-06-01,0,0.20702018680504555,0
C005203,2025-06-01,1,0.2079173841813531,0
C005204,2025-06-01,0,0.6555876525513002,1
C005205,2025-06-01,0,0.6126240723197365,1
C005206,2025-06-01,0,0.4744390834982951,0
C005207,2025-06-01,0,0.47270759109091526,0
C005209,2025-06-01,0,0.6075916899019098,1
C005210,2025-06-01,0,0.5958097180626057,1
C005211,2025-06-01,0,0.25685698571574117,0
C005212,2025-06-01,0,0.2359839827259439,0
C005213,2025-06-01,0,0.32671801817204243,0
C005215,2025-06-01,0,0.5719817441257896,1
C005216,2025-06-01,0,0.3015357227744234,0
C005217,2025-06-01,0,0.46514080865938967,0
C005218,2025-06-01,1,0.641220900987628,1
C005220,2025-06-01,0,0.32716588022740684,0
C005221,2025-06-01,0,0.41292983171884506,0
C005222,2025-06-01,0,0.8597653377278025,1
C005223,2025-06-01,0,0.32773170203359886,0
C005224,2025-06-01,0,0.39341806153088277,0
C005225,2025-06-01,0,0.5723776794185221,1
C005226,2025-06-01,0,0.3673201049834184,0
