cliente_id,fecha,y_real,score_churn,pred_churn
C001364,2025-07-01,0,0.34278281996072574,0
C001365,2025-07-01,0,0.6205155992277407,1
C001366,2025-07-01,0,0.32327621954119706,0
C001367,2025-07-01,0,0.44213370419805176,0
C001369,2025-07-01,0,0.3931907624873136,0
C001370,2025-07-01,0,0.3198104549106204,0
C001372,2025-07-01,0,0.2704103122952471,0
C001374,2025-07-01,0,0.3474938774634957,0
C001376,2025-07-01,0,0.17655781287926187,0
C001377,2025-07-01,0,0.5162344193318078,1
C001378,2025-07-01,0,0.6217381067669306,1
C001379,2025-07-01,0,0.231135524439388,0
C001380,2025-07-01,0,0.34874977670026647,0
C001381,2025-07-01,0,0.3780633001853057,0
C001382,2025-07-01,0,0.3235162211136876,0
C001383,2025-07-01,0,0.4395636727526168,0
C001384,2025-07-01,0,0.339075472926764,0
C001385,2025-07-01,0,0.2263349648188531,0
C001386,2025-07-01,0,0.6296549019759363,1
C001387,2025-07-01,0,0.3688987925336967,0
C001388,2025-07-01,0,0.17749517492718503,0
C001389,2025-07-01,0,0.2559119194608529,0
C001390,2025-07-01,0,0.8209742023869308,1
C001391,2025-07-01,0,0.2764534522673429,0
C001393,2025-07-01,0,0.1050333756833973,0
C001394,2025-07-01,0,0.8599953263286325,1
C001395,2025-07-01,0,0.21865252260289544,0
C001396,2025-07-01,0,0.12648682205113748,0
C001397,2025-07-01,0,0.5011299343524158,1
C001398,2025-07-01,0,0.27629525596204285,0
C001399,2025-07-01,0,0.3781103597536278,0
C001400,2025-07-01,0,0.32323733740006777,0
C001402,2025-07-01,0,0.736128085717533,1
C001403,2025-07-01,0,0.26985676926710944,0
C001404,2025-07-01,0,0.27589389612294196,0
C001406,2025-07-01,0,0.4005410051915388,0
C001407,2025-07-01,0,0.1528241590872963,0
C001408,2025-07-01,0,0.2300466399901136,0
C001410,2025-07-01,0,0.38709083030608626,0
C001413,2025-07-01,0,0.20208982477331675,0
C001414,2025-07-01,0,0.27919025506202816,0
C001415,2025-07-01,0,0.09561803736005517,0
C001416,2025-07-01,0,0.26070719957525657,0
C001417,2025-07-01,0,0.756208290314393,1
C001418,2025-07-01,0,0.39624752020927917,0
C001419,2025-07-01,0,0.18418069685716565,0
C001420,2025-07-01,0,0.12818186513370344,0
C001421,2025-07-01,0,0.42189420145837364,0
C001422,2025-07-01,0,0.2732034867508102,0
C001423,2025-07-01,0,0.35995214838704354,0
C001424,2025-07-01,0,0.3431569233611188,0
C001425,2025-07-01,0,0.44747522363628395,0
C001426,2025-07-01,0,0.21952359381899364,0
C001427,2025-07-01,0,0.22825189498095017,0
C001429,2025-07-01,0,0.22165412829837133,0
C001430,2025-07-01,0,0.49137342500121006,0
C001431,2025-07-01,0,0.1506022451906328,0
C001432,2025-07-01,0,0.5272864180467948,1
C001438,2025-07-01,0,0.3082380334970603,0
C001440,2025-07-01,0,0.6413838933720555,1
C001441,2025-07-01,0,0.16056050480553494,0
C001442,2025-07-01,0,0.3622407950937932,0
C001443,2025-07-01,0,0.11286698127949292,0
C001444,2025-07-01,0,0.2717883754369911,0
C001445,2025-07-01,0,0.49481006558286456,0
C001446,2025-07-01,0,0.20596811491630215,0
C001447,2025-07-01,0,0.17241241266449783,0
C001448,2025-07-01,0,0.4870309253942696,0
C001449,2025-07-01,0,0.14269159176007873,0
C001450,2025-07-01,0,0.42794779629363977,0
C001453,2025-07-01,0,0.31123254754144014,0
C001454,2025-07-01,0,0.32872664223651826,0
C001456,2025-07-01,0,0.3295557912688551,0
C001457,2025-07-01,0,0.19920668383671483,0
C001458,2025-07-01,0,0.29946385352072885,0
C001459,2025-07-01,0,0.2763455871073971,0
C001460,2025-07-01,0,0.3248589889604573,0
C001461,2025-07-01,0,0.15487651701910424,0
C001462,2025-07-01,0,0.3289016816904407,0
C001465,2025-07-01,0,0.2665163876586431,0
C001466,2025-07-01,0,0.4245115560506638,0
C001467,2025-07-01,0,0.48980284823041625,0
C001468,2025-07-01,0,0.18089296104172278,0
C001469,2025-07-01,0,0.4382493412297736,0
C001470,2025-07-01,0,0.08883230986569218,0
C001471,2025-07-01,0,0.4984724798613558,0
C001472,2025-07-01,0,0.7741494658921423,1
C001473,2025-07-01,0,0.14180712679363644,0
C001474,2025-07-01,0,0.26419178997447273,0
C001475,2025-07-01,0,0.3527721149037301,0
C001476,2025-07-01,0,0.21267082501390647,0
C001477,2025-07-01,0,0.303545939465189,0
C001478,2025-07-01,0,0.3723594430694156,0
C001480,2025-07-01,0,0.24497031392094032,0
C001481,2025-07-01,0,0.2775798046766697,0
C001482,2025-07-01,0,0.15192121336075567,0
C001484,2025-07-01,0,0.20219368348397387,0
C001485,2025-07-01,0,0.3177047825194455,0
C001486,2025-07-01,0,0.46689025787533434,0
C001487,2025-07-01,0,0.3204380431695163,0
C001488,2025-07-01,0,0.5466230083933638,1
C001489,2025-07-01,0,0.20009860177865757,0
C001490,2025-07-01,0,0.7647359715012206,1
C001491,2025-07-01,0,0.2674117407614249,0
C001492,2025-07-01,0,0.2905330037615191,0
C001493,2025-07-01,0,0.28309058410250726,0
C001495,2025-07-01,0,0.4919654897299357,0
C001496,2025-07-01,0,0.18335504586360526,0
C001498,2025-07-01,0,0.5633610441081479,1
C001499,2025-07-01,0,0.6297904221821752,1
C001500,2025-07-01,0,0.2869576488216695,0
C001501,2025-07-01,0,0.3704107963357787,0
C001502,2025-07-01,0,0.3310692273201963,0
C001504,2025-07-01,0,0.6456781621283006,1
C001505,2025-07-01,0,0.24493099678708763,0
C001506,2025-07-01,0,0.23399181227412122,0
C001507,2025-07-01,0,0.549923311951141,1
C001508,2025-07-01,0,0.1782242334767589,0
C001509,2025-07-01,0,0.6198107336755047,1
C001511,2025-07-01,0,0.336723794636565,0
C001512,2025-07-01,0,0.43355450704918974,0
C001513,2025-07-01,0,0.5470724594056382,1
C001514,2025-07-01,0,0.895527370832628,1
C001515,2025-07-01,0,0.20040703757313597,0
C001516,2025-07-01,0,0.17156150276951806,0
C001517,2025-07-01,0,0.09741661757155369,0
C001519,2025-07-01,0,0.08251146193182994,0
C001520,2025-07-01,0,0.5182458020536368,1
C001521,2025-07-01,0,0.1887913752583698,0
C001522,2025-07-01,0,0.3563147240626136,0
C001523,2025-07-01,0,0.4189124702988563,0
C001524,2025-07-01,0,0.25422728525973043,0
C001525,2025-07-01,0,0.4563672054397326,0
C001526,2025-07-01,0,0.07214461953728946,0
C001527,2025-07-01,0,0.31809076046781504,0
C001530,2025-07-01,0,0.21147520837475534,0
C001531,2025-07-01,0,0.24952629349824426,0
C001532,2025-07-01,0,0.17175117054686084,0
C001533,2025-07-01,0,0.6327713422349617,1
C001534,2025-07-01,0,0.4651537320884077,0
C001535,2025-07-01,0,0.15791238985379494,0
C001536,2025-07-01,0,0.2471949811026024,0
C001537,2025-07-01,0,0.23532876780924075,0
C001539,2025-07-01,0,0.30114522311333825,0
C001541,2025-07-01,0,0.30641883017086147,0
C001542,2025-07-01,0,0.19436333476737638,0
C001543,2025-07-01,0,0.7984048181937584,1
C001544,2025-07-01,0,0.07594777614448407,0
C001545,2025-07-01,0,0.262811046834815,0
C001546,2025-07-01,0,0.26181255636201645,0
C001547,2025-07-01,0,0.2388081670528776,0
C001548,2025-07-01,0,0.3600843247984534,0
C001549,2025-07-01,0,0.3507349076720502,0
C001550,2025-07-01,0,0.18256293979413768,0
C001551,2025-07-01,0,0.08558114246313318,0
C001552,2025-07-01,0,0.3429226106503904,0
C001553,2025-07-01,0,0.16472949020078675,0
C001554,2025-07-01,0,0.3256766294158337,0
C001555,2025-07-01,0,0.17850925245011776,0
C001556,2025-07-01,0,0.2970113364076636,0
C001557,2025-07-01,0,0.24818495995829382,0
C001558,2025-07-01,0,0.21984962640793923,0
C001559,2025-07-01,0,0.1981081626202872,0
C001560,2025-07-01,0,0.2834152686281692,0
C001561,2025-07-01,0,0.25163422728215046,0
C001562,2025-07-01,0,0.49238827104895855,0
C001563,2025-07-01,0,0.20417866536643142,0
C001564,2025-07-01,0,0.25563583588254085,0
C001566,2025-07-01,0,0.30662129168761976,0
C001567,2025-07-01,0,0.1467213286305055,0
C001568,2025-07-01,0,0.27937168190138306,0
C001569,2025-07-01,0,0.21519924686639755,0
C001570,2025-07-01,0,0.18362484642904522,0
C001571,2025-07-01,0,0.3512760110729286,0
C001573,2025-07-01,0,0.3722848854647259,0
C001574,2025-07-01,0,0.166151488837835,0
C001575,2025-07-01,0,0.146572775470173,0
C001576,2025-07-01,0,0.11743060164847993,0
C001577,2025-07-01,0,0.2624608547119517,0
C001578,2025-07-01,0,0.3199275485382219,0
C001579,2025-07-01,0,0.36989051750724966,0
C001580,2025-07-01,0,0.1327167489663716,0
C001581,2025-07-01,0,0.27098844739138855,0
C001582,2025-07-01,0,0.31296473206001374,0
C001584,2025-07-01,0,0.18568302744661822,0
C001585,2025-07-01,0,0.20640684399287748,0
C001586,2025-07-01,0,0.2731926477689627,0
C001587,2025-07-01,0,0.293694074468162,0
C001588,2025-07-01,0,0.26561351922598503,0
C001589,2025-07-01,0,0.14835083601766047,0
C001590,2025-07-01,0,0.0500734681351684,0
C001591,2025-07-01,0,0.37665895164089064,0
C001593,2025-07-01,0,0.32972867128545297,0
C001594,2025-07-01,0,0.33705888575096704,0
C001596,2025-07-01,0,0.4009307400575222,0
C001597,2025-07-01,0,0.5364874733282892,1
C001598,2025-07-01,0,0.11046753393086847,0
C001599,2025-07-01,0,0.32469305005743265,0
C001600,2025-07-01,0,0.1975807055360485,0
C001601,2025-07-01,0,0.1519207250954294,0
C001602,2025-07-01,0,0.0846682394011614,0
C001604,2025-07-01,0,0.2701970812294268,0
C001605,2025-07-01,0,0.23610015149031396,0
C001606,2025-07-01,0,0.2835986366392891,0
C001607,2025-07-01,0,0.1971864379297211,0
C001608,2025-07-01,0,0.17696614804347838,0
C001609,2025-07-01,0,0.45240680079752443,0
C001610,2025-07-01,0,0.3811885791772589,0
C001612,2025-07-01,0,0.3217509849827739,0
C001613,2025-07-01,0,0.36908879520408405,0
C001614,2025-07-01,0,0.37643688832927713,0
C001615,2025-07-01,0,0.28051589338975,0
C001616,2025-07-01,0,0.40164649899884847,0
C001618,2025-07-01,0,0.15889857262262502,0
C001619,2025-07-01,0,0.6545713215444869,1
C001621,2025-07-01,0,0.34086258706815875,0
C001622,2025-07-01,0,0.28827740775982424,0
C001623,2025-07-01,0,0.28099064080736325,0
C001624,2025-07-01,0,0.15936624961962156,0
C001625,2025-07-01,0,0.3554745853302204,0
C001626,2025-07-01,0,0.43447824304695215,0
C001627,2025-07-01,0,0.39878124735867887,0
C001630,2025-07-01,0,0.4351790073738193,0
C001631,2025-07-01,0,0.45505175674266723,0
C001632,2025-07-01,0,0.24100088141943504,0
C001636,2025-07-01,0,0.5488283219614493,1
C001638,2025-07-01,0,0.35537788236944756,0
C001639,2025-07-01,0,0.2891381380786948,0
C001640,2025-07-01,0,0.5324831303393749,1
C001641,2025-07-01,0,0.32041334038533836,0
C001642,2025-07-01,0,0.17541082037347064,0
C001643,2025-07-01,0,0.29515299942797885,0
C001644,2025-07-01,0,0.3146603945593235,0
C001646,2025-07-01,0,0.28108311941877845,0
C001647,2025-07-01,0,0.18209916644122948,0
C001649,2025-07-01,0,0.1771296273624671,0
C001650,2025-07-01,0,0.18832393093580285,0
C001651,2025-07-01,0,0.4111404309255421,0
C001652,2025-07-01,0,0.27851965946004764,0
C001653,2025-07-01,0,0.20228082703729622,0
C001654,2025-07-01,0,0.14854739262964198,0
C001655,2025-07-01,0,0.3821512812616842,0
C001656,2025-07-01,0,0.19544487900546417,0
C001657,2025-07-01,0,0.22329063821958853,0
C001658,2025-07-01,0,0.22840707231528493,0
C001660,2025-07-01,0,0.3495087557577903,0
C001661,2025-07-01,0,0.11040658917467051,0
C001662,2025-07-01,0,0.3657956858066919,0
C001663,2025-07-01,0,0.5431234665277561,1
C001665,2025-07-01,0,0.1808723997862839,0
C001666,2025-07-01,0,0.24373444203630673,0
C001668,2025-07-01,0,0.17505988703838682,0
C001669,2025-07-01,0,0.4434168599606849,0
C001670,2025-07-01,0,0.25065085090865635,0
C001671,2025-07-01,0,0.8351471484018494,1
C001672,2025-07-01,0,0.21650845859115692,0
C001673,2025-07-01,0,0.219644627967326,0
C001674,2025-07-01,0,0.09110064809970729,0
C001675,2025-07-01,0,0.3121160063440908,0
C001676,2025-07-01,0,0.6044913086828251,1
C001678,2025-07-01,0,0.6706413271261713,1
C001679,2025-07-01,0,0.1915290816950277,0
C001680,2025-07-01,0,0.7030172413726817,1
C001681,2025-07-01,0,0.2845085050431186,0
C001682,2025-07-01,0,0.667788233962204,1
C001683,2025-07-01,0,0.4902860172640313,0
C001684,2025-07-01,0,0.18030329750705276,0
C001685,2025-07-01,0,0.6417248626056251,1
C001686,2025-07-01,0,0.13383068604168102,0
C001687,2025-07-01,0,0.30217644777432007,0
C001688,2025-07-01,0,0.29175299284489975,0
C001689,2025-07-01,0,0.26007767349979016,0
C001691,2025-07-01,0,0.21926153553778016,0
C001692,2025-07-01,0,0.18869185275567205,0
C001693,2025-07-01,0,0.18661313417833023,0
C001694,2025-07-01,0,0.3976339480307131,0
C001695,2025-07-01,0,0.44961531072978755,0
C001696,2025-07-01,0,0.3443613207773304,0
C001697,2025-07-01,0,0.342569113290529,0
C001698,2025-07-01,0,0.24380704746507872,0
C001699,2025-07-01,0,0.16655501700660968,0
C001700,2025-07-01,0,0.34922214991688,0
C001701,2025-07-01,0,0.2005210313347499,0
C001702,2025-07-01,0,0.3803260807774634,0
C001703,2025-07-01,0,0.24493610603875388,0
C001705,2025-07-01,0,0.19170290540874962,0
C001706,2025-07-01,0,0.2824442596401554,0
C001707,2025-07-01,0,0.32406798500704903,0
C001710,2025-07-01,0,0.4261940079940479,0
C001711,2025-07-01,0,0.2728345278865389,0
C001712,2025-07-01,0,0.310471787952763,0
C001713,2025-07-01,0,0.27322176318088887,0
C001714,2025-07-01,0,0.20009970821196138,0
C001717,2025-07-01,0,0.3125231101295929,0
C001718,2025-07-01,0,0.13517269322098177,0
C001719,2025-07-01,0,0.6839837908688009,1
C001720,2025-07-01,0,0.2574824691533745,0
C001721,2025-07-01,0,0.35806630167355546,0
C001722,2025-07-01,0,0.5385525647371119,1
C001723,2025-07-01,0,0.3092556535004425,0
C001725,2025-07-01,0,0.23943916876486582,0
C001726,2025-07-01,0,0.5691544193365907,1
C001727,2025-07-01,0,0.311788764797325,0
C001728,2025-07-01,0,0.5505257128106245,1
C001729,2025-07-01,0,0.27169759424785733,0
C001731,2025-07-01,0,0.5530644097337206,1
C001732,2025-07-01,0,0.46950249915943615,0
C001733,2025-07-01,0,0.23276646100735518,0
C001734,2025-07-01,0,0.16903140884189904,0
C001737,2025-07-01,0,0.23689812528041887,0
C001740,2025-07-01,0,0.27087387600260937,0
C001741,2025-07-01,0,0.6934819181928639,1
C001742,2025-07-01,0,0.1793465073040334,0
C001743,2025-07-01,0,0.27814608735255575,0
C001745,2025-07-01,0,0.40870324184840484,0
C001746,2025-07-01,0,0.1655447984907693,0
C001748,2025-07-01,0,0.37631034849730877,0
C001749,2025-07-01,0,0.22843633013595965,0
C001750,2025-07-01,0,0.359285998216271,0
C001751,2025-07-01,0,0.5669983195185585,1
C001752,2025-07-01,0,0.39797636819384946,0
C001753,2025-07-01,0,0.2762121741970937,0
C001754,2025-07-01,0,0.6725451501746507,1
C001755,2025-07-01,0,0.2943782396931571,0
C001756,2025-07-01,0,0.22230681064347357,0
C001757,2025-07-01,0,0.08415930116450755,0
C001759,2025-07-01,0,0.46590466730225727,0
C001760,2025-07-01,0,0.34351376105624487,0
C001761,2025-07-01,0,0.6895746966426762,1
C001762,2025-07-01,0,0.1373514798753458,0
C001763,2025-07-01,0,0.6426995672711897,1
C001764,2025-07-01,0,0.1792848454292419,0
C001765,2025-07-01,0,0.09088795739488675,0
C001766,2025-07-01,0,0.11457026839023586,0
C001767,2025-07-01,0,0.40540083779954356,0
C001770,2025-07-01,0,0.22661752172598923,0
C001771,2025-07-01,0,0.2295066328545243,0
C001772,2025-07-01,0,0.25429668483379747,0
C001773,2025-07-01,0,0.37338006853461525,0
C001774,2025-07-01,0,0.21666509417730165,0
C001775,2025-07-01,0,0.19061086655609635,0
C001776,2025-07-01,0,0.45455760776212983,0
C001777,2025-07-01,0,0.36882063711857666,0
C001779,2025-07-01,0,0.2209147735940589,0
C001780,2025-07-01,0,0.22174790750951026,0
C001782,2025-07-01,0,0.26106880481401307,0
C001783,2025-07-01,0,0.22738996048318943,0
C001784,2025-07-01,0,0.0987651386145546,0
C001785,2025-07-01,0,0.2420881656926353,0
C001786,2025-07-01,0,0.28306262614770444,0
C001787,2025-07-01,0,0.7337858291417876,1
C001788,2025-07-01,0,0.42303224473219614,0
C001789,2025-07-01,0,0.5633972171669833,1
C001790,2025-07-01,0,0.20390835331199722,0
C001791,2025-07-01,0,0.2818439475640128,0
C001792,2025-07-01,0,0.28810145567877105,0
C001793,2025-07-01,0,0.3758034672132588,0
C001794,2025-07-01,0,0.3982423290390664,0
C001795,2025-07-01,0,0.23513992076364348,0
C001796,2025-07-01,0,0.28133855259859125,0
C001797,2025-07-01,0,0.2444683422985862,0
C001798,2025-07-01,0,0.22263903871513074,0
C001799,2025-07-01,0,0.4258085391030582,0
C001800,2025-07-01,0,0.28383036742662365,0
C001801,2025-07-01,0,0.5184707344584083,1
C001803,2025-07-01,0,0.1427989869184435,0
C001805,2025-07-01,0,0.4078992177009532,0
C001807,2025-07-01,0,0.17725790746303274,0
C001809,2025-07-01,0,0.2812843565775506,0
C001810,2025-07-01,0,0.16994886632749373,0
C001813,2025-07-01,0,0.5619989371903086,1
C001814,2025-07-01,0,0.17035016237440392,0
C001815,2025-07-01,0,0.6479758238458954,1
C001816,2025-07-01,0,0.28298660053863417,0
C001817,2025-07-01,0,0.29677093623397216,0
C001818,2025-07-01,0,0.2491184486972919,0
C001819,2025-07-01,0,0.1757335990260411,0
C001820,2025-07-01,0,0.25114771066581026,0
C001821,2025-07-01,0,0.33017727657767804,0
C001822,2025-07-01,0,0.6150625284410529,1
C001823,2025-07-01,0,0.4530423986794034,0
C001825,2025-07-01,0,0.5239852715923693,1
C001826,2025-07-01,0,0.26169689446561684,0
C001827,2025-07-01,0,0.20473879830368935,0
C001828,2025-07-01,0,0.17218412180911138,0
C001829,2025-07-01,0,0.23250739750197255,0
C001830,2025-07-01,0,0.24414574349156773,0
C001832,2025-07-01,0,0.3118447474608462,0
C001833,2025-07-01,0,0.5324380647893061,1
C001834,2025-07-01,0,0.0702563866499496,0
C001836,2025-07-01,0,0.21460020117830655,0
C001837,2025-07-01,0,0.5386553419298341,1
C001839,2025-07-01,0,0.3417320168184269,0
C001840,2025-07-01,0,0.5081707602915196,1
C001842,2025-07-01,0,0.1804745628099773,0
C001843,2025-07-01,0,0.09591360238476167,0
C001844,2025-07-01,0,0.2810294000112358,0
C001845,2025-07-01,0,0.07878896671634324,0
C001846,2025-07-01,0,0.2613401826541951,0
C001847,2025-07-01,0,0.25277972268262217,0
C001848,2025-07-01,0,0.2871620954268522,0
C001849,2025-07-01,0,0.2961551403240275,0
C001850,2025-07-01,0,0.3428902393382357,0
C001851,2025-07-01,0,0.39095905450980417,0
C001852,2025-07-01,0,0.6067587763969409,1
C001853,2025-07-01,0,0.2664171302819198,0
C001854,2025-07-01,0,0.2833456865439189,0
C001855,2025-07-01,0,0.31619549794100543,0
C001856,2025-07-01,0,0.4811519995809342,0
C001857,2025-07-01,0,0.4951971211197317,0
C001858,2025-07-01,0,0.09302443675525249,0
C001859,2025-07-01,0,0.22767864223477416,0
C001860,2025-07-01,0,0.21455609708776044,0
C001861,2025-07-01,0,0.19880424825416743,0
C001863,2025-07-01,0,0.1908118721913106,0
C001864,2025-07-01,0,0.426558228007387,0
C001865,2025-07-01,0,0.3766197574706014,0
C001866,2025-07-01,0,0.19208948832392145,0
C001867,2025-07-01,0,0.25125503355784745,0
C001868,2025-07-01,0,0.5085595456029103,1
C001869,2025-07-01,0,0.6999221703879398,1
C001870,2025-07-01,0,0.21511152471126602,0
C001874,2025-07-01,0,0.36011322324930484,0
C001875,2025-07-01,0,0.23155299625893153,0
C001876,2025-07-01,0,0.2431767441538506,0
C001877,2025-07-01,0,0.1817414411040225,0
C001878,2025-07-01,0,0.3638771147710174,0
C001879,2025-07-01,0,0.3755995405498338,0
C001880,2025-07-01,0,0.5336808138459024,1
C001881,2025-07-01,0,0.5198796909618157,1
C001882,2025-07-01,0,0.5863462914973834,1
C001885,2025-07-01,0,0.44645386715953944,0
C001886,2025-07-01,0,0.3281753676922666,0
C001887,2025-07-01,0,0.11389356466391362,0
C001889,2025-07-01,0,0.36410920599664837,0
C001890,2025-07-01,0,0.37455472881119983,0
C001891,2025-07-01,0,0.46388039000362924,0
C001892,2025-07-01,0,0.3379048268055202,0
C001893,2025-07-01,0,0.3534826430732962,0
C001895,2025-07-01,0,0.628769416993106,1
C001896,2025-07-01,0,0.09193722166551647,0
C001897,2025-07-01,0,0.19195927856338402,0
C001898,2025-07-01,0,0.14358063652083822,0
C001899,2025-07-01,0,0.17715392679249634,0
C001900,2025-07-01,0,0.6519517109526695,1
C001901,2025-07-01,0,0.12975089826279282,0
C001903,2025-07-01,0,0.3033564968750577,0
C001904,2025-07-01,0,0.07723751578622713,0
C001905,2025-07-01,0,0.1903188301015666,0
C001906,2025-07-01,0,0.45887864598667283,0
C001907,2025-07-01,0,0.32674744535609196,0
C001908,2025-07-01,0,0.7342839737572799,1
C001909,2025-07-01,0,0.39578612694710685,0
C001910,2025-07-01,0,0.1259097883248261,0
C001911,2025-07-01,0,0.41871188689967515,0
C001912,2025-07-01,0,0.09393424507068657,0
C001913,2025-07-01,0,0.312895650894801,0
C001914,2025-07-01,0,0.34870281493059413,0
C001915,2025-07-01,0,0.4691388397839474,0
C001916,2025-07-01,0,0.41340642393420185,0
C001917,2025-07-01,0,0.35825372322005833,0
C001918,2025-07-01,0,0.7224344658328812,1
C001919,2025-07-01,0,0.2729505533059587,0
C001921,2025-07-01,0,0.6542944274292898,1
C001922,2025-07-01,0,0.2358974312701926,0
C001923,2025-07-01,0,0.20731421556748575,0
C001924,2025-07-01,0,0.3226996357273208,0
C001925,2025-07-01,0,0.20490080689369955,0
C001926,2025-07-01,0,0.35767708611577237,0
C001927,2025-07-01,0,0.6020678231708766,1
C001930,2025-07-01,0,0.28458372928043796,0
C001931,2025-07-01,0,0.8684152258427381,1
C001933,2025-07-01,0,0.2647332755986187,0
C001934,2025-07-01,0,0.23927792449847604,0
C001936,2025-07-01,0,0.12667932431051543,0
C001937,2025-07-01,0,0.21357783439088032,0
C001938,2025-07-01,0,0.18975553316805638,0
C001940,2025-07-01,0,0.7145235479223359,1
C001941,2025-07-01,0,0.7858444262929909,1
C001942,2025-07-01,0,0.37276642631394924,0
C001943,2025-07-01,0,0.39738803560420166,0
C001944,2025-07-01,0,0.15634829024516958,0
C001945,2025-07-01,0,0.6041466034509161,1
C001946,2025-07-01,0,0.28662869684351233,0
C001947,2025-07-01,0,0.33620693799057627,0
C001948,2025-07-01,0,0.2589571543930961,0
C001949,2025-07-01,0,0.6651527925361047,1
C001950,2025-07-01,0,0.2160702914031739,0
C001951,2025-07-01,0,0.25279786230815493,0
C001952,2025-07-01,0,0.6159169105246985,1
C001953,2025-07-01,0,0.24466922869857777,0
C001954,2025-07-01,0,0.18414042162657807,0
C001957,2025-07-01,0,0.328068060982383,0
C001958,2025-07-01,0,0.17164861523927635,0
C001959,2025-07-01,0,0.2774058334674296,0
C001961,2025-07-01,0,0.5215977383923316,1
C001962,2025-07-01,0,0.3729434920361186,0
C001963,2025-07-01,0,0.2285907551145855,0
C001964,2025-07-01,0,0.128978643942912,0
C001965,2025-07-01,0,0.3239493251914221,0
C001966,2025-07-01,0,0.4063317180444477,0
C001967,2025-07-01,0,0.7370852445816165,1
C001969,2025-07-01,0,0.23310109786625335,0
C001970,2025-07-01,0,0.19102067676058304,0
C001971,2025-07-01,0,0.3130549811915563,0
C001972,2025-07-01,0,0.26600531769200064,0
C001973,2025-07-01,0,0.2872740745724705,0
C001974,2025-07-01,0,0.31969871424721735,0
C001975,2025-07-01,0,0.07763362721190337,0
C001976,2025-07-01,0,0.516149529448563,1
C001977,2025-07-01,0,0.5780013516796744,1
C001978,2025-07-01,0,0.27135602382319707,0
C001979,2025-07-01,0,0.3942778737542068,0
C001980,2025-07-01,0,0.5499792121642314,1
C001982,2025-07-01,0,0.2484723170828612,0
C001984,2025-07-01,0,0.39262557562900297,0
C001985,2025-07-01,0,0.60646252978016,1
C001986,2025-07-01,0,0.4399038941231513,0
C001987,2025-07-01,0,0.23353183786737602,0
C001989,2025-07-01,0,0.4102547061450497,0
C001990,2025-07-01,0,0.11479801552396461,0
C001991,2025-07-01,0,0.365609963744824,0
C001992,2025-07-01,0,0.401260120094961,0
C001993,2025-07-01,0,0.3783377804066758,0
C001995,2025-07-01,0,0.233441374464113,0
C001996,2025-07-01,0,0.46610383198609084,0
C001997,2025-07-01,0,0.3711570004123403,0
C001999,2025-07-01,0,0.26839508089473424,0
C002000,2025-07-01,0,0.359925982027867,0
C002001,2025-07-01,0,0.361481492155808,0
C002002,2025-07-01,0,0.7091969940139546,1
C002003,2025-07-01,0,0.2743264540651494,0
C002004,2025-07-01,0,0.38764348135338145,0
C002005,2025-07-01,0,0.09526495067877312,0
C002006,2025-07-01,0,0.22983974930380424,0
C002007,2025-07-01,0,0.12840864621597306,0
C002008,2025-07-01,0,0.07756473751214234,0
C002009,2025-07-01,0,0.16371158288322787,0
C002010,2025-07-01,0,0.5040390346870024,1
C002011,2025-07-01,1,0.3925014372679144,0
C002013,2025-07-01,0,0.15325715308798435,0
C002014,2025-07-01,0,0.4411568666256447,0
C002015,2025-07-01,0,0.3222417480243962,0
C002016,2025-07-01,0,0.2594930262458075,0
C002017,2025-07-01,0,0.19256864115415612,0
C002018,2025-07-01,0,0.3788432081447963,0
C002019,2025-07-01,0,0.47513690339280584,0
C002020,2025-07-01,0,0.1860711731077603,0
C002021,2025-07-01,0,0.5419296004737373,1
C002022,2025-07-01,0,0.1056537554910528,0
C002025,2025-07-01,0,0.29603735316472324,0
C002026,2025-07-01,0,0.2860137329981812,0
C002027,2025-07-01,0,0.5432636395721528,1
C002028,2025-07-01,0,0.4032355910151936,0
C002029,2025-07-01,0,0.3819784223904921,0
C002030,2025-07-01,0,0.23341900506557395,0
C002031,2025-07-01,0,0.3708310973585041,0
C002032,2025-07-01,0,0.4392583924602149,0
C002034,2025-07-01,0,0.3734213676291076,0
C002035,2025-07-01,0,0.18269416727799243,0
C002036,2025-07-01,0,0.21230566406060405,0
C002037,2025-07-01,0,0.24968773268713448,0
C002038,2025-07-01,0,0.302917692695874,0
C002040,2025-07-01,0,0.6020129118235134,1
C002041,2025-07-01,0,0.2584381652420369,0
C002042,2025-07-01,0,0.5674663624351602,1
C002043,2025-07-01,0,0.33634026229412606,0
C002044,2025-07-01,0,0.3066953299484311,0
C002045,2025-07-01,0,0.4197281799282808,0
C002046,2025-07-01,0,0.2963132944096032,0
C002047,2025-07-01,0,0.38013219587293806,0
C002048,2025-07-01,0,0.5323638907001178,1
C002049,2025-07-01,0,0.29991630064932895,0
C002053,2025-07-01,0,0.37952705740275805,0
C002054,2025-07-01,0,0.27707140549627746,0
C002055,2025-07-01,0,0.6695631031676226,1
C002056,2025-07-01,0,0.17639894621072463,0
C002057,2025-07-01,0,0.38780715963035556,0
C002058,2025-07-01,0,0.2549258372115153,0
C002059,2025-07-01,0,0.10852619446950722,0
C002060,2025-07-01,0,0.6018019990837284,1
C002061,2025-07-01,0,0.6636458158779313,1
C002062,2025-07-01,0,0.21297304111439624,0
